Date,Open,High,Low,Close,Volume
27-Nov-07,52.09,54.26,50.46,53.65,1950393
26-Nov-07,49.10,53.45,49.02,50.98,1705752
23-Nov-07,48.42,49.64,48.00,48.61,484325
21-Nov-07,47.29,49.35,47.04,47.93,1018343
20-Nov-07,48.51,51.25,47.36,48.78,1737808
19-Nov-07,50.37,50.81,48.06,48.27,1576534
16-Nov-07,50.14,50.88,48.60,50.82,1033781
15-Nov-07,49.60,52.18,49.05,49.83,1372491
14-Nov-07,56.06,56.73,51.00,51.39,1522060
13-Nov-07,49.36,53.78,49.15,53.32,2482221
12-Nov-07,51.32,51.90,47.21,47.97,2686819
9-Nov-07,51.03,53.76,50.88,51.90,1577321
8-Nov-07,58.84,58.90,50.20,53.35,3834269
7-Nov-07,58.35,60.80,57.21,58.83,1789990
6-Nov-07,62.58,62.64,57.27,60.00,3303287
5-Nov-07,61.20,62.85,59.79,61.19,2443572
2-Nov-07,62.73,63.53,59.82,63.05,3034467
1-Nov-07,59.17,62.62,57.92,60.79,4051119
31-Oct-07,58.24,59.99,57.03,59.91,3844194
30-Oct-07,58.80,58.86,56.10,56.82,8607804
29-Oct-07,53.14,54.35,52.40,53.53,5042984
26-Oct-07,47.46,50.53,47.46,49.92,2454290
25-Oct-07,46.67,47.44,45.36,46.54,1965185
24-Oct-07,43.59,46.88,43.27,46.20,2206374
23-Oct-07,42.06,44.19,41.31,44.14,1083577
22-Oct-07,40.12,41.92,39.31,41.58,1171883
19-Oct-07,43.41,43.52,40.46,40.53,1085504
18-Oct-07,42.90,43.70,42.52,43.30,680338
17-Oct-07,45.81,45.99,43.00,43.48,1547211
16-Oct-07,43.23,45.16,42.30,44.95,1417316
15-Oct-07,45.05,45.44,42.92,43.66,1023366
12-Oct-07,42.25,44.56,41.94,44.40,1269613
11-Oct-07,44.39,46.11,41.55,42.30,2420672
10-Oct-07,41.15,44.90,41.00,44.13,2125959
9-Oct-07,40.41,41.55,40.38,41.03,1240953
8-Oct-07,39.22,40.45,38.88,40.09,633315
5-Oct-07,39.74,40.33,38.60,39.24,1198865
4-Oct-07,38.93,39.87,38.69,39.32,518042
3-Oct-07,39.77,40.19,38.56,39.14,1264133
2-Oct-07,38.65,40.68,38.17,40.20,1327422
1-Oct-07,37.97,38.34,37.85,38.27,949600
28-Sep-07,38.31,38.58,37.50,37.71,952992
27-Sep-07,39.37,39.95,38.12,38.42,1087507
26-Sep-07,39.80,39.83,37.95,38.73,1066470
25-Sep-07,39.85,40.18,39.12,39.40,1113036
24-Sep-07,40.88,41.40,39.38,40.47,1124871
21-Sep-07,39.87,40.60,39.74,40.01,1535388
20-Sep-07,39.10,39.42,38.43,38.76,551136
19-Sep-07,38.45,39.88,38.45,39.22,1066100
18-Sep-07,37.67,38.32,37.15,38.23,1366922
17-Sep-07,36.91,37.68,36.27,37.39,742496
14-Sep-07,36.18,37.30,36.10,36.91,421485
13-Sep-07,36.22,36.89,35.91,36.47,687166
12-Sep-07,34.77,36.96,34.30,36.28,1228730
11-Sep-07,34.08,35.00,33.82,34.83,327518
10-Sep-07,33.60,34.19,33.17,33.85,268065
7-Sep-07,34.60,34.63,33.48,33.61,501479
6-Sep-07,35.20,35.48,34.63,35.07,561866
5-Sep-07,34.22,35.43,34.11,35.28,1084825
4-Sep-07,32.76,35.50,32.70,34.32,1375074
31-Aug-07,32.05,32.97,31.86,32.77,382988
30-Aug-07,31.12,31.85,31.04,31.54,313264
29-Aug-07,31.16,31.71,30.93,31.37,295413
28-Aug-07,31.91,32.30,31.02,31.05,431086
27-Aug-07,31.69,32.70,31.65,32.25,357170
24-Aug-07,31.50,32.20,31.21,31.65,349926
23-Aug-07,32.12,32.73,31.03,31.20,736181
22-Aug-07,30.02,31.97,30.00,31.76,806504
21-Aug-07,29.33,30.02,29.33,29.67,412552
20-Aug-07,30.57,30.77,29.26,29.44,510501
17-Aug-07,29.75,31.17,29.52,30.03,772844
16-Aug-07,31.00,31.25,27.30,29.34,1915058
15-Aug-07,31.70,32.38,31.11,31.31,281745
14-Aug-07,33.20,33.43,31.78,31.87,429222
13-Aug-07,32.74,33.69,32.46,32.97,456179
10-Aug-07,34.00,34.00,31.10,32.72,1734062
9-Aug-07,34.45,35.98,33.63,34.98,1278081
8-Aug-07,33.96,35.80,33.95,35.21,2211018
7-Aug-07,32.60,33.90,32.22,33.79,1347250
6-Aug-07,33.66,33.77,31.71,32.72,1277504
3-Aug-07,32.99,33.99,32.87,33.41,1293934
2-Aug-07,34.25,34.40,31.75,32.94,2622874
1-Aug-07,33.35,34.00,32.68,33.99,2338981
31-Jul-07,32.98,33.96,32.00,32.13,1743006
30-Jul-07,30.76,31.54,30.10,31.25,931674
27-Jul-07,31.00,31.23,29.54,30.08,971626
26-Jul-07,31.00,31.80,30.26,31.05,1143522
25-Jul-07,31.21,31.63,29.89,30.70,1373256
24-Jul-07,31.91,32.09,30.84,30.86,861761
23-Jul-07,32.58,32.91,32.10,32.14,1242820
20-Jul-07,33.51,33.68,32.00,32.60,840312
19-Jul-07,33.27,34.75,33.27,33.58,845634
18-Jul-07,33.30,33.61,32.84,33.21,764088
17-Jul-07,33.03,33.94,33.03,33.32,1584324
16-Jul-07,34.11,34.14,32.92,33.07,1037160
13-Jul-07,34.30,34.50,33.80,34.27,593585
12-Jul-07,34.65,34.65,34.28,34.34,463828
11-Jul-07,33.70,34.51,33.68,34.51,1033595
10-Jul-07,33.92,35.00,33.53,33.58,705682
9-Jul-07,33.76,34.24,33.68,33.92,630603
6-Jul-07,33.55,33.70,33.20,33.64,544536
5-Jul-07,33.45,33.75,32.88,33.50,877147
3-Jul-07,33.00,33.88,32.80,33.55,793560
2-Jul-07,32.12,33.06,31.90,32.84,1496994
29-Jun-07,30.20,32.18,29.82,31.99,2101086
28-Jun-07,29.08,30.27,28.78,30.14,1247463
27-Jun-07,28.50,29.08,27.86,29.06,1091431
26-Jun-07,28.79,29.39,28.11,28.43,955855
25-Jun-07,29.50,29.50,28.45,28.50,1060758
22-Jun-07,28.11,29.96,28.00,29.87,2170390
21-Jun-07,27.15,27.60,26.87,27.54,743423
20-Jun-07,27.73,27.90,26.95,27.21,983472
19-Jun-07,27.80,27.95,27.52,27.62,1135057
18-Jun-07,26.87,27.75,26.85,27.74,616844
15-Jun-07,27.18,27.19,26.60,26.76,528703
14-Jun-07,25.80,26.93,25.77,26.91,962064
13-Jun-07,25.64,25.93,25.60,25.76,617538
12-Jun-07,25.60,26.00,25.26,25.61,874494
11-Jun-07,25.96,26.20,25.68,25.74,803239
8-Jun-07,26.09,26.25,25.74,25.98,955870
7-Jun-07,26.48,26.80,26.12,26.20,1394049
6-Jun-07,26.41,26.60,26.17,26.58,783809
5-Jun-07,26.13,26.59,26.03,26.59,541737
4-Jun-07,26.10,26.36,25.73,26.33,458010
1-Jun-07,26.20,26.48,26.05,26.25,626038
31-May-07,25.64,26.14,25.51,26.11,709153
30-May-07,25.00,25.79,24.90,25.64,492583
29-May-07,25.24,25.56,25.23,25.43,454507
25-May-07,25.00,25.51,25.00,25.30,690224
24-May-07,25.52,25.66,24.82,24.94,718253
23-May-07,26.18,26.28,25.55,25.59,784274
22-May-07,26.30,26.62,25.88,26.03,673177
21-May-07,24.93,26.80,24.93,26.41,1188283
18-May-07,25.10,25.48,24.71,25.00,769533
17-May-07,24.97,25.09,24.67,25.06,635761
16-May-07,24.56,25.10,24.56,25.09,787713
15-May-07,24.50,25.09,24.50,24.53,812758
14-May-07,24.98,25.34,24.36,24.51,708218
11-May-07,24.23,25.10,24.08,25.05,749938
10-May-07,24.85,25.00,24.09,24.10,579918
9-May-07,24.28,25.04,24.21,24.98,841480
8-May-07,24.04,24.52,23.80,24.50,907591
7-May-07,24.30,24.30,23.97,24.11,498849
4-May-07,23.77,24.33,23.75,24.32,1025800
3-May-07,23.80,24.13,23.48,23.66,888792
2-May-07,23.06,23.98,22.95,23.90,4381452
1-May-07,25.60,25.81,24.76,25.52,2406538
30-Apr-07,25.50,26.07,25.07,25.32,2386601
27-Apr-07,24.16,25.22,24.01,25.02,1324506
26-Apr-07,23.28,23.90,23.06,23.72,493992
25-Apr-07,23.23,23.55,23.21,23.29,543413
24-Apr-07,23.47,23.49,22.86,23.15,1161592
23-Apr-07,23.67,23.88,23.47,23.49,591319
20-Apr-07,23.77,23.95,23.53,23.83,577503
19-Apr-07,23.50,23.81,23.40,23.45,454316
18-Apr-07,23.54,24.08,23.37,23.92,821743
17-Apr-07,23.99,23.99,23.55,23.60,591615
16-Apr-07,23.58,24.00,23.50,23.87,824169
13-Apr-07,22.98,23.65,22.91,23.47,1265198
12-Apr-07,22.43,22.96,22.42,22.89,789609
11-Apr-07,22.60,22.62,22.28,22.50,758653
10-Apr-07,22.00,22.57,22.00,22.55,875369
9-Apr-07,21.84,22.08,21.80,21.96,549887
5-Apr-07,21.49,21.86,21.46,21.79,378752
4-Apr-07,21.20,21.64,21.20,21.46,1053899
3-Apr-07,21.15,21.47,21.09,21.16,771076
2-Apr-07,21.52,21.52,20.94,21.15,644177
30-Mar-07,21.66,21.75,21.26,21.43,687458
29-Mar-07,21.85,21.94,21.37,21.60,371751
28-Mar-07,21.83,22.14,21.62,21.66,611316
27-Mar-07,22.03,22.21,21.79,21.94,254220
26-Mar-07,22.32,22.32,21.77,22.05,427262
23-Mar-07,22.36,22.58,22.05,22.21,690881
22-Mar-07,22.30,22.59,22.18,22.26,699691
21-Mar-07,22.38,22.49,21.84,22.25,871787
20-Mar-07,22.11,23.12,21.92,22.28,1300252
19-Mar-07,22.13,22.58,22.07,22.20,549785
16-Mar-07,22.16,22.23,21.75,22.04,777191
15-Mar-07,21.76,22.27,21.76,22.17,451986
14-Mar-07,22.01,22.13,21.37,21.70,1373662
13-Mar-07,22.55,22.55,21.94,22.08,428136
12-Mar-07,22.50,22.78,22.47,22.59,296964
9-Mar-07,22.91,22.91,22.22,22.56,336096
8-Mar-07,22.63,22.94,22.60,22.76,562824
7-Mar-07,22.81,22.84,22.26,22.54,532437
6-Mar-07,22.63,22.97,22.58,22.82,417503
5-Mar-07,22.31,22.96,22.18,22.34,515804
2-Mar-07,23.39,23.64,22.62,22.62,887557
1-Mar-07,22.43,23.56,22.30,23.51,774885
28-Feb-07,22.90,23.39,22.50,23.06,750791
27-Feb-07,23.45,23.50,22.40,22.81,1630996
26-Feb-07,24.60,24.65,24.25,24.36,301574
23-Feb-07,24.41,24.76,24.10,24.55,526960
22-Feb-07,24.19,24.30,23.83,24.01,423200
21-Feb-07,24.47,24.49,24.11,24.24,302394
20-Feb-07,24.10,24.65,24.00,24.53,312887
16-Feb-07,24.18,24.20,23.93,24.10,405756
15-Feb-07,24.41,24.41,24.01,24.19,522872
14-Feb-07,24.31,24.74,24.12,24.48,497047
13-Feb-07,24.03,24.35,24.03,24.25,443325
12-Feb-07,24.20,24.25,23.71,24.08,774344
9-Feb-07,25.31,25.52,24.16,24.20,1115989
8-Feb-07,24.47,25.50,24.47,25.28,1307312
7-Feb-07,24.50,25.05,24.25,24.47,1757985
6-Feb-07,24.93,25.56,23.55,25.15,4876591
5-Feb-07,26.63,27.00,26.42,26.94,989858
2-Feb-07,26.45,27.09,26.29,26.95,556062
1-Feb-07,26.83,27.09,26.20,26.32,552324
31-Jan-07,26.70,27.10,26.25,26.86,591377
30-Jan-07,27.48,27.58,26.93,27.02,619866
29-Jan-07,26.02,27.50,26.00,27.36,1179625
26-Jan-07,25.84,26.13,25.61,26.03,307465
25-Jan-07,26.18,26.40,25.43,25.58,707781
24-Jan-07,25.38,26.20,25.31,26.11,495860
23-Jan-07,25.56,25.80,25.35,25.35,405656
22-Jan-07,25.85,25.87,25.35,25.65,446581
19-Jan-07,25.69,25.95,25.45,25.67,491917
18-Jan-07,26.75,26.75,25.63,25.79,588524
17-Jan-07,26.45,26.83,26.31,26.70,654278
16-Jan-07,26.50,26.68,26.33,26.50,362560
12-Jan-07,26.18,26.40,25.83,26.25,497367
11-Jan-07,26.40,26.80,26.15,26.27,729411
10-Jan-07,26.50,26.61,26.14,26.31,508662
9-Jan-07,26.47,26.80,26.23,26.70,670897
8-Jan-07,26.09,26.55,25.52,26.41,683401
5-Jan-07,26.01,26.09,25.57,25.97,773511
4-Jan-07,25.13,26.40,24.80,26.19,1067280
3-Jan-07,24.00,25.50,24.00,25.27,1358817
29-Dec-06,23.73,24.13,23.66,24.00,314669
28-Dec-06,23.77,24.14,23.64,23.69,210198
27-Dec-06,23.93,24.00,23.44,23.95,271512
26-Dec-06,23.76,23.96,23.26,23.68,525042
22-Dec-06,23.96,24.10,23.69,23.81,219789
21-Dec-06,24.28,24.51,23.79,23.89,254562
20-Dec-06,24.31,24.75,24.18,24.30,179414
19-Dec-06,24.20,24.56,24.05,24.33,251250
18-Dec-06,24.99,25.39,24.19,24.29,401953
15-Dec-06,24.91,25.04,24.82,24.98,434421
14-Dec-06,24.67,25.10,24.67,24.86,321185
13-Dec-06,24.90,25.07,24.50,24.73,340321
12-Dec-06,25.14,25.23,24.63,24.81,270971
11-Dec-06,25.12,25.44,25.04,25.13,270822
8-Dec-06,24.72,25.42,24.50,24.98,720536
7-Dec-06,24.93,25.03,24.62,24.70,386509
6-Dec-06,25.12,25.28,24.84,24.96,398608
5-Dec-06,24.90,25.10,24.42,24.89,501040
4-Dec-06,24.17,24.75,23.88,24.72,907779
1-Dec-06,24.45,24.57,23.70,24.04,507342
30-Nov-06,24.64,24.78,24.27,24.47,319000
29-Nov-06,24.50,24.66,24.16,24.62,292967
28-Nov-06,24.41,24.49,24.00,24.46,499228
27-Nov-06,25.39,25.39,24.38,24.42,660557
24-Nov-06,25.31,25.61,25.20,25.20,179000
22-Nov-06,25.29,25.68,25.23,25.56,420986
21-Nov-06,25.00,25.50,24.86,25.29,647844
20-Nov-06,24.98,25.04,24.81,25.01,380030
17-Nov-06,25.05,25.29,24.78,25.00,555306
16-Nov-06,24.46,25.20,24.23,25.05,889288
15-Nov-06,24.67,24.92,24.29,24.42,460179
14-Nov-06,24.32,24.68,24.10,24.60,501519
13-Nov-06,23.65,24.48,23.57,24.29,702734
10-Nov-06,23.67,23.81,23.35,23.68,358025
9-Nov-06,23.81,24.05,23.50,23.58,526135
8-Nov-06,23.40,23.89,23.07,23.57,608698
7-Nov-06,22.99,23.69,22.82,23.48,726739
6-Nov-06,23.00,23.10,22.72,23.05,353717
3-Nov-06,23.05,23.13,22.74,22.92,618787
2-Nov-06,22.34,22.72,22.24,22.46,693858
1-Nov-06,22.81,22.96,22.34,22.39,820516
31-Oct-06,23.43,23.59,22.81,22.84,490071
30-Oct-06,23.49,23.49,22.61,23.25,805575
27-Oct-06,23.26,24.00,22.50,23.50,3278727
26-Oct-06,21.49,22.64,20.80,22.54,1774130
25-Oct-06,20.72,21.26,20.64,21.20,1029974
24-Oct-06,20.65,20.82,20.42,20.64,742381
23-Oct-06,21.20,21.44,20.46,20.71,693969
20-Oct-06,21.50,21.51,21.14,21.22,287851
19-Oct-06,21.39,21.61,21.16,21.34,352675
18-Oct-06,21.72,21.87,21.14,21.38,534387
17-Oct-06,21.86,22.03,21.49,21.72,278811
16-Oct-06,21.75,22.07,21.75,21.95,464428
13-Oct-06,21.83,22.07,21.60,21.80,452780
12-Oct-06,22.05,22.15,21.48,21.88,793585
11-Oct-06,22.65,22.69,21.84,21.99,684145
10-Oct-06,22.35,22.73,22.13,22.69,387953
9-Oct-06,22.16,22.60,22.04,22.24,196682
6-Oct-06,22.25,22.40,22.06,22.31,183471
5-Oct-06,21.84,22.37,21.74,22.23,443368
4-Oct-06,21.68,21.93,21.29,21.88,527598
3-Oct-06,21.73,22.05,21.70,21.79,280460
2-Oct-06,22.02,22.24,21.82,21.85,289596
29-Sep-06,21.92,22.28,21.88,22.02,247000
28-Sep-06,22.18,22.25,21.90,21.99,351822
27-Sep-06,22.11,22.39,21.89,22.12,352717
26-Sep-06,22.25,22.47,22.07,22.27,297053
25-Sep-06,21.68,22.39,21.60,22.34,439773
22-Sep-06,21.76,21.95,21.51,21.70,287997
21-Sep-06,22.22,22.22,21.75,21.88,500892
20-Sep-06,22.07,22.47,21.81,22.23,557569
19-Sep-06,22.29,22.29,21.36,21.83,1001597
18-Sep-06,22.51,22.75,21.91,22.15,905221
15-Sep-06,22.69,22.73,22.29,22.52,756206
14-Sep-06,22.94,22.94,22.55,22.57,448387
13-Sep-06,23.00,23.04,22.65,22.99,425786
12-Sep-06,23.17,23.31,22.86,23.00,623226
11-Sep-06,23.10,23.50,22.59,23.23,670248
8-Sep-06,22.52,23.34,22.52,23.19,1358412
7-Sep-06,21.33,22.65,21.32,22.48,1055547
6-Sep-06,21.79,21.94,21.44,21.45,293786
5-Sep-06,21.98,22.05,21.65,21.88,342610
1-Sep-06,21.90,22.00,21.69,21.85,183249
31-Aug-06,22.11,22.23,21.75,21.81,412016
30-Aug-06,21.88,22.18,21.75,21.97,285693
29-Aug-06,21.70,21.85,21.43,21.78,331539
28-Aug-06,21.63,21.80,21.54,21.68,312365
25-Aug-06,21.49,21.95,21.41,21.75,168494
24-Aug-06,21.75,21.87,21.30,21.59,205931
23-Aug-06,22.06,22.35,21.40,21.67,345023
22-Aug-06,21.96,22.42,21.96,22.11,200353
21-Aug-06,22.50,22.54,21.91,22.04,289998
18-Aug-06,22.36,22.56,22.05,22.53,387511
17-Aug-06,22.00,22.77,21.74,22.30,514040
16-Aug-06,21.55,22.50,21.28,22.08,828572
15-Aug-06,20.31,21.49,20.31,21.35,506149
14-Aug-06,20.52,20.89,20.23,20.36,415718
11-Aug-06,20.48,20.82,20.21,20.32,266926
10-Aug-06,20.76,20.98,20.45,20.56,510995
9-Aug-06,21.31,21.35,20.78,20.84,286164
8-Aug-06,21.29,21.36,20.80,21.01,327040
7-Aug-06,21.48,21.79,21.08,21.19,371189
4-Aug-06,21.50,21.89,21.13,21.60,717139
3-Aug-06,21.08,21.50,20.75,21.27,495875
2-Aug-06,20.87,20.95,20.50,20.71,487029
1-Aug-06,20.97,21.05,20.69,20.75,791303
31-Jul-06,21.63,21.80,20.99,21.10,1029853
28-Jul-06,20.26,22.10,20.25,21.74,1973265
27-Jul-06,22.80,22.81,21.68,22.06,1440536
26-Jul-06,22.89,23.16,22.19,22.71,1160292
25-Jul-06,21.88,22.15,21.38,22.11,690581
24-Jul-06,21.81,22.18,21.59,22.06,616231
21-Jul-06,21.97,21.97,21.37,21.65,922224
20-Jul-06,22.98,22.98,21.99,22.00,586528
19-Jul-06,22.27,23.00,22.20,22.87,768923
18-Jul-06,22.34,22.65,22.02,22.32,679514
17-Jul-06,22.50,22.56,21.94,22.15,528617
14-Jul-06,22.95,23.01,22.15,22.42,600319
13-Jul-06,23.68,23.82,22.69,22.87,1090727
12-Jul-06,24.05,24.63,23.53,23.87,1276404
11-Jul-06,23.34,23.46,22.42,23.30,923470
10-Jul-06,23.84,23.97,23.31,23.46,755373
7-Jul-06,24.95,24.95,23.18,23.62,2522216
6-Jul-06,25.97,26.00,25.62,25.88,679793
5-Jul-06,26.17,26.29,25.10,25.81,671881
3-Jul-06,25.71,26.54,25.68,26.42,234183
30-Jun-06,25.60,25.98,25.21,25.79,489982
29-Jun-06,25.00,25.68,24.90,25.52,761844
28-Jun-06,24.92,25.07,24.39,24.90,548213
27-Jun-06,26.00,26.14,24.82,24.85,715377
26-Jun-06,26.20,26.25,25.75,25.93,332688
23-Jun-06,25.38,26.24,25.31,26.06,369128
22-Jun-06,25.67,26.00,25.30,25.50,300877
21-Jun-06,24.74,25.96,24.74,25.66,620838
20-Jun-06,24.99,25.19,24.41,24.85,487642
19-Jun-06,24.51,25.30,24.30,24.94,625070
16-Jun-06,24.45,24.96,24.25,24.49,849039
15-Jun-06,23.77,24.56,23.71,24.43,710034
14-Jun-06,23.22,23.83,23.19,23.49,852149
13-Jun-06,24.11,24.20,23.03,23.30,1048856
12-Jun-06,25.00,25.00,24.12,24.16,503677
9-Jun-06,25.49,25.49,24.75,25.06,789014
8-Jun-06,25.21,25.53,24.37,25.19,923657
7-Jun-06,25.47,25.98,25.04,25.42,822321
6-Jun-06,25.07,25.63,24.98,25.47,905928
5-Jun-06,25.40,25.94,24.80,24.90,557334
2-Jun-06,26.05,26.91,25.17,25.63,1177011
1-Jun-06,24.91,25.45,24.89,25.42,500434
31-May-06,24.85,25.08,24.52,24.93,521919
30-May-06,26.00,26.04,24.65,24.68,786996
26-May-06,25.50,26.14,25.30,26.07,587401
25-May-06,25.75,25.96,25.35,25.86,632224
24-May-06,25.12,25.65,24.56,25.43,832562
23-May-06,25.54,25.95,25.04,25.07,535664
22-May-06,26.66,26.66,24.34,25.15,1531252
19-May-06,26.15,27.50,25.80,27.07,1031938
18-May-06,25.90,26.48,25.70,25.96,800392
17-May-06,26.18,26.35,25.40,25.57,554991
16-May-06,26.30,26.63,25.82,26.46,808028
15-May-06,25.82,26.31,24.86,25.48,842886
12-May-06,26.84,26.84,25.85,26.03,667803
11-May-06,28.31,28.31,26.77,26.79,783238
10-May-06,28.83,29.43,27.96,28.31,1104001
9-May-06,28.40,28.75,28.20,28.60,554868
8-May-06,28.45,28.75,28.24,28.37,547081
5-May-06,28.07,28.65,27.98,28.32,545830
4-May-06,27.66,28.22,27.46,27.94,489688
3-May-06,27.94,27.99,27.28,27.60,372360
2-May-06,27.96,27.97,27.55,27.75,370805
1-May-06,27.87,28.15,27.26,27.74,553949
28-Apr-06,26.61,27.85,26.61,27.75,1180165
27-Apr-06,27.70,28.17,26.50,26.62,3212133
26-Apr-06,26.50,26.70,25.20,25.36,1444903
25-Apr-06,26.45,27.22,26.30,26.62,929426
24-Apr-06,26.49,26.49,25.87,26.40,389359
21-Apr-06,26.43,26.95,26.18,26.41,415264
20-Apr-06,26.59,26.85,26.27,26.46,398932
19-Apr-06,26.51,26.77,26.17,26.41,341813
18-Apr-06,26.00,26.53,25.63,26.50,516449
17-Apr-06,26.01,26.48,25.60,25.87,411125
13-Apr-06,25.40,26.17,25.12,25.73,436230
12-Apr-06,25.60,25.60,24.97,25.33,527717
11-Apr-06,25.75,25.99,25.50,25.67,545730
10-Apr-06,25.76,26.08,25.50,25.69,317244
7-Apr-06,26.32,26.38,25.60,25.77,364280
6-Apr-06,25.95,26.39,25.80,26.33,513839
5-Apr-06,26.16,26.40,25.52,26.00,757297
4-Apr-06,26.56,26.56,25.72,26.06,810902
3-Apr-06,26.69,27.42,26.18,26.43,898959
31-Mar-06,26.39,26.76,26.23,26.69,543990
30-Mar-06,26.40,26.78,26.15,26.62,860256
29-Mar-06,24.71,26.36,24.71,26.34,1102541
28-Mar-06,25.00,25.25,24.65,24.86,586455
27-Mar-06,24.45,25.06,24.40,25.01,706481
24-Mar-06,24.29,24.64,24.09,24.36,601611
23-Mar-06,23.93,24.32,23.68,24.28,625631
22-Mar-06,23.48,23.89,23.20,23.82,519453
21-Mar-06,23.95,23.95,23.40,23.63,681446
20-Mar-06,23.00,24.20,22.98,23.93,1323719
17-Mar-06,22.48,22.96,22.41,22.89,906112
16-Mar-06,22.86,23.07,22.35,22.48,681348
15-Mar-06,22.75,22.92,22.17,22.84,712183
14-Mar-06,22.35,22.76,22.16,22.70,642353
13-Mar-06,22.23,22.66,22.12,22.28,1290267
10-Mar-06,20.90,21.87,20.76,21.80,1209611
9-Mar-06,21.06,21.39,20.86,20.94,567628
8-Mar-06,20.94,21.07,20.54,20.95,678918
7-Mar-06,21.28,21.33,20.78,21.03,589823
6-Mar-06,21.64,21.68,21.01,21.31,1108842
3-Mar-06,21.75,21.80,21.47,21.63,573994
2-Mar-06,22.02,22.02,21.70,21.83,591003
1-Mar-06,21.24,22.16,21.24,22.07,1332794
28-Feb-06,22.73,22.89,21.02,21.03,1608170
27-Feb-06,22.90,22.94,22.57,22.88,548534
24-Feb-06,22.62,22.91,22.56,22.78,622404
23-Feb-06,22.20,22.59,21.95,22.50,661367
22-Feb-06,22.60,22.68,22.05,22.33,555817
21-Feb-06,22.38,22.48,21.96,22.16,525818
17-Feb-06,22.09,22.55,21.81,22.32,590859
16-Feb-06,22.05,22.36,22.01,22.22,507485
15-Feb-06,21.90,22.50,21.75,22.04,792231
14-Feb-06,21.55,21.81,21.35,21.59,641716
13-Feb-06,21.85,21.87,21.35,21.40,735056
10-Feb-06,22.08,22.15,21.53,21.84,828272
9-Feb-06,22.64,22.80,22.00,22.14,719586
8-Feb-06,22.88,23.01,21.83,22.49,1407534
7-Feb-06,21.71,23.55,21.51,22.67,7785301
6-Feb-06,19.63,19.85,19.21,19.30,1456425
3-Feb-06,19.91,20.12,19.17,19.65,998367
2-Feb-06,20.10,20.49,19.92,19.99,652227
1-Feb-06,20.23,20.23,19.85,19.99,692086
31-Jan-06,20.22,20.53,20.08,20.37,458713
30-Jan-06,20.21,20.54,20.00,20.30,329703
27-Jan-06,20.74,20.94,20.02,20.18,526928
26-Jan-06,20.28,20.75,20.06,20.51,533075
25-Jan-06,20.32,20.55,19.95,20.16,670039
24-Jan-06,19.91,20.63,19.78,20.20,1036468
23-Jan-06,20.52,20.55,19.77,20.16,1893056
20-Jan-06,22.04,22.05,20.77,20.98,1047429
19-Jan-06,22.00,22.22,21.89,21.95,947116
18-Jan-06,21.45,22.33,21.41,21.78,1147776
17-Jan-06,21.24,22.14,21.20,21.99,1090335
13-Jan-06,21.50,21.66,21.21,21.42,599191
12-Jan-06,21.82,21.84,21.23,21.47,1099872
11-Jan-06,21.70,21.95,21.37,21.76,1536686
10-Jan-06,20.28,21.56,20.25,21.49,2133230
9-Jan-06,19.93,20.59,19.93,20.33,1499181
6-Jan-06,20.00,20.39,19.82,19.94,1149136
5-Jan-06,20.44,20.68,19.68,19.77,1293983
4-Jan-06,19.25,20.72,19.20,20.47,2111076
3-Jan-06,18.40,19.02,18.20,19.01,754871
30-Dec-05,18.60,18.73,18.34,18.34,350013
29-Dec-05,18.80,19.02,18.62,18.63,465359
28-Dec-05,18.71,19.04,18.59,18.71,561765
27-Dec-05,18.78,18.90,18.44,18.60,668564
23-Dec-05,18.90,18.90,18.70,18.77,225613
22-Dec-05,18.86,19.25,18.65,18.88,394689
21-Dec-05,18.95,19.16,18.40,18.92,677419
20-Dec-05,19.14,19.14,18.70,18.82,744444
19-Dec-05,19.93,20.11,18.92,19.06,888426
16-Dec-05,19.63,19.90,19.46,19.73,509808
15-Dec-05,19.90,20.05,19.47,19.58,612338
14-Dec-05,20.35,20.40,19.70,19.90,781388
13-Dec-05,20.63,20.63,20.35,20.42,587275
12-Dec-05,20.21,20.77,20.21,20.51,657391
9-Dec-05,20.36,20.50,20.07,20.22,498138
8-Dec-05,20.23,20.47,20.02,20.29,729561
7-Dec-05,20.30,20.43,20.01,20.12,500526
6-Dec-05,19.98,20.65,19.94,20.29,979726
5-Dec-05,20.24,20.28,19.81,19.88,805841
2-Dec-05,20.27,20.30,19.83,20.19,1148360
1-Dec-05,19.05,19.77,19.00,19.64,779399
30-Nov-05,19.12,19.17,18.70,19.00,646186
29-Nov-05,18.99,19.30,18.69,19.17,1391605
28-Nov-05,18.75,19.25,18.54,18.83,1006744
25-Nov-05,18.72,19.01,18.70,18.74,189330
23-Nov-05,19.00,19.30,18.75,18.84,691878
22-Nov-05,18.98,19.08,18.61,18.86,811747
21-Nov-05,18.16,19.09,18.10,18.89,1617005
18-Nov-05,17.92,18.23,17.74,18.13,1312062
17-Nov-05,17.80,18.00,17.56,17.76,831501
16-Nov-05,17.65,17.79,17.50,17.72,605802
15-Nov-05,18.13,18.14,17.60,17.67,875633
14-Nov-05,18.18,18.25,17.95,18.06,581266
11-Nov-05,18.18,18.35,18.00,18.22,869834
10-Nov-05,18.13,18.48,17.91,18.20,1797444
9-Nov-05,17.65,18.75,17.36,18.21,6810399
