Date,Open,High,Low,Close,Volume
1-Sep-05,6.41,6.48,6.35,6.41,8351
31-Aug-05,6.40,6.50,6.29,6.44,10715
30-Aug-05,6.59,6.59,6.40,6.45,44432
29-Aug-05,6.41,6.65,6.29,6.58,12162
26-Aug-05,6.50,6.70,6.50,6.64,3553
25-Aug-05,6.57,6.70,6.57,6.70,300
24-Aug-05,6.46,6.63,6.45,6.59,12032
23-Aug-05,6.79,6.84,6.41,6.60,38023
22-Aug-05,7.09,7.09,6.76,6.80,7695
19-Aug-05,7.14,7.14,6.84,6.93,6561
18-Aug-05,6.85,6.92,6.83,6.86,13098
17-Aug-05,7.01,7.01,6.87,6.93,22223
16-Aug-05,6.75,7.37,6.75,7.10,53895
15-Aug-05,6.81,6.98,6.60,6.87,20575
12-Aug-05,6.80,6.88,6.78,6.81,20062
11-Aug-05,6.80,6.98,6.62,6.80,12662
10-Aug-05,6.88,6.88,6.87,6.87,1348
9-Aug-05,6.87,7.00,6.85,6.85,2343
8-Aug-05,6.90,7.00,6.82,6.87,12927
5-Aug-05,7.00,7.58,6.36,7.02,47283
4-Aug-05,7.10,7.48,7.10,7.12,23994
3-Aug-05,7.42,7.42,7.15,7.34,9844
2-Aug-05,7.23,7.25,7.10,7.20,15021
1-Aug-05,6.99,7.14,6.88,7.10,31444
29-Jul-05,6.72,6.86,6.60,6.86,30775
28-Jul-05,6.71,6.95,6.71,6.80,7411
27-Jul-05,6.89,6.89,6.71,6.75,4068
26-Jul-05,6.80,6.82,6.80,6.80,809
25-Jul-05,6.70,6.89,6.70,6.84,32545
22-Jul-05,6.62,6.85,6.55,6.70,32905
21-Jul-05,6.88,6.97,6.48,6.52,86957
20-Jul-05,6.82,6.99,6.14,6.88,21901
19-Jul-05,7.00,7.00,6.75,6.90,22493
18-Jul-05,6.70,6.98,6.55,6.94,51487
15-Jul-05,6.65,6.69,6.51,6.52,8717
14-Jul-05,6.69,6.70,6.51,6.51,17284
13-Jul-05,6.60,6.68,6.51,6.57,9960
12-Jul-05,6.30,6.93,6.03,6.72,94811
11-Jul-05,5.96,6.33,5.91,6.21,24548
8-Jul-05,5.99,6.24,5.99,6.06,26702
7-Jul-05,6.20,6.20,6.02,6.10,20123
6-Jul-05,5.96,6.09,5.88,6.09,19230
5-Jul-05,5.91,5.91,5.80,5.88,9455
1-Jul-05,5.78,6.00,5.75,5.79,31594
30-Jun-05,5.82,5.94,5.80,5.82,14568
29-Jun-05,6.10,6.10,5.87,5.90,9979
28-Jun-05,5.95,5.96,5.80,5.86,31699
27-Jun-05,5.76,6.08,5.76,5.79,29153
24-Jun-05,5.76,5.97,5.76,5.79,31916
23-Jun-05,5.92,5.97,5.85,5.85,9565
22-Jun-05,5.92,6.05,5.92,5.96,13003
21-Jun-05,6.01,6.04,5.98,6.01,7061
20-Jun-05,5.44,6.11,5.39,6.11,7640
17-Jun-05,6.02,6.24,5.91,5.98,51773
16-Jun-05,6.10,6.11,5.94,6.01,11080
15-Jun-05,6.09,6.20,6.04,6.07,5877
14-Jun-05,5.79,6.25,5.76,6.24,13461
13-Jun-05,6.33,6.33,6.19,6.19,4141
10-Jun-05,6.40,6.49,6.09,6.38,9964
9-Jun-05,6.05,6.39,6.00,6.37,19367
8-Jun-05,6.20,6.30,5.58,6.11,59795
7-Jun-05,6.04,6.13,6.02,6.08,26224
6-Jun-05,6.50,6.50,6.10,6.14,46240
3-Jun-05,6.50,6.50,5.70,6.32,95935
2-Jun-05,6.67,6.67,6.00,6.26,111495
1-Jun-05,6.30,6.90,6.21,6.53,239066
31-May-05,4.95,6.00,4.87,5.97,227395
27-May-05,4.79,4.79,4.58,4.65,9935
26-May-05,4.92,4.92,4.70,4.70,8297
25-May-05,4.53,4.93,4.53,4.80,33188
24-May-05,4.53,4.68,4.45,4.61,31827
23-May-05,4.43,4.55,4.43,4.50,17550
20-May-05,4.69,4.74,4.51,4.53,27585
19-May-05,4.26,4.66,4.26,4.66,35080
18-May-05,4.11,4.53,4.11,4.35,26760
17-May-05,4.02,4.25,4.02,4.25,8777
16-May-05,4.10,4.14,4.06,4.11,20911
13-May-05,4.03,4.10,4.03,4.10,4100
12-May-05,4.08,4.15,4.01,4.13,5337
11-May-05,4.10,4.17,4.01,4.17,3375
10-May-05,4.12,4.23,4.01,4.14,4902
9-May-05,3.93,4.16,3.93,4.16,14410
6-May-05,3.90,4.15,3.90,4.15,6753
5-May-05,4.25,4.25,3.98,4.00,8087
4-May-05,4.06,4.16,3.93,4.16,24345
3-May-05,4.36,4.36,4.02,4.09,10775
2-May-05,4.20,4.36,3.97,4.22,17175
29-Apr-05,4.05,4.20,4.03,4.20,15545
28-Apr-05,4.13,4.27,4.05,4.13,12346
27-Apr-05,4.12,4.21,4.12,4.18,13700
26-Apr-05,4.22,4.27,4.18,4.19,10000
25-Apr-05,4.04,4.34,4.04,4.28,14810
22-Apr-05,4.22,4.29,4.06,4.17,13744
21-Apr-05,4.32,4.50,4.32,4.41,3150
20-Apr-05,4.36,4.54,4.22,4.49,1911
19-Apr-05,4.57,4.57,4.36,4.57,2244
18-Apr-05,4.09,4.51,3.91,4.50,54754
15-Apr-05,4.11,4.24,3.99,4.24,17588
14-Apr-05,4.24,4.30,4.06,4.20,21386
13-Apr-05,4.37,4.44,4.37,4.39,19625
12-Apr-05,4.41,4.50,4.39,4.39,72616
11-Apr-05,4.59,4.59,4.49,4.49,42073
8-Apr-05,4.60,4.62,4.57,4.57,17455
7-Apr-05,4.53,4.61,4.53,4.60,10065
6-Apr-05,4.69,4.69,4.56,4.57,21943
5-Apr-05,4.48,4.64,4.48,4.64,4500
4-Apr-05,4.62,4.62,4.40,4.54,60827
1-Apr-05,4.76,4.82,4.67,4.77,5670
31-Mar-05,4.77,4.85,4.66,4.70,23950
30-Mar-05,4.56,4.76,4.56,4.76,20288
29-Mar-05,4.74,4.77,4.56,4.57,34198
28-Mar-05,4.78,4.81,4.72,4.75,9726
24-Mar-05,4.98,4.98,4.82,4.85,27660
23-Mar-05,4.73,4.89,4.70,4.84,17564
22-Mar-05,4.80,4.93,4.70,4.72,39875
21-Mar-05,4.84,4.94,4.81,4.87,9615
18-Mar-05,4.92,5.00,4.80,4.80,33426
17-Mar-05,4.79,4.99,4.79,4.92,48858
16-Mar-05,4.74,4.75,4.65,4.74,15834
15-Mar-05,4.67,4.74,4.67,4.74,21700
14-Mar-05,4.70,4.75,4.65,4.68,20720
11-Mar-05,4.65,4.85,4.65,4.76,34814
10-Mar-05,4.74,4.84,4.73,4.74,23947
9-Mar-05,4.88,4.88,4.75,4.81,27218
8-Mar-05,4.80,4.90,4.80,4.88,37270
7-Mar-05,4.75,4.92,4.75,4.80,45778
4-Mar-05,4.82,4.92,4.73,4.77,34273
3-Mar-05,4.82,4.94,4.81,4.83,6920
2-Mar-05,4.80,4.92,4.80,4.91,20913
1-Mar-05,4.78,4.97,4.53,4.90,91407
28-Feb-05,4.75,4.87,4.74,4.78,34386
25-Feb-05,4.95,4.95,4.81,4.89,46383
24-Feb-05,4.95,4.95,4.81,4.93,34655
23-Feb-05,5.01,5.01,4.77,4.83,56271
22-Feb-05,4.69,4.95,4.67,4.94,112817
18-Feb-05,4.74,4.74,4.43,4.67,119368
17-Feb-05,4.75,4.78,4.58,4.68,104674
16-Feb-05,5.49,5.49,4.59,4.70,458193
15-Feb-05,5.95,6.17,5.95,6.15,19469
14-Feb-05,6.25,6.25,5.93,6.06,7942
11-Feb-05,6.09,6.20,6.07,6.15,14820
10-Feb-05,6.22,6.22,5.99,6.05,8331
9-Feb-05,6.28,6.28,5.91,6.08,21640
8-Feb-05,6.01,6.34,6.01,6.21,25525
7-Feb-05,5.80,6.30,5.80,6.13,34259
4-Feb-05,5.73,5.96,5.65,5.90,17120
3-Feb-05,5.72,5.95,5.71,5.82,12503
2-Feb-05,5.93,5.99,5.82,5.87,29425
1-Feb-05,5.46,6.06,5.45,5.76,59767
31-Jan-05,5.60,5.68,5.49,5.52,18685
28-Jan-05,5.47,5.47,5.32,5.42,8387
27-Jan-05,5.46,5.54,5.27,5.34,26882
26-Jan-05,5.56,5.69,5.30,5.45,68319
25-Jan-05,5.81,5.90,5.52,5.66,51972
24-Jan-05,5.90,6.06,5.75,5.81,29649
21-Jan-05,5.99,6.08,5.90,5.97,10081
20-Jan-05,6.10,6.10,5.95,5.99,5432
19-Jan-05,6.20,6.20,5.99,5.99,11410
18-Jan-05,6.13,6.20,6.03,6.06,20767
14-Jan-05,6.11,6.16,5.95,5.95,18315
13-Jan-05,6.10,6.12,5.95,6.07,19863
12-Jan-05,6.00,6.16,5.95,6.12,5390
11-Jan-05,6.39,6.39,6.00,6.00,29670
10-Jan-05,6.10,6.42,6.10,6.25,9062
7-Jan-05,6.18,6.29,6.03,6.23,12092
6-Jan-05,6.10,6.23,6.10,6.17,8800
5-Jan-05,6.32,6.79,6.02,6.07,37690
4-Jan-05,6.75,6.75,6.33,6.35,50443
3-Jan-05,6.50,6.74,6.28,6.74,35690
31-Dec-04,6.39,6.53,6.27,6.36,16585
30-Dec-04,6.51,6.51,6.06,6.24,31310
29-Dec-04,6.52,6.52,6.28,6.28,26046
28-Dec-04,6.50,6.55,6.41,6.46,34192
27-Dec-04,6.36,6.48,6.25,6.45,81861
23-Dec-04,6.01,6.19,6.01,6.19,12915
22-Dec-04,6.20,6.20,6.02,6.09,8541
21-Dec-04,6.25,6.29,6.01,6.05,19496
20-Dec-04,6.40,6.40,6.00,6.00,37061
17-Dec-04,6.40,6.40,5.99,6.22,27816
16-Dec-04,6.44,6.44,6.22,6.23,12979
15-Dec-04,6.46,6.46,6.37,6.44,13971
14-Dec-04,6.28,6.45,6.23,6.36,23810
13-Dec-04,6.47,6.48,6.28,6.38,40377
10-Dec-04,6.25,6.25,6.02,6.24,14600
9-Dec-04,6.05,6.24,5.99,6.20,21510
8-Dec-04,6.16,6.25,6.12,6.13,19165
7-Dec-04,5.87,6.35,5.87,6.11,50763
6-Dec-04,6.56,6.60,6.26,6.30,146107
3-Dec-04,6.18,6.40,6.09,6.40,35640
2-Dec-04,5.80,6.15,5.80,6.00,28754
1-Dec-04,6.00,6.16,5.89,6.00,24963
30-Nov-04,6.15,6.31,5.86,5.97,78281
29-Nov-04,6.09,6.55,5.99,6.08,169868
26-Nov-04,5.90,6.00,5.90,5.99,17280
24-Nov-04,5.92,6.18,5.82,5.95,126015
23-Nov-04,5.87,6.02,5.66,5.78,189503
22-Nov-04,6.45,6.49,5.89,6.05,89776
19-Nov-04,6.60,6.61,6.30,6.31,36816
18-Nov-04,6.77,6.98,6.40,6.66,59208
17-Nov-04,7.00,7.10,6.70,6.95,123349
16-Nov-04,6.44,6.75,6.17,6.75,43018
15-Nov-04,6.19,6.53,6.13,6.33,26768
12-Nov-04,6.59,6.59,6.35,6.45,9818
11-Nov-04,6.50,6.60,6.35,6.35,12560
10-Nov-04,6.62,6.62,6.62,6.62,2300
9-Nov-04,6.44,6.64,6.42,6.62,12386
8-Nov-04,6.25,6.44,6.25,6.44,8922
5-Nov-04,6.25,6.52,6.25,6.42,8046
4-Nov-04,6.56,6.56,6.15,6.25,26456
3-Nov-04,6.75,6.75,6.46,6.56,3780
2-Nov-04,6.63,6.74,6.63,6.74,2900
1-Nov-04,6.75,6.75,6.60,6.67,4390
29-Oct-04,6.68,6.77,6.65,6.75,21322
28-Oct-04,6.49,6.72,6.40,6.62,27700
27-Oct-04,6.25,6.47,6.25,6.40,8340
26-Oct-04,6.48,6.48,6.21,6.21,11100
25-Oct-04,6.17,6.56,6.17,6.24,944
22-Oct-04,6.40,6.53,6.26,6.26,9200
21-Oct-04,6.30,6.70,6.20,6.66,22814
20-Oct-04,6.30,6.49,6.15,6.19,9482
19-Oct-04,6.33,6.55,6.30,6.36,17995
18-Oct-04,6.50,6.58,6.34,6.39,7277
15-Oct-04,6.57,6.57,6.50,6.50,8380
14-Oct-04,6.55,6.77,6.54,6.64,5500
13-Oct-04,6.70,6.97,6.56,6.63,14361
12-Oct-04,6.52,6.71,6.50,6.71,8150
11-Oct-04,6.49,6.74,6.30,6.64,25495
8-Oct-04,6.42,6.43,6.30,6.35,5635
7-Oct-04,6.36,6.76,6.26,6.42,11060
6-Oct-04,6.42,6.58,6.36,6.37,5170
5-Oct-04,6.77,6.77,6.40,6.40,24625
4-Oct-04,6.48,6.86,6.47,6.77,16940
1-Oct-04,6.75,6.95,6.50,6.65,16835
30-Sep-04,6.69,6.93,6.65,6.66,14927
29-Sep-04,6.70,6.70,6.50,6.69,4500
28-Sep-04,6.55,6.89,6.41,6.41,8028
27-Sep-04,6.97,6.97,6.53,6.58,10487
24-Sep-04,6.84,6.96,6.50,6.96,18875
23-Sep-04,6.95,6.95,6.70,6.83,8200
22-Sep-04,7.15,7.15,6.80,6.95,7233
21-Sep-04,7.59,7.59,6.87,7.18,18050
20-Sep-04,7.53,7.53,7.14,7.26,28299
17-Sep-04,7.00,7.46,7.00,7.30,31962
16-Sep-04,6.75,7.22,6.74,7.05,14134
15-Sep-04,6.60,6.90,6.60,6.90,4600
14-Sep-04,6.93,6.93,6.61,6.75,5812
13-Sep-04,6.45,6.90,6.45,6.89,16166
10-Sep-04,6.22,6.49,6.22,6.45,7065
9-Sep-04,6.07,6.43,6.07,6.15,14030
8-Sep-04,6.15,6.21,6.15,6.18,3300
7-Sep-04,6.30,6.35,6.17,6.22,3160
3-Sep-04,5.96,6.55,5.96,6.28,20675
2-Sep-04,6.29,6.37,6.04,6.13,10620
1-Sep-04,6.12,6.30,5.92,6.27,20880
31-Aug-04,5.71,6.13,5.71,6.01,11325
30-Aug-04,6.24,6.48,5.93,6.00,25219
27-Aug-04,6.73,6.73,6.17,6.28,36235
26-Aug-04,6.61,6.73,6.37,6.73,16800
25-Aug-04,6.03,6.64,6.03,6.48,22600
24-Aug-04,6.18,6.23,6.10,6.15,8805
23-Aug-04,5.75,6.20,5.75,6.18,7240
20-Aug-04,5.75,6.37,5.75,6.19,21929
19-Aug-04,6.12,6.44,5.76,6.07,42609
18-Aug-04,6.60,6.63,5.90,6.34,62011
17-Aug-04,6.26,6.44,6.06,6.44,19959
16-Aug-04,5.64,6.45,5.64,6.45,18075
13-Aug-04,6.20,6.20,5.56,6.16,15052
12-Aug-04,6.16,6.17,5.42,5.65,32560
11-Aug-04,6.36,6.36,6.02,6.09,22510
10-Aug-04,5.94,6.45,5.90,6.39,41750
9-Aug-04,6.25,6.62,6.25,6.30,15900
6-Aug-04,6.48,6.90,6.27,6.68,41915
5-Aug-04,6.86,7.40,6.53,6.70,43026
4-Aug-04,7.28,7.39,7.05,7.06,22151
3-Aug-04,7.50,7.50,7.14,7.29,18771
2-Aug-04,7.49,7.63,7.11,7.34,20792
30-Jul-04,7.39,7.74,7.03,7.57,26025
29-Jul-04,6.92,7.35,6.92,7.29,22313
28-Jul-04,6.61,6.93,6.60,6.80,16405
27-Jul-04,6.51,6.65,6.51,6.65,28820
26-Jul-04,7.21,7.21,6.66,6.66,10043
23-Jul-04,6.81,7.25,6.73,6.89,13250
22-Jul-04,7.10,7.23,6.61,6.93,42888
21-Jul-04,6.40,7.23,6.40,6.97,12325
20-Jul-04,6.77,7.05,6.72,7.05,12673
19-Jul-04,7.25,7.25,6.79,6.91,15010
16-Jul-04,7.08,7.28,7.08,7.16,15319
15-Jul-04,7.10,7.29,7.05,7.20,12389
14-Jul-04,6.71,7.05,6.71,7.05,44401
13-Jul-04,6.62,7.10,6.23,7.05,30632
12-Jul-04,7.85,7.85,6.80,7.08,61237
9-Jul-04,7.41,7.93,7.41,7.74,27195
8-Jul-04,8.20,8.25,7.28,7.57,70003
7-Jul-04,9.00,9.00,8.05,8.26,85902
6-Jul-04,9.10,9.19,8.72,8.73,21822
2-Jul-04,9.10,9.20,9.06,9.09,9094
1-Jul-04,8.81,9.30,8.81,9.22,25058
30-Jun-04,9.31,9.36,9.02,9.20,13403
29-Jun-04,9.10,9.35,9.10,9.20,20480
28-Jun-04,9.33,9.49,9.10,9.29,27878
25-Jun-04,9.11,9.35,9.02,9.15,13923
24-Jun-04,9.06,9.40,9.06,9.40,17472
23-Jun-04,9.15,9.49,9.12,9.16,14000
22-Jun-04,9.00,9.45,8.76,9.16,38598
21-Jun-04,9.20,9.32,9.00,9.24,38733
18-Jun-04,9.41,9.48,9.25,9.25,14645
17-Jun-04,9.48,9.71,9.25,9.45,21801
16-Jun-04,9.35,9.69,9.30,9.48,23416
15-Jun-04,9.38,9.75,9.35,9.36,49229
14-Jun-04,9.59,9.65,9.31,9.50,51560
10-Jun-04,9.25,9.66,9.25,9.46,67737
9-Jun-04,9.99,9.99,9.11,9.20,91683
8-Jun-04,10.20,10.20,9.75,10.03,104018
7-Jun-04,9.54,10.39,9.24,9.95,279185
4-Jun-04,9.40,9.67,8.72,9.19,303024
3-Jun-04,8.10,8.36,8.06,8.25,15715
2-Jun-04,7.45,8.25,7.45,8.05,25159
1-Jun-04,8.00,8.00,7.72,7.92,7790
28-May-04,8.75,9.00,7.94,8.05,20872
27-May-04,7.75,8.05,7.53,8.00,9075
26-May-04,7.71,8.19,7.31,7.75,30600
25-May-04,7.75,8.25,7.69,8.19,25725
24-May-04,7.46,7.94,7.28,7.93,21240
21-May-04,7.47,7.47,7.24,7.28,12949
20-May-04,7.65,7.65,7.39,7.39,12310
19-May-04,7.30,7.74,7.30,7.52,11029
18-May-04,7.19,7.26,6.90,7.20,14175
17-May-04,8.72,8.96,7.10,7.20,11994
14-May-04,7.85,7.85,7.07,7.24,11239
13-May-04,7.10,7.65,7.10,7.60,7948
12-May-04,7.61,7.70,7.19,7.44,13020
11-May-04,7.19,7.80,7.19,7.80,7650
10-May-04,7.84,7.84,7.21,7.57,5352
7-May-04,7.21,7.83,7.21,7.61,8885
6-May-04,7.21,7.69,7.21,7.55,3670
5-May-04,7.28,7.55,7.01,7.38,6250
4-May-04,7.14,7.45,7.01,7.45,10308
3-May-04,6.86,7.21,6.86,7.14,18491
30-Apr-04,7.47,7.69,6.26,6.90,59596
29-Apr-04,7.51,7.74,7.51,7.64,17700
28-Apr-04,8.62,8.62,7.60,7.85,60919
27-Apr-04,8.97,9.17,8.63,8.63,20595
26-Apr-04,9.12,9.34,8.92,8.92,44839
23-Apr-04,8.99,9.04,8.87,9.03,45670
22-Apr-04,8.66,9.14,8.50,9.01,101262
21-Apr-04,9.04,9.15,8.30,9.01,271763
20-Apr-04,8.79,9.05,8.66,8.86,48906
19-Apr-04,8.61,8.78,8.25,8.56,32884
16-Apr-04,8.45,8.60,8.12,8.50,51224
15-Apr-04,7.57,8.70,7.11,8.70,164067
14-Apr-04,7.24,7.84,6.97,7.58,64332
13-Apr-04,7.20,7.33,6.95,6.95,12576
12-Apr-04,7.06,7.23,6.88,7.11,8023
8-Apr-04,7.26,7.26,6.98,7.15,11950
7-Apr-04,6.90,7.20,6.90,7.19,28145
6-Apr-04,7.27,7.27,6.80,6.81,19846
5-Apr-04,6.95,7.24,6.82,7.18,21863
2-Apr-04,6.25,6.92,6.25,6.79,44599
1-Apr-04,6.20,6.25,6.19,6.19,44900
31-Mar-04,6.20,6.55,6.18,6.20,18780
30-Mar-04,6.05,6.25,6.05,6.24,4880
29-Mar-04,6.50,6.54,6.11,6.18,8851
26-Mar-04,6.36,6.50,6.31,6.44,5151
25-Mar-04,6.12,6.18,6.08,6.18,3088
24-Mar-04,6.05,6.30,6.05,6.30,5700
23-Mar-04,6.39,6.39,6.00,6.05,18793
22-Mar-04,6.55,6.55,6.10,6.35,3875
19-Mar-04,6.42,6.49,6.34,6.38,13000
18-Mar-04,6.47,6.55,6.32,6.34,12106
17-Mar-04,6.26,6.46,6.26,6.37,5950
16-Mar-04,6.41,6.49,6.06,6.06,7910
15-Mar-04,6.03,6.49,6.03,6.26,12300
12-Mar-04,6.28,6.55,6.28,6.30,2900
11-Mar-04,6.06,6.35,6.00,6.20,20000
10-Mar-04,6.75,6.75,6.45,6.45,8660
9-Mar-04,6.95,6.95,6.43,6.50,14790
8-Mar-04,6.79,7.00,6.79,6.81,23125
5-Mar-04,6.81,6.81,6.75,6.76,12634
4-Mar-04,6.93,7.45,6.80,6.86,15805
3-Mar-04,6.50,7.00,6.50,6.90,26698
2-Mar-04,6.30,6.51,6.30,6.46,18081
1-Mar-04,6.44,6.44,6.20,6.35,17670
27-Feb-04,6.06,6.40,6.06,6.40,22236
26-Feb-04,6.25,6.45,6.06,6.06,16906
25-Feb-04,6.18,6.30,6.11,6.29,12650
24-Feb-04,6.50,6.50,6.09,6.10,14693
23-Feb-04,6.16,6.90,6.16,6.33,15380
20-Feb-04,6.70,6.70,6.23,6.39,36198
19-Feb-04,7.38,7.57,6.04,6.47,128136
18-Feb-04,6.49,7.42,6.49,7.13,177187
17-Feb-04,6.35,6.54,6.35,6.45,37992
13-Feb-04,6.28,6.45,6.26,6.35,28060
12-Feb-04,6.25,6.49,6.18,6.42,43104
11-Feb-04,6.05,6.35,5.36,6.13,46235
10-Feb-04,5.52,5.90,5.15,5.80,18825
9-Feb-04,5.55,5.68,5.33,5.45,18390
6-Feb-04,6.00,6.20,5.40,5.65,23361
5-Feb-04,5.96,5.96,4.96,5.26,26634
4-Feb-04,5.50,5.54,5.24,5.54,5700
3-Feb-04,5.65,5.95,5.21,5.65,17646
2-Feb-04,5.32,5.58,5.32,5.51,4647
30-Jan-04,5.80,5.80,5.35,5.38,26359
29-Jan-04,6.20,6.20,5.55,5.65,36366
28-Jan-04,6.52,7.12,5.52,5.71,123874
27-Jan-04,5.37,6.37,5.37,5.52,176854
26-Jan-04,4.61,5.38,4.61,5.35,84340
23-Jan-04,4.72,4.80,4.60,4.66,12375
22-Jan-04,4.56,4.85,4.40,4.48,25157
21-Jan-04,4.72,4.80,4.59,4.59,5505
20-Jan-04,4.66,5.01,4.50,4.67,22937
16-Jan-04,4.68,4.94,4.68,4.94,22691
15-Jan-04,4.42,4.60,4.40,4.55,18550
14-Jan-04,4.22,4.46,4.15,4.40,19723
13-Jan-04,4.30,4.43,4.16,4.17,41243
12-Jan-04,4.25,4.35,4.00,4.28,25094
9-Jan-04,4.31,4.34,4.12,4.25,12280
8-Jan-04,4.31,4.31,4.10,4.31,28845
7-Jan-04,4.30,4.43,4.11,4.15,14083
6-Jan-04,4.30,4.35,4.15,4.22,3856
5-Jan-04,4.29,4.30,4.10,4.30,13965
2-Jan-04,4.35,4.35,4.10,4.10,7800
31-Dec-03,3.83,4.33,3.80,4.20,30346
30-Dec-03,3.90,4.00,3.82,3.85,21331
29-Dec-03,4.00,4.09,3.92,3.92,13716
26-Dec-03,4.07,4.10,4.00,4.00,8162
24-Dec-03,3.75,4.07,3.75,4.07,7900
23-Dec-03,4.16,4.16,3.93,4.07,12790
22-Dec-03,3.89,4.07,3.85,4.03,14274
19-Dec-03,4.40,4.44,3.91,3.95,7925
18-Dec-03,4.01,4.02,4.00,4.00,4725
17-Dec-03,3.88,4.12,3.88,3.89,7931
16-Dec-03,4.00,4.12,3.85,4.12,16310
15-Dec-03,4.05,4.14,4.00,4.06,8200
12-Dec-03,4.00,4.16,3.90,4.00,22550
11-Dec-03,3.82,4.25,3.82,4.08,7050
10-Dec-03,3.95,4.00,3.82,3.82,21784
9-Dec-03,4.01,4.15,3.95,3.95,11296
8-Dec-03,4.01,4.49,4.00,4.14,15025
5-Dec-03,4.07,4.33,4.00,4.00,23125
4-Dec-03,4.20,4.28,4.01,4.01,10150
3-Dec-03,4.36,4.39,4.20,4.20,11658
2-Dec-03,4.51,4.52,4.31,4.35,5486
1-Dec-03,4.44,4.44,4.31,4.35,4230
28-Nov-03,4.52,4.52,4.21,4.40,13680
26-Nov-03,4.52,4.52,4.20,4.47,6758
25-Nov-03,4.52,4.52,4.43,4.51,6647
24-Nov-03,4.05,4.50,3.96,4.50,45443
21-Nov-03,4.30,4.30,4.00,4.10,64363
20-Nov-03,4.35,4.75,4.30,4.50,25546
19-Nov-03,4.46,4.65,4.35,4.35,11039
18-Nov-03,4.78,4.88,4.45,4.46,14291
17-Nov-03,4.91,4.91,4.42,4.70,22620
14-Nov-03,5.00,5.00,4.70,4.72,17641
13-Nov-03,4.62,4.99,4.62,4.95,36934
12-Nov-03,4.88,4.98,4.70,4.75,29238
11-Nov-03,4.75,4.99,4.62,4.70,17321
10-Nov-03,4.80,5.04,4.75,4.77,30985
7-Nov-03,4.38,4.96,4.38,4.80,52455
6-Nov-03,4.72,4.74,4.41,4.69,17089
5-Nov-03,4.40,4.62,4.36,4.59,20050
4-Nov-03,4.52,4.52,4.37,4.45,17550
3-Nov-03,4.30,4.50,4.29,4.35,35561
31-Oct-03,4.00,4.30,3.82,4.20,17400
30-Oct-03,4.13,4.19,4.05,4.05,21980
29-Oct-03,4.00,4.06,3.95,4.06,8775
28-Oct-03,4.04,4.04,3.89,4.00,9400
27-Oct-03,4.00,4.03,3.86,3.96,15950
24-Oct-03,3.96,4.00,3.96,3.97,5300
23-Oct-03,4.01,4.04,3.96,3.97,12200
22-Oct-03,4.10,4.19,4.01,4.01,11800
21-Oct-03,4.23,4.23,4.08,4.10,16800
20-Oct-03,4.45,4.45,4.26,4.26,9100
17-Oct-03,4.34,4.42,4.34,4.34,10600
16-Oct-03,4.31,4.36,4.23,4.35,19746
15-Oct-03,4.07,4.30,4.00,4.20,48500
14-Oct-03,4.00,4.10,3.96,3.97,7800
13-Oct-03,3.98,4.09,3.94,4.01,11250
10-Oct-03,4.13,4.13,3.95,4.00,11000
9-Oct-03,4.07,4.22,4.00,4.00,33300
8-Oct-03,3.91,4.14,3.91,4.14,33100
7-Oct-03,4.06,4.14,3.92,4.09,35463
6-Oct-03,3.93,4.11,3.86,3.90,8000
3-Oct-03,3.93,4.00,3.81,3.81,11400
2-Oct-03,4.07,4.07,3.81,3.81,1500
1-Oct-03,4.07,4.07,4.02,4.02,2800
30-Sep-03,3.88,3.99,3.77,3.89,3428
29-Sep-03,3.99,4.13,3.82,4.00,11850
26-Sep-03,3.79,3.85,3.79,3.85,3400
25-Sep-03,4.16,4.16,3.66,3.86,15700
24-Sep-03,4.19,4.20,3.99,4.00,12999
23-Sep-03,4.20,4.20,4.10,4.10,6800
22-Sep-03,4.20,4.20,4.02,4.03,10100
19-Sep-03,4.16,4.18,3.75,4.10,48471
18-Sep-03,4.06,4.19,4.06,4.19,18800
17-Sep-03,4.10,4.10,4.04,4.09,11600
16-Sep-03,4.13,4.16,4.00,4.07,37455
15-Sep-03,4.06,4.20,3.99,4.19,55389
12-Sep-03,4.21,4.21,3.89,4.15,23714
11-Sep-03,4.11,4.19,3.95,4.08,42007
10-Sep-03,4.46,4.46,4.09,4.11,9650
9-Sep-03,4.40,4.59,4.40,4.50,10794
8-Sep-03,4.57,4.75,4.43,4.43,15750
5-Sep-03,4.41,4.79,4.25,4.49,12200
4-Sep-03,4.50,4.55,4.40,4.49,11800
3-Sep-03,4.10,4.51,4.09,4.51,54000
2-Sep-03,3.95,4.20,3.95,4.12,17300
29-Aug-03,4.00,4.05,3.87,3.92,4350
28-Aug-03,4.09,4.09,3.80,3.98,3200
27-Aug-03,4.10,4.13,3.94,4.03,6300
26-Aug-03,3.80,4.40,3.80,4.00,9331
25-Aug-03,4.20,4.32,3.95,4.05,21690
22-Aug-03,3.95,4.38,3.95,4.20,21450
21-Aug-03,4.18,4.25,3.98,4.05,37100
20-Aug-03,3.80,4.19,3.76,4.19,36700
19-Aug-03,3.60,3.80,3.60,3.77,27925
18-Aug-03,3.51,3.74,3.42,3.71,19810
15-Aug-03,3.45,3.45,3.45,3.45,100
14-Aug-03,3.41,3.70,3.41,3.52,2600
13-Aug-03,3.41,3.71,3.41,3.52,1890
12-Aug-03,3.61,3.62,3.51,3.55,8816
11-Aug-03,3.48,3.62,3.48,3.62,4150
