Date,Open,High,Low,Close,Volume
16-Sep-05,24.75,26.25,23.85,25.50,6977
15-Sep-05,24.00,25.35,22.50,24.45,14424
14-Sep-05,24.00,25.35,23.10,23.85,6660
13-Sep-05,21.00,23.85,19.95,23.85,11633
12-Sep-05,21.75,21.75,19.65,19.65,2041
9-Sep-05,23.25,23.25,20.85,21.00,10495
8-Sep-05,24.00,24.75,21.75,21.75,4770
7-Sep-05,24.00,24.45,23.25,23.25,2203
6-Sep-05,24.00,25.50,24.00,24.00,2625
2-Sep-05,24.75,26.25,23.40,24.00,5611
1-Sep-05,21.00,25.05,20.55,24.75,15521
31-Aug-05,20.10,21.00,19.50,20.40,6749
30-Aug-05,19.50,20.70,16.50,19.50,8130
29-Aug-05,19.05,19.50,18.75,19.50,1309
26-Aug-05,20.25,20.25,18.30,19.20,3247
25-Aug-05,21.00,21.00,20.70,20.70,305
24-Aug-05,21.90,21.90,20.55,21.00,1493
23-Aug-05,19.80,22.50,19.80,21.90,2077
22-Aug-05,22.50,23.25,19.80,19.80,3445
19-Aug-05,20.85,24.00,18.30,21.75,8471
18-Aug-05,22.50,22.50,19.50,20.40,1055
17-Aug-05,24.15,24.75,21.90,21.90,3881
16-Aug-05,25.20,25.20,23.40,24.00,9339
15-Aug-05,22.50,25.20,18.75,25.20,22204
12-Aug-05,23.70,24.00,21.75,21.75,6672
11-Aug-05,23.55,24.30,22.50,24.00,6383
10-Aug-05,23.25,23.55,22.20,23.55,2053
9-Aug-05,23.25,24.00,22.20,22.65,2031
8-Aug-05,24.45,24.75,22.50,23.55,6203
5-Aug-05,24.75,25.50,24.45,24.45,6576
4-Aug-05,26.70,27.00,24.45,24.60,2975
3-Aug-05,26.25,27.75,25.80,26.40,5135
2-Aug-05,24.75,26.85,24.00,26.85,5388
1-Aug-05,24.00,25.35,23.40,24.00,6973
29-Jul-05,25.50,25.50,23.25,24.00,3638
28-Jul-05,25.50,25.50,24.90,25.20,2952
27-Jul-05,23.10,25.50,22.95,25.35,3121
26-Jul-05,24.00,24.00,22.50,23.25,4445
25-Jul-05,24.00,24.75,22.80,23.40,5186
22-Jul-05,23.40,24.75,22.65,23.10,5027
21-Jul-05,25.35,25.50,23.10,24.30,7284
20-Jul-05,24.60,26.25,24.00,24.00,3465
19-Jul-05,24.75,25.05,22.80,22.95,8129
18-Jul-05,23.25,26.25,23.25,24.30,1678
15-Jul-05,27.00,27.00,22.80,23.70,5763
14-Jul-05,30.00,30.00,24.15,25.50,4749
13-Jul-05,26.25,30.75,26.25,28.50,4130
12-Jul-05,29.25,29.25,25.50,25.95,2727
11-Jul-05,29.25,32.25,28.50,30.00,3394
8-Jul-05,30.75,31.50,27.75,29.25,5235
7-Jul-05,31.65,33.75,28.50,32.25,3985
6-Jul-05,44.25,44.25,28.50,31.50,26813
5-Jul-05,30.00,43.50,30.00,43.50,32923
1-Jul-05,25.95,30.00,25.95,30.00,4121
30-Jun-05,28.35,28.35,26.25,26.40,8209
29-Jun-05,29.25,29.25,26.40,27.00,2624
28-Jun-05,27.00,30.00,24.90,29.25,10021
27-Jun-05,27.00,27.00,25.50,25.65,1493
24-Jun-05,24.00,25.50,24.00,24.00,985
23-Jun-05,30.00,30.00,23.25,23.25,4644
22-Jun-05,30.75,31.50,24.75,28.50,7415
21-Jun-05,28.50,30.75,27.00,28.50,13096
20-Jun-05,24.75,28.50,24.75,26.25,5381
17-Jun-05,25.50,28.50,24.00,27.00,20649
16-Jun-05,33.00,33.00,21.75,26.25,12003
15-Jun-05,28.50,34.80,26.25,33.75,25279
14-Jun-05,21.75,28.50,21.75,25.50,4590
13-Jun-05,18.00,23.25,18.00,21.75,2105
10-Jun-05,17.25,19.50,17.25,18.75,1000
9-Jun-05,18.90,19.50,16.65,17.62,3923
8-Jun-05,17.25,18.00,17.25,18.00,3129
7-Jun-05,19.65,21.00,16.65,17.25,1662
6-Jun-05,21.60,22.50,21.00,22.35,2805
3-Jun-05,23.25,23.25,18.75,21.00,1327
2-Jun-05,18.75,23.25,18.75,19.65,4711
1-Jun-05,18.00,19.50,16.50,19.50,8393
31-May-05,21.00,21.00,18.00,18.00,1553
27-May-05,19.50,22.42,18.75,20.25,3031
26-May-05,19.50,20.62,17.25,17.25,1068
25-May-05,18.00,20.62,18.00,20.25,4445
24-May-05,20.25,20.70,17.25,19.50,7072
23-May-05,20.85,20.85,19.50,20.25,413
20-May-05,18.00,20.85,18.00,18.15,2497
19-May-05,19.50,19.50,17.25,17.25,2910
18-May-05,21.00,21.00,19.50,19.50,560
17-May-05,21.00,21.00,19.50,21.00,3667
16-May-05,24.00,24.00,19.12,19.50,3213
13-May-05,22.50,24.75,22.50,23.10,3569
12-May-05,27.00,27.75,22.50,22.50,2045
11-May-05,28.50,29.25,27.00,27.75,2689
10-May-05,30.00,30.00,27.00,27.00,3303
9-May-05,26.25,30.75,25.50,30.00,6541
6-May-05,26.25,27.00,24.00,25.50,2304
5-May-05,29.25,30.00,25.50,27.00,9035
4-May-05,21.00,31.50,21.00,28.50,17998
3-May-05,15.00,19.50,15.00,19.50,5945
2-May-05,12.00,16.65,12.00,16.35,4625
29-Apr-05,12.00,13.05,11.55,12.00,4492
28-Apr-05,13.05,13.05,12.00,12.45,5815
27-Apr-05,12.60,13.50,12.00,13.05,2522
26-Apr-05,13.35,13.35,12.00,12.00,922
25-Apr-05,12.75,12.75,12.15,12.15,4017
22-Apr-05,12.90,15.00,12.75,13.50,3733
21-Apr-05,12.75,13.50,12.00,12.15,1557
20-Apr-05,16.50,16.50,15.38,15.38,67
19-Apr-05,12.15,16.50,12.15,16.50,1057
18-Apr-05,16.50,17.25,12.15,12.75,2217
15-Apr-05,18.00,18.75,16.65,17.40,1010
14-Apr-05,19.95,21.00,19.50,19.50,591
13-Apr-05,18.75,20.10,18.75,19.50,800
12-Apr-05,19.05,19.65,18.75,18.75,997
11-Apr-05,18.75,19.20,18.00,18.30,2600
8-Apr-05,19.50,20.25,19.05,20.25,4527
7-Apr-05,21.00,21.00,18.75,21.00,2007
6-Apr-05,21.00,21.38,18.75,21.00,2469
5-Apr-05,19.50,20.25,18.75,20.25,2493
4-Apr-05,19.50,21.00,19.50,19.50,760
1-Apr-05,22.50,22.50,17.25,20.25,1122
31-Mar-05,24.00,24.00,20.25,21.75,2977
30-Mar-05,24.45,24.45,22.50,23.25,1077
29-Mar-05,24.00,24.45,21.75,24.45,3765
28-Mar-05,24.15,24.75,22.65,24.75,72
24-Mar-05,24.15,24.15,24.15,24.15,195
23-Mar-05,29.25,29.25,24.15,25.50,4106
22-Mar-05,25.50,29.25,24.15,28.50,4517
21-Mar-05,27.00,27.75,24.75,27.00,3759
18-Mar-05,24.00,25.50,23.25,25.50,4548
17-Mar-05,16.50,25.50,16.50,24.00,3902
16-Mar-05,15.75,17.10,13.65,17.10,1667
15-Mar-05,15.75,18.00,15.00,18.00,1523
14-Mar-05,16.20,17.25,14.40,16.50,2508
11-Mar-05,18.00,18.00,16.50,18.00,301
10-Mar-05,15.00,18.75,15.00,18.00,1342
9-Mar-05,17.25,17.25,13.50,15.75,2393
8-Mar-05,19.65,19.65,18.00,18.00,1133
7-Mar-05,21.00,21.00,18.75,19.50,1971
4-Mar-05,19.80,20.85,19.50,20.25,526
3-Mar-05,21.00,21.75,18.75,21.00,1877
2-Mar-05,21.75,21.75,2.10,21.00,2164
1-Mar-05,24.30,24.30,18.15,21.75,3723
28-Feb-05,26.25,26.55,24.75,24.75,1265
25-Feb-05,25.20,26.10,24.75,25.50,1767
24-Feb-05,26.25,27.00,24.15,25.50,1992
23-Feb-05,25.80,26.85,24.90,24.90,2288
22-Feb-05,27.00,27.00,24.75,24.75,2159
18-Feb-05,26.25,27.75,24.00,27.00,3227
17-Feb-05,29.10,29.10,26.25,26.25,2157
16-Feb-05,29.25,29.25,25.50,27.30,2381
15-Feb-05,33.00,33.00,25.50,28.50,9584
14-Feb-05,28.50,33.00,28.50,30.00,2765
11-Feb-05,27.75,30.00,27.75,28.65,4235
10-Feb-05,29.10,29.25,27.15,28.50,5933
9-Feb-05,27.75,29.25,26.70,28.65,1967
8-Feb-05,30.00,30.00,26.55,27.00,1451
7-Feb-05,29.85,30.38,28.50,30.00,4742
4-Feb-05,28.20,29.25,27.00,29.25,6905
3-Feb-05,27.30,29.25,27.00,27.00,4527
2-Feb-05,27.75,29.25,27.00,27.00,4186
1-Feb-05,26.25,27.75,25.65,27.75,3811
31-Jan-05,25.50,28.50,24.75,26.25,4026
28-Jan-05,24.00,27.75,24.00,27.75,6161
27-Jan-05,27.00,27.90,24.00,24.00,1573
26-Jan-05,27.75,31.88,27.00,28.50,7341
25-Jan-05,28.50,29.85,26.25,28.50,2787
24-Jan-05,31.20,32.25,29.25,31.50,3867
21-Jan-05,30.00,32.25,29.40,30.38,6300
20-Jan-05,30.75,30.75,27.75,30.00,6601
19-Jan-05,26.25,30.75,26.25,28.50,9617
18-Jan-05,28.50,28.50,24.75,27.75,8947
14-Jan-05,30.75,30.75,28.50,28.50,1933
13-Jan-05,27.00,31.50,25.50,30.00,12836
12-Jan-05,25.50,28.05,23.25,26.62,2886
11-Jan-05,24.00,27.38,24.00,27.00,3635
10-Jan-05,23.25,25.50,20.25,25.20,3567
7-Jan-05,23.25,25.12,22.80,22.95,9191
6-Jan-05,22.12,22.88,21.00,22.50,7569
5-Jan-05,19.50,22.50,18.15,22.12,2555
4-Jan-05,19.50,20.25,18.75,19.50,3915
3-Jan-05,18.75,21.38,18.75,19.50,415
31-Dec-04,18.15,21.00,18.15,21.00,4662
30-Dec-04,18.75,21.00,18.15,19.50,907
29-Dec-04,18.45,21.00,18.15,21.00,1803
28-Dec-04,18.15,19.50,18.15,18.15,5033
27-Dec-04,18.75,19.50,18.75,19.50,63
23-Dec-04,19.50,21.00,18.15,19.50,1100
22-Dec-04,19.65,21.00,18.75,19.35,1203
21-Dec-04,21.15,22.50,19.50,21.00,2680
20-Dec-04,24.00,25.50,21.00,23.25,5673
17-Dec-04,18.75,26.70,18.75,22.80,5563
16-Dec-04,17.25,21.75,17.25,18.75,1697
15-Dec-04,18.38,22.35,17.25,22.20,423
14-Dec-04,18.00,21.75,18.00,19.50,5913
13-Dec-04,18.75,22.35,18.00,19.50,2783
10-Dec-04,21.00,21.00,18.00,21.00,465
9-Dec-04,16.50,19.50,16.50,17.25,1739
8-Dec-04,22.50,22.50,16.50,19.50,605
7-Dec-04,21.75,25.35,21.00,22.50,1670
6-Dec-04,19.50,25.50,19.50,22.50,3977
3-Dec-04,16.50,20.85,16.50,18.75,990
2-Dec-04,19.50,21.00,16.50,18.75,717
1-Dec-04,19.50,21.75,18.75,20.55,5315
30-Nov-04,15.00,20.25,15.00,19.50,9903
29-Nov-04,15.00,20.25,13.50,19.50,2290
26-Nov-04,15.00,15.00,10.50,15.00,2083
24-Nov-04,18.00,21.00,15.00,18.00,2073
23-Nov-04,21.45,22.50,19.50,21.00,3386
22-Nov-04,25.50,25.50,23.10,24.00,3423
19-Nov-04,24.00,28.50,24.00,26.25,900
18-Nov-04,30.00,31.50,25.50,27.00,280
17-Nov-04,31.50,34.50,31.50,31.50,712
16-Nov-04,25.50,33.00,24.00,33.00,2109
15-Nov-04,30.00,35.25,27.00,30.00,592
12-Nov-04,31.50,36.00,27.00,35.25,1228
11-Nov-04,33.00,37.50,33.00,34.50,859
10-Nov-04,36.00,43.50,31.50,33.00,1211
9-Nov-04,36.00,43.50,36.00,43.50,1193
8-Nov-04,34.50,41.25,34.50,38.25,357
5-Nov-04,34.50,42.00,34.50,37.50,1313
4-Nov-04,41.25,42.00,36.00,42.00,1702
3-Nov-04,42.00,43.50,37.50,43.50,3427
2-Nov-04,33.00,45.00,32.25,43.50,11403
1-Nov-04,33.75,36.00,31.65,35.25,12683
29-Oct-04,37.50,37.50,33.00,36.00,2293
28-Oct-04,36.00,37.50,34.50,36.75,2559
27-Oct-04,30.75,37.50,30.00,36.00,3043
26-Oct-04,37.50,37.50,25.50,33.00,4422
25-Oct-04,25.50,37.50,25.50,37.50,7523
22-Oct-04,18.00,30.00,15.00,27.00,4712
21-Oct-04,15.00,19.50,13.65,18.00,12198
20-Oct-04,4.50,21.00,4.50,13.50,10333
19-Oct-04,3.00,6.00,3.00,6.00,487
18-Oct-04,3.00,3.75,3.00,3.75,53
15-Oct-04,-,-,-,2.55,0
14-Oct-04,-,-,-,2.55,0
13-Oct-04,2.55,2.55,2.55,2.55,1
12-Oct-04,-,-,-,2.55,0
11-Oct-04,-,-,-,2.55,0
8-Oct-04,-,-,-,2.55,0
7-Oct-04,-,-,-,2.55,0
6-Oct-04,2.55,2.55,2.55,2.55,33
5-Oct-04,-,-,-,2.70,0
4-Oct-04,-,-,-,2.70,0
1-Oct-04,-,-,-,2.70,0
30-Sep-04,-,-,-,2.70,0
29-Sep-04,-,-,-,2.70,0
28-Sep-04,2.55,2.70,2.55,2.70,442
27-Sep-04,-,-,-,2.55,0
24-Sep-04,-,-,-,2.55,0
23-Sep-04,-,-,-,2.55,0
22-Sep-04,-,-,-,2.55,0
21-Sep-04,-,-,-,2.55,0
20-Sep-04,-,-,-,2.55,0
17-Sep-04,-,-,-,2.55,0
16-Sep-04,-,-,-,2.55,0
15-Sep-04,-,-,-,2.55,0
14-Sep-04,-,-,-,2.55,0
13-Sep-04,-,-,-,2.55,0
10-Sep-04,-,-,-,2.55,0
9-Sep-04,-,-,-,2.55,0
8-Sep-04,-,-,-,2.55,0
7-Sep-04,-,-,-,2.55,0
3-Sep-04,-,-,-,2.55,0
2-Sep-04,-,-,-,2.55,0
1-Sep-04,-,-,-,2.55,0
31-Aug-04,-,-,-,2.55,0
30-Aug-04,-,-,-,2.55,0
27-Aug-04,-,-,-,2.55,0
26-Aug-04,2.55,2.55,2.55,2.55,33
25-Aug-04,-,-,-,3.00,0
24-Aug-04,-,-,-,3.00,0
23-Aug-04,-,-,-,3.00,0
20-Aug-04,-,-,-,3.00,0
19-Aug-04,-,-,-,3.00,0
18-Aug-04,-,-,-,3.00,0
17-Aug-04,-,-,-,3.00,0
16-Aug-04,-,-,-,3.00,0
13-Aug-04,3.00,3.00,3.00,3.00,67
12-Aug-04,-,-,-,2.25,0
11-Aug-04,4.50,4.50,2.25,2.25,633
10-Aug-04,-,-,-,4.50,0
9-Aug-04,-,-,-,4.50,0
6-Aug-04,4.50,4.50,4.50,4.50,167
5-Aug-04,5.25,6.00,4.50,6.00,400
4-Aug-04,-,-,-,5.25,0
3-Aug-04,-,-,-,5.25,0
2-Aug-04,5.25,5.25,5.25,5.25,100
30-Jul-04,6.00,6.00,5.25,5.25,61
29-Jul-04,4.50,6.00,4.50,6.00,400
28-Jul-04,-,-,-,4.50,0
27-Jul-04,6.00,6.00,4.50,4.50,133
26-Jul-04,-,-,-,4.50,0
23-Jul-04,3.00,4.50,3.00,4.50,303
22-Jul-04,2.55,3.45,2.55,3.00,867
21-Jul-04,-,-,-,2.55,0
20-Jul-04,-,-,-,2.55,0
19-Jul-04,-,-,-,2.55,0
16-Jul-04,-,-,-,2.55,0
15-Jul-04,-,-,-,2.55,0
14-Jul-04,-,-,-,2.55,0
13-Jul-04,-,-,-,2.55,0
12-Jul-04,2.55,3.00,2.55,2.55,933
9-Jul-04,-,-,-,2.55,0
8-Jul-04,-,-,-,2.55,0
7-Jul-04,-,-,-,2.55,0
6-Jul-04,-,-,-,2.55,0
2-Jul-04,-,-,-,2.55,0
1-Jul-04,-,-,-,2.55,0
30-Jun-04,-,-,-,2.55,0
29-Jun-04,2.55,2.55,2.55,2.55,1
28-Jun-04,-,-,-,2.55,0
25-Jun-04,-,-,-,2.55,0
24-Jun-04,3.15,3.15,2.55,2.55,40
23-Jun-04,-,-,-,2.55,0
22-Jun-04,-,-,-,2.55,0
21-Jun-04,-,-,-,2.55,0
18-Jun-04,-,-,-,2.55,0
17-Jun-04,2.55,2.55,2.55,2.55,16
16-Jun-04,3.00,3.00,3.00,3.00,67
15-Jun-04,-,-,-,3.00,0
14-Jun-04,-,-,-,3.00,0
10-Jun-04,3.00,3.00,3.00,3.00,32
9-Jun-04,-,-,-,3.00,0
8-Jun-04,3.00,3.00,3.00,3.00,67
7-Jun-04,-,-,-,3.00,0
4-Jun-04,-,-,-,3.00,0
3-Jun-04,-,-,-,3.00,0
2-Jun-04,-,-,-,3.00,0
1-Jun-04,-,-,-,3.00,0
28-May-04,-,-,-,3.00,0
27-May-04,3.00,3.00,3.00,3.00,31
26-May-04,-,-,-,3.00,0
25-May-04,-,-,-,3.00,0
24-May-04,-,-,-,3.00,0
21-May-04,-,-,-,3.00,0
20-May-04,3.45,3.45,3.00,3.00,45
19-May-04,3.45,3.45,3.45,3.45,30
18-May-04,-,-,-,3.45,0
17-May-04,-,-,-,3.45,0
14-May-04,-,-,-,3.45,0
13-May-04,-,-,-,3.45,0
12-May-04,-,-,-,3.45,0
11-May-04,-,-,-,3.45,0
10-May-04,-,-,-,3.45,0
7-May-04,-,-,-,3.45,0
6-May-04,3.45,3.45,3.45,3.45,27
5-May-04,-,-,-,2.60,0
4-May-04,-,-,-,2.60,0
3-May-04,-,-,-,2.60,0
30-Apr-04,-,-,-,2.60,0
29-Apr-04,-,-,-,2.60,0
28-Apr-04,-,-,-,2.60,0
27-Apr-04,-,-,-,2.60,0
26-Apr-04,-,-,-,2.60,0
23-Apr-04,-,-,-,2.60,0
22-Apr-04,-,-,-,2.60,0
21-Apr-04,2.55,2.60,2.55,2.60,800
20-Apr-04,-,-,-,3.00,0
19-Apr-04,-,-,-,3.00,0
16-Apr-04,-,-,-,3.00,0
15-Apr-04,-,-,-,3.00,0
14-Apr-04,3.00,3.00,3.00,3.00,67
13-Apr-04,-,-,-,3.00,0
12-Apr-04,-,-,-,3.00,0
8-Apr-04,3.00,3.00,3.00,3.00,277
7-Apr-04,-,-,-,3.45,0
6-Apr-04,-,-,-,3.45,0
5-Apr-04,-,-,-,3.45,0
2-Apr-04,-,-,-,3.45,0
1-Apr-04,-,-,-,3.45,0
31-Mar-04,-,-,-,3.45,0
30-Mar-04,-,-,-,3.45,0
29-Mar-04,3.30,3.45,3.00,3.45,897
26-Mar-04,3.15,3.75,3.15,3.15,667
25-Mar-04,-,-,-,3.15,0
24-Mar-04,3.15,3.15,3.15,3.15,37
23-Mar-04,3.15,3.15,3.15,3.15,13
22-Mar-04,-,-,-,4.05,0
19-Mar-04,-,-,-,4.05,0
18-Mar-04,-,-,-,4.05,0
17-Mar-04,4.50,4.50,3.82,4.05,840
16-Mar-04,-,-,-,4.50,0
15-Mar-04,-,-,-,4.50,0
12-Mar-04,-,-,-,4.50,0
11-Mar-04,-,-,-,4.50,0
10-Mar-04,-,-,-,4.50,0
9-Mar-04,-,-,-,4.50,0
8-Mar-04,-,-,-,4.50,0
5-Mar-04,4.50,5.25,4.50,4.50,467
4-Mar-04,-,-,-,3.75,0
3-Mar-04,-,-,-,3.75,0
2-Mar-04,-,-,-,3.75,0
1-Mar-04,3.75,3.75,3.75,3.75,33
27-Feb-04,-,-,-,4.50,0
26-Feb-04,-,-,-,4.50,0
25-Feb-04,-,-,-,4.50,0
24-Feb-04,-,-,-,4.50,0
23-Feb-04,4.50,4.50,4.50,4.50,67
20-Feb-04,-,-,-,3.00,0
19-Feb-04,-,-,-,3.00,0
18-Feb-04,-,-,-,3.00,0
17-Feb-04,-,-,-,3.00,0
13-Feb-04,-,-,-,3.00,0
12-Feb-04,-,-,-,3.00,0
11-Feb-04,-,-,-,3.00,0
10-Feb-04,-,-,-,3.00,0
9-Feb-04,-,-,-,3.00,0
6-Feb-04,-,-,-,3.00,0
5-Feb-04,-,-,-,3.00,0
4-Feb-04,-,-,-,3.00,0
3-Feb-04,-,-,-,3.00,0
2-Feb-04,-,-,-,3.00,0
30-Jan-04,-,-,-,3.00,0
29-Jan-04,-,-,-,3.00,0
28-Jan-04,-,-,-,3.00,0
27-Jan-04,-,-,-,3.00,0
26-Jan-04,4.50,4.50,3.00,3.00,749
23-Jan-04,4.50,4.50,4.50,4.50,50
22-Jan-04,-,-,-,5.25,0
21-Jan-04,5.25,5.25,5.25,5.25,100
20-Jan-04,-,-,-,6.00,0
16-Jan-04,-,-,-,6.00,0
15-Jan-04,-,-,-,6.00,0
14-Jan-04,-,-,-,6.00,0
13-Jan-04,4.50,6.00,4.50,6.00,68
12-Jan-04,6.00,6.75,6.00,6.00,440
9-Jan-04,-,-,-,4.50,0
8-Jan-04,-,-,-,4.50,0
7-Jan-04,-,-,-,4.50,0
6-Jan-04,-,-,-,4.50,0
5-Jan-04,-,-,-,4.50,0
2-Jan-04,3.75,4.50,3.75,4.50,750
31-Dec-03,2.55,3.00,2.55,3.00,13
30-Dec-03,-,-,-,3.00,0
29-Dec-03,2.55,3.00,2.55,3.00,69
26-Dec-03,-,-,-,3.75,0
24-Dec-03,3.75,3.75,3.75,3.75,67
23-Dec-03,3.75,3.75,3.75,3.75,11
22-Dec-03,2.55,3.00,2.55,3.00,613
19-Dec-03,3.52,3.52,2.55,2.55,1227
18-Dec-03,3.52,3.52,3.52,3.52,667
17-Dec-03,3.38,3.38,3.38,3.38,1867
16-Dec-03,-,-,-,3.00,0
15-Dec-03,-,-,-,3.00,0
12-Dec-03,2.55,3.00,2.55,3.00,53
11-Dec-03,2.55,2.55,2.55,2.55,27
10-Dec-03,4.50,4.50,4.50,4.50,33
9-Dec-03,4.50,4.50,3.00,4.50,747
8-Dec-03,-,-,-,4.58,0
5-Dec-03,4.50,4.58,4.50,4.58,2000
4-Dec-03,-,-,-,6.00,0
3-Dec-03,7.50,7.50,6.00,6.00,523
2-Dec-03,6.00,6.00,6.00,6.00,73
1-Dec-03,-,-,-,7.50,0
28-Nov-03,-,-,-,7.50,0
26-Nov-03,-,-,-,7.50,0
25-Nov-03,6.00,7.50,6.00,7.50,1
24-Nov-03,6.00,7.50,6.00,7.50,133
21-Nov-03,3.00,7.50,3.00,7.50,433
20-Nov-03,-,-,-,2.55,0
19-Nov-03,-,-,-,2.55,0
18-Nov-03,-,-,-,2.55,0
17-Nov-03,2.55,2.55,2.55,2.55,39
14-Nov-03,-,-,-,2.55,0
13-Nov-03,-,-,-,2.55,0
12-Nov-03,-,-,-,2.55,0
11-Nov-03,-,-,-,2.55,0
10-Nov-03,-,-,-,2.55,0
7-Nov-03,2.55,2.55,2.55,2.55,13
6-Nov-03,-,-,-,2.55,0
5-Nov-03,-,-,-,2.55,0
4-Nov-03,-,-,-,2.55,0
3-Nov-03,-,-,-,2.55,0
31-Oct-03,-,-,-,2.55,0
30-Oct-03,-,-,-,2.55,0
29-Oct-03,-,-,-,2.55,0
28-Oct-03,-,-,-,2.55,0
27-Oct-03,-,-,-,2.55,0
24-Oct-03,-,-,-,2.55,0
23-Oct-03,-,-,-,2.55,0
22-Oct-03,-,-,-,2.55,0
21-Oct-03,2.55,2.55,2.55,2.55,265
20-Oct-03,-,-,-,2.55,0
17-Oct-03,-,-,-,2.55,0
16-Oct-03,-,-,-,2.55,0
15-Oct-03,-,-,-,2.55,0
14-Oct-03,-,-,-,2.55,0
13-Oct-03,-,-,-,2.55,0
10-Oct-03,-,-,-,2.55,0
9-Oct-03,-,-,-,2.55,0
8-Oct-03,-,-,-,2.55,0
7-Oct-03,-,-,-,2.55,0
6-Oct-03,-,-,-,2.55,0
3-Oct-03,-,-,-,2.55,0
2-Oct-03,2.55,2.55,2.55,2.55,40
1-Oct-03,2.55,2.55,2.55,2.55,1
30-Sep-03,-,-,-,2.55,0
29-Sep-03,-,-,-,2.55,0
26-Sep-03,2.55,2.55,2.55,2.55,20
25-Sep-03,-,-,-,2.55,0
24-Sep-03,-,-,-,2.55,0
23-Sep-03,-,-,-,2.55,0
22-Sep-03,-,-,-,2.55,0
19-Sep-03,-,-,-,2.55,0
18-Sep-03,2.55,2.55,2.55,2.55,53
17-Sep-03,-,-,-,3.00,0
16-Sep-03,-,-,-,3.00,0
15-Sep-03,-,-,-,3.00,0
12-Sep-03,-,-,-,3.00,0
11-Sep-03,-,-,-,3.00,0
10-Sep-03,-,-,-,3.00,0
9-Sep-03,-,-,-,3.00,0
8-Sep-03,-,-,-,3.00,0
5-Sep-03,-,-,-,3.00,0
4-Sep-03,-,-,-,3.00,0
3-Sep-03,-,-,-,3.00,0
2-Sep-03,-,-,-,3.00,0
29-Aug-03,-,-,-,3.00,0
28-Aug-03,-,-,-,3.00,0
27-Aug-03,3.00,3.00,3.00,3.00,47
26-Aug-03,-,-,-,2.25,0
25-Aug-03,-,-,-,2.25,0
22-Aug-03,-,-,-,2.25,0
21-Aug-03,-,-,-,2.25,0
20-Aug-03,-,-,-,2.25,0
19-Aug-03,-,-,-,2.25,0
18-Aug-03,-,-,-,2.25,0
15-Aug-03,-,-,-,2.25,0
14-Aug-03,2.25,2.25,2.25,2.25,3
13-Aug-03,-,-,-,2.25,0
12-Aug-03,-,-,-,2.25,0
11-Aug-03,-,-,-,2.25,0
8-Aug-03,-,-,-,2.25,0
7-Aug-03,-,-,-,2.25,0
6-Aug-03,-,-,-,2.25,0
5-Aug-03,-,-,-,2.25,0
4-Aug-03,-,-,-,2.25,0
1-Aug-03,-,-,-,2.25,0
31-Jul-03,-,-,-,2.25,0
30-Jul-03,-,-,-,2.25,0
29-Jul-03,2.25,2.25,2.25,2.25,13
28-Jul-03,-,-,-,3.00,0
25-Jul-03,-,-,-,3.00,0
24-Jul-03,-,-,-,3.00,0
23-Jul-03,3.00,3.00,3.00,3.00,133
22-Jul-03,-,-,-,3.00,0
21-Jul-03,-,-,-,3.00,0
18-Jul-03,-,-,-,3.00,0
17-Jul-03,3.00,3.00,3.00,3.00,67
16-Jul-03,3.00,3.00,3.00,3.00,300
15-Jul-03,3.00,3.75,3.00,3.00,267
14-Jul-03,3.82,4.20,3.75,3.75,491
11-Jul-03,3.75,4.50,3.75,4.20,133
10-Jul-03,3.75,3.75,3.75,3.75,11
9-Jul-03,-,-,-,3.75,0
8-Jul-03,-,-,-,3.75,0
7-Jul-03,-,-,-,3.75,0
3-Jul-03,-,-,-,3.75,0
2-Jul-03,6.75,6.75,3.75,3.75,23
1-Jul-03,-,-,-,4.50,0
30-Jun-03,-,-,-,4.50,0
27-Jun-03,-,-,-,4.50,0
26-Jun-03,3.75,4.50,3.75,4.50,389
25-Jun-03,-,-,-,4.50,0
24-Jun-03,4.50,4.50,3.75,4.50,93
23-Jun-03,4.50,4.50,4.50,4.50,10
20-Jun-03,-,-,-,4.50,0
19-Jun-03,-,-,-,4.50,0
18-Jun-03,-,-,-,4.50,0
17-Jun-03,-,-,-,4.50,0
16-Jun-03,-,-,-,4.50,0
13-Jun-03,-,-,-,4.50,0
12-Jun-03,-,-,-,4.50,0
11-Jun-03,-,-,-,4.50,0
10-Jun-03,-,-,-,4.50,0
9-Jun-03,-,-,-,4.50,0
6-Jun-03,4.50,4.50,4.50,4.50,7
5-Jun-03,-,-,-,4.50,0
4-Jun-03,-,-,-,4.50,0
3-Jun-03,4.50,4.50,4.50,4.50,17
2-Jun-03,6.00,6.00,5.25,5.25,133
30-May-03,6.00,6.00,6.00,6.00,33
29-May-03,6.00,6.00,6.00,6.00,7
28-May-03,-,-,-,9.00,0
27-May-03,-,-,-,9.00,0
23-May-03,-,-,-,9.00,0
22-May-03,-,-,-,9.00,0
21-May-03,-,-,-,9.00,0
20-May-03,-,-,-,9.00,0
19-May-03,-,-,-,9.00,0
16-May-03,-,-,-,9.00,0
15-May-03,6.00,9.00,6.00,9.00,127
14-May-03,7.50,7.50,7.50,7.50,33
13-May-03,-,-,-,9.00,0
12-May-03,11.25,11.25,9.00,9.00,700
9-May-03,10.95,13.50,10.50,10.50,1220
8-May-03,7.50,12.00,7.50,10.50,2493
7-May-03,7.50,7.50,7.50,7.50,67
