Date,Open,High,Low,Close,Volume
11-Sep-03,15.80,16.45,15.80,15.91,108450
10-Sep-03,16.35,17.15,16.35,16.50,57571
9-Sep-03,16.70,17.20,15.78,16.91,96756
8-Sep-03,15.86,16.55,15.87,16.12,134632
5-Sep-03,16.39,16.67,15.70,16.38,107650
4-Sep-03,16.41,17.00,15.75,15.98,101206
3-Sep-03,17.00,17.00,16.39,16.76,183671
2-Sep-03,16.77,16.64,15.60,16.49,177938
29-Aug-03,16.11,16.64,16.15,16.20,121434
28-Aug-03,16.35,16.31,15.60,16.30,89792
27-Aug-03,15.69,15.65,14.54,15.63,120029
26-Aug-03,14.94,16.98,15.06,15.72,210481
25-Aug-03,16.80,17.95,16.51,16.94,492541
22-Aug-03,17.95,17.82,16.42,17.50,458610
21-Aug-03,16.45,16.19,15.02,16.13,952623
20-Aug-03,15.27,15.20,14.75,15.09,401033
19-Aug-03,15.00,14.79,14.28,14.77,175060
18-Aug-03,14.50,14.34,14.05,14.34,66956
15-Aug-03,14.20,14.31,14.04,14.18,23440
14-Aug-03,14.30,14.31,14.01,14.24,113900
13-Aug-03,14.27,14.26,12.95,13.98,95286
12-Aug-03,12.99,13.41,12.96,13.00,80901
11-Aug-03,13.31,13.39,12.50,13.02,348000
8-Aug-03,12.50,14.12,12.11,12.80,419440
7-Aug-03,14.05,14.37,13.72,14.00,285642
6-Aug-03,14.10,14.99,13.97,14.19,107265
5-Aug-03,14.90,15.13,14.27,14.61,84978
4-Aug-03,15.09,14.55,13.51,14.48,156271
1-Aug-03,14.53,15.41,14.20,14.77,147715
31-Jul-03,15.13,16.67,14.85,15.20,99509
30-Jul-03,15.95,15.50,14.65,15.48,159406
29-Jul-03,14.90,14.85,14.10,14.83,138850
28-Jul-03,14.41,15.37,13.43,14.50,81524
25-Jul-03,15.37,16.40,15.40,15.40,291028
24-Jul-03,16.00,15.98,15.33,15.98,60660
23-Jul-03,15.35,16.25,14.85,15.33,56647
22-Jul-03,16.05,17.26,15.00,15.75,64431
21-Jul-03,16.50,16.40,14.85,16.20,366566
18-Jul-03,14.90,15.22,14.70,15.03,132860
17-Jul-03,14.99,15.50,14.35,15.03,80750
16-Jul-03,15.20,16.21,15.11,15.38,274850
15-Jul-03,16.09,16.72,15.60,15.75,190744
14-Jul-03,16.00,16.25,15.08,15.90,257350
11-Jul-03,15.30,15.40,13.52,15.13,372850
10-Jul-03,13.70,13.69,12.65,13.54,419946
9-Jul-03,12.90,12.72,12.57,12.65,114920
8-Jul-03,12.65,12.95,12.25,12.64,127400
7-Jul-03,12.30,12.48,12.10,12.38,92400
3-Jul-03,12.44,12.72,12.45,12.65,48890
2-Jul-03,12.45,13.10,12.15,12.60,36297
1-Jul-03,13.00,13.69,11.78,13.05,83895
30-Jun-03,13.40,13.85,12.83,13.22,215866
27-Jun-03,13.85,14.30,13.18,13.62,102029
26-Jun-03,13.18,13.37,12.75,13.18,119876
25-Jun-03,13.13,13.10,12.65,12.98,56743
24-Jun-03,12.97,13.85,13.10,13.19,111539
23-Jun-03,13.79,13.61,13.00,13.40,80200
20-Jun-03,13.15,13.91,12.95,13.16,76057
19-Jun-03,12.95,13.05,12.71,12.99,180401
18-Jun-03,13.02,13.05,12.76,13.01,109000
17-Jun-03,12.88,13.56,12.61,12.94,98850
16-Jun-03,12.70,13.00,12.64,12.95,132200
13-Jun-03,12.95,13.63,12.96,13.09,102100
12-Jun-03,13.59,13.70,13.11,13.60,365850
11-Jun-03,13.30,13.49,12.50,13.24,128500
10-Jun-03,12.50,13.19,12.12,12.84,227800
9-Jun-03,12.90,13.55,11.40,12.95,342200
6-Jun-03,11.69,11.49,9.50,11.36,784527
5-Jun-03,9.50,10.00,9.16,9.64,481067
4-Jun-03,9.40,9.55,9.09,9.36,118095
3-Jun-03,9.32,10.77,9.50,9.60,130110
2-Jun-03,10.21,10.72,10.00,10.13,224000
30-May-03,10.18,10.75,10.02,10.13,90430
29-May-03,10.27,10.96,10.17,10.40,70350
28-May-03,10.50,11.40,10.40,10.65,46560
27-May-03,10.85,11.00,10.60,11.00,179688
23-May-03,10.62,10.69,9.84,10.60,181092
22-May-03,10.00,9.98,9.51,9.87,150900
21-May-03,9.98,9.94,9.25,9.78,62400
20-May-03,9.25,10.23,9.12,9.30,98497
19-May-03,10.03,10.22,9.85,10.20,162988
16-May-03,9.85,10.00,9.80,9.97,106000
15-May-03,9.92,10.27,9.60,10.00,112060
14-May-03,9.99,10.13,9.00,10.00,208600
13-May-03,9.30,9.10,8.05,9.10,517110
12-May-03,8.05,8.33,7.92,8.12,378600
9-May-03,7.92,8.00,7.63,7.90,76000
8-May-03,8.00,8.23,8.00,8.10,99712
7-May-03,8.02,8.49,7.88,8.20,53972
6-May-03,8.49,8.36,7.77,8.00,119300
5-May-03,8.65,8.65,8.08,8.21,143450
2-May-03,8.44,8.50,8.05,8.35,278085
1-May-03,8.05,8.38,7.16,8.16,185200
30-Apr-03,7.16,7.25,6.61,7.17,534495
29-Apr-03,6.69,6.93,6.60,6.93,61800
28-Apr-03,6.91,7.08,6.85,6.96,36510
25-Apr-03,6.95,7.04,6.75,6.91,38800
24-Apr-03,6.90,7.46,6.90,7.17,49400
23-Apr-03,7.35,7.47,7.10,7.40,41800
22-Apr-03,7.23,7.20,6.75,7.18,61500
21-Apr-03,6.82,7.02,6.65,6.88,41000
17-Apr-03,6.80,6.88,6.53,6.78,31100
16-Apr-03,6.57,6.79,6.50,6.61,38300
15-Apr-03,6.57,6.45,6.06,6.35,39900
14-Apr-03,6.29,6.69,6.29,6.29,61400
11-Apr-03,6.67,7.10,6.60,6.60,41100
10-Apr-03,7.10,7.23,6.66,7.01,41100
9-Apr-03,7.23,7.53,7.15,7.19,37000
8-Apr-03,7.53,7.71,7.20,7.54,22022
7-Apr-03,7.20,7.24,7.02,7.20,57300
4-Apr-03,7.09,7.20,6.94,7.09,21500
3-Apr-03,7.00,7.20,6.95,6.99,14400
2-Apr-03,7.01,7.04,6.90,6.94,20800
1-Apr-03,6.90,7.04,6.50,6.70,10400
31-Mar-03,6.88,7.19,6.27,6.70,22800
28-Mar-03,6.43,6.39,6.15,6.39,25500
27-Mar-03,6.28,6.31,6.08,6.26,7400
26-Mar-03,6.08,6.21,6.02,6.13,12600
25-Mar-03,6.02,6.10,5.93,6.06,14900
24-Mar-03,5.93,6.40,5.85,6.00,5800
21-Mar-03,6.28,6.18,5.78,6.03,40200
20-Mar-03,6.10,6.37,6.05,6.13,41275
19-Mar-03,6.15,6.40,6.10,6.21,34100
18-Mar-03,6.40,6.45,6.06,6.43,19300
17-Mar-03,6.06,6.52,6.31,6.35,34100
14-Mar-03,6.51,6.60,6.05,6.40,34800
13-Mar-03,6.11,6.30,6.00,6.03,72775
12-Mar-03,6.12,6.12,6.00,6.12,15500
11-Mar-03,6.00,6.27,5.94,6.00,14100
10-Mar-03,6.27,6.85,5.75,6.33,28700
7-Mar-03,5.89,6.31,5.75,6.11,36800
6-Mar-03,6.31,6.55,6.28,6.39,46550
5-Mar-03,6.45,6.72,5.79,6.39,20000
4-Mar-03,6.72,7.10,6.54,6.54,58950
3-Mar-03,6.89,7.34,6.72,6.89,34100
28-Feb-03,7.34,7.92,7.00,7.18,48600
27-Feb-03,7.50,7.98,7.50,7.50,54000
26-Feb-03,7.69,7.70,7.43,7.63,43000
25-Feb-03,7.45,7.68,7.20,7.45,12100
24-Feb-03,7.19,7.25,6.92,7.06,10500
21-Feb-03,6.92,7.11,6.94,6.99,12000
20-Feb-03,6.99,6.99,6.81,6.95,10300
19-Feb-03,6.99,7.03,6.81,6.97,5400
18-Feb-03,6.81,6.85,6.70,6.73,26600
14-Feb-03,6.77,6.90,6.50,6.57,14900
13-Feb-03,6.86,7.25,7.00,7.03,48000
12-Feb-03,7.25,7.31,7.05,7.12,11500
11-Feb-03,7.05,7.33,7.08,7.17,7800
10-Feb-03,7.08,7.51,7.11,7.30,6100
7-Feb-03,7.51,7.70,7.50,7.51,16700
6-Feb-03,7.65,7.80,7.57,7.65,18700
5-Feb-03,7.57,7.79,7.63,7.67,9100
4-Feb-03,7.68,7.79,7.00,7.71,7500
3-Feb-03,7.15,7.20,6.90,7.06,26000
31-Jan-03,7.15,7.65,7.15,7.25,21200
30-Jan-03,7.15,7.22,6.55,7.10,26499
29-Jan-03,6.68,6.79,6.60,6.68,25840
28-Jan-03,6.75,6.90,6.55,6.68,31600
27-Jan-03,6.90,7.46,6.96,7.00,49700
24-Jan-03,7.46,7.46,7.25,7.37,23300
23-Jan-03,7.33,7.38,7.22,7.31,12600
22-Jan-03,7.38,8.10,7.30,7.35,16900
21-Jan-03,7.40,7.95,7.50,7.93,38250
17-Jan-03,7.58,8.34,7.50,7.60,36100
16-Jan-03,8.14,8.89,8.08,8.35,53100
15-Jan-03,8.89,8.93,7.96,8.84,56860
14-Jan-03,8.06,8.94,8.07,8.12,58350
13-Jan-03,8.50,8.85,7.55,8.50,121795
10-Jan-03,7.62,7.90,6.86,7.72,192150
9-Jan-03,7.00,6.99,6.70,6.93,71824
8-Jan-03,6.81,6.94,6.40,6.73,33100
7-Jan-03,6.64,6.90,6.36,6.57,10002
6-Jan-03,6.90,6.89,5.95,6.74,49665
3-Jan-03,6.43,6.94,6.41,6.51,44800
2-Jan-03,6.85,6.94,6.41,6.51,28200
31-Dec-02,6.88,6.99,6.81,6.88,15000
30-Dec-02,6.70,7.06,6.62,6.82,22900
27-Dec-02,6.70,6.91,6.70,6.75,11300
26-Dec-02,6.90,6.92,6.68,6.90,12800
24-Dec-02,6.52,7.04,6.51,6.92,12900
23-Dec-02,6.27,6.68,6.04,6.68,25700
20-Dec-02,6.35,6.60,5.83,6.18,66800
19-Dec-02,6.61,6.80,6.25,6.40,44700
18-Dec-02,6.62,6.80,6.50,6.60,24400
17-Dec-02,6.70,6.75,6.60,6.61,8400
16-Dec-02,6.31,6.82,6.20,6.78,35300
13-Dec-02,6.57,6.60,6.30,6.39,22100
12-Dec-02,6.80,6.80,6.30,6.50,23900
11-Dec-02,6.93,7.09,6.57,6.80,36300
10-Dec-02,6.86,7.09,6.85,6.92,32400
9-Dec-02,7.16,7.18,6.85,6.85,42600
6-Dec-02,6.95,7.09,6.75,7.00,85100
5-Dec-02,7.18,7.19,6.75,6.86,75800
4-Dec-02,7.80,7.80,7.11,7.25,169500
3-Dec-02,7.49,7.92,7.47,7.92,52800
2-Dec-02,7.33,7.48,7.07,7.47,54400
29-Nov-02,7.37,7.44,7.19,7.29,15000
27-Nov-02,7.39,7.55,7.19,7.36,90800
26-Nov-02,7.14,7.40,6.99,7.25,77200
25-Nov-02,7.00,7.24,6.95,7.23,67700
22-Nov-02,7.16,7.22,6.80,6.96,64700
21-Nov-02,6.98,7.37,6.71,7.30,189400
20-Nov-02,6.39,6.99,6.39,6.69,139400
19-Nov-02,6.80,6.80,6.19,6.25,108600
18-Nov-02,5.84,7.12,5.81,6.72,425300
15-Nov-02,6.02,6.03,5.55,5.76,23400
14-Nov-02,6.35,6.44,6.00,6.11,44900
13-Nov-02,6.22,6.46,6.21,6.29,38800
12-Nov-02,5.58,6.32,5.58,6.20,76100
11-Nov-02,5.40,5.79,5.40,5.62,10400
8-Nov-02,5.51,5.85,5.51,5.71,14400
7-Nov-02,5.44,5.80,5.40,5.53,26300
6-Nov-02,5.52,5.59,5.42,5.53,14900
5-Nov-02,5.94,5.95,5.50,5.60,26300
4-Nov-02,5.95,6.09,5.81,5.90,77100
1-Nov-02,5.68,5.90,5.67,5.82,86200
31-Oct-02,4.98,5.80,4.95,5.68,284700
30-Oct-02,4.39,4.80,4.35,4.78,25200
29-Oct-02,4.47,4.55,4.35,4.35,14600
28-Oct-02,4.20,4.75,4.20,4.61,63200
25-Oct-02,4.15,4.30,4.15,4.30,9800
24-Oct-02,4.36,4.57,4.02,4.11,38700
23-Oct-02,4.34,4.50,4.34,4.40,45100
22-Oct-02,4.70,4.70,4.31,4.32,35300
21-Oct-02,4.75,4.81,4.70,4.71,22700
18-Oct-02,4.55,4.95,4.55,4.78,50600
17-Oct-02,3.94,4.73,3.89,4.69,46500
16-Oct-02,3.69,3.84,3.66,3.83,3800
15-Oct-02,3.84,3.84,3.67,3.77,20200
14-Oct-02,3.67,3.81,3.67,3.71,5600
11-Oct-02,3.80,3.95,3.80,3.81,19500
10-Oct-02,3.79,3.79,3.68,3.76,18500
9-Oct-02,3.65,3.80,3.65,3.68,10800
8-Oct-02,3.75,3.75,3.50,3.67,46800
7-Oct-02,3.86,3.86,3.70,3.70,18400
4-Oct-02,3.93,4.01,3.90,3.94,5400
3-Oct-02,4.25,4.25,3.93,4.00,13100
2-Oct-02,4.01,4.35,4.00,4.35,14600
1-Oct-02,4.03,4.14,4.00,4.00,9500
30-Sep-02,4.00,4.13,3.79,4.13,24100
27-Sep-02,4.00,4.00,3.83,3.84,9100
26-Sep-02,4.15,4.15,3.90,4.00,14500
25-Sep-02,3.79,4.02,3.77,3.84,68600
24-Sep-02,4.21,4.21,3.68,3.85,106200
23-Sep-02,4.14,4.23,3.92,4.23,19800
20-Sep-02,4.22,4.22,4.01,4.10,20000
19-Sep-02,4.10,4.30,4.10,4.10,34700
18-Sep-02,3.91,4.19,3.90,4.10,46000
17-Sep-02,3.97,4.25,3.97,4.07,19700
16-Sep-02,3.99,4.17,3.90,3.96,24400
13-Sep-02,4.12,4.20,3.99,3.99,41100
12-Sep-02,4.21,4.39,4.16,4.20,14300
11-Sep-02,4.24,4.36,4.11,4.20,30500
10-Sep-02,4.24,4.33,4.09,4.20,13300
9-Sep-02,4.15,4.34,4.10,4.24,18700
6-Sep-02,4.26,4.48,4.10,4.26,32200
5-Sep-02,4.42,4.49,4.25,4.36,22900
4-Sep-02,4.53,4.68,4.45,4.53,13700
3-Sep-02,4.60,4.85,4.50,4.53,27600
30-Aug-02,4.63,4.75,4.61,4.61,1400
29-Aug-02,4.55,4.85,4.55,4.67,14900
28-Aug-02,4.68,4.74,4.60,4.60,12500
27-Aug-02,4.83,4.88,4.65,4.80,19800
26-Aug-02,5.00,5.00,4.76,4.93,19600
23-Aug-02,5.08,5.25,4.73,5.07,28500
22-Aug-02,4.56,5.35,4.47,5.28,47100
21-Aug-02,4.90,4.90,4.61,4.61,35200
20-Aug-02,4.99,4.99,4.56,4.70,17900
19-Aug-02,4.97,5.15,4.80,5.00,32200
16-Aug-02,4.96,5.10,4.72,5.05,16900
15-Aug-02,4.34,4.98,4.25,4.85,38000
14-Aug-02,4.40,4.50,4.20,4.28,23100
13-Aug-02,4.32,4.43,4.10,4.36,20000
12-Aug-02,4.38,4.40,4.10,4.20,31800
9-Aug-02,4.50,4.59,4.40,4.40,21800
8-Aug-02,4.60,4.75,4.45,4.56,33200
7-Aug-02,4.88,4.88,4.50,4.60,29100
6-Aug-02,4.85,5.00,4.65,4.65,33600
5-Aug-02,5.00,5.00,4.36,4.50,36200
2-Aug-02,5.04,5.05,4.68,4.98,26800
1-Aug-02,5.24,5.34,4.80,4.80,36800
31-Jul-02,5.96,5.97,4.72,5.24,273300
30-Jul-02,5.99,6.46,5.92,6.30,36600
29-Jul-02,5.87,6.00,5.50,5.85,58500
26-Jul-02,4.97,5.77,4.95,5.45,42300
25-Jul-02,4.50,4.99,4.35,4.90,34400
24-Jul-02,4.26,4.40,3.80,4.30,109900
23-Jul-02,4.84,4.99,4.43,4.45,42200
22-Jul-02,4.87,5.25,4.56,4.85,80100
19-Jul-02,5.40,5.70,5.10,5.25,35500
18-Jul-02,5.65,5.65,5.36,5.40,12900
17-Jul-02,5.35,5.95,5.26,5.36,43100
16-Jul-02,5.50,5.51,5.25,5.26,27000
15-Jul-02,5.90,5.91,5.20,5.50,54500
12-Jul-02,5.75,6.03,5.75,5.91,33200
11-Jul-02,5.28,5.90,5.00,5.90,73800
10-Jul-02,6.20,6.20,5.20,5.30,66500
9-Jul-02,5.99,6.24,5.99,6.15,38500
8-Jul-02,6.45,6.45,5.75,5.95,90100
5-Jul-02,6.09,6.60,6.09,6.50,14400
3-Jul-02,6.10,6.11,5.99,6.10,41200
2-Jul-02,6.61,6.75,5.92,6.35,39200
1-Jul-02,6.65,6.84,6.50,6.65,19900
28-Jun-02,6.69,6.85,6.43,6.85,35800
27-Jun-02,6.28,6.59,6.17,6.59,62100
26-Jun-02,6.06,6.49,5.82,6.38,102600
25-Jun-02,7.15,7.25,6.60,6.66,105100
24-Jun-02,7.21,7.45,7.05,7.30,49700
21-Jun-02,7.36,7.55,7.20,7.28,30200
20-Jun-02,7.81,7.81,7.27,7.35,37900
19-Jun-02,7.89,7.94,7.60,7.65,64100
18-Jun-02,7.70,7.95,7.55,7.85,53500
17-Jun-02,7.02,7.64,7.01,7.61,51900
14-Jun-02,7.54,7.59,7.00,7.35,63300
13-Jun-02,7.64,7.64,7.40,7.60,19600
12-Jun-02,7.58,7.75,7.34,7.34,76000
11-Jun-02,7.99,8.00,7.55,7.78,74700
10-Jun-02,7.71,8.00,7.55,7.99,68100
7-Jun-02,7.50,7.69,7.38,7.38,64500
6-Jun-02,7.85,8.00,7.55,7.60,31700
5-Jun-02,7.65,7.89,7.53,7.79,33800
4-Jun-02,7.86,7.94,7.40,7.60,50400
3-Jun-02,7.49,7.98,7.43,7.85,89800
31-May-02,7.38,7.59,7.35,7.50,38100
30-May-02,7.76,7.80,7.31,7.31,98700
29-May-02,7.96,8.28,7.75,7.80,44500
28-May-02,8.21,8.29,7.81,8.10,66300
24-May-02,7.88,8.20,7.86,8.17,48300
23-May-02,8.22,8.27,7.83,7.86,77700
22-May-02,7.51,8.27,7.50,8.19,151700
21-May-02,9.08,9.15,8.00,8.25,234200
20-May-02,8.47,9.10,8.33,8.74,317300
17-May-02,8.20,8.50,8.10,8.43,175400
16-May-02,8.40,8.50,8.00,8.15,190300
15-May-02,7.40,8.25,7.25,8.25,373300
14-May-02,7.50,7.50,7.10,7.24,210200
13-May-02,6.79,7.50,6.79,7.20,92800
10-May-02,7.48,7.49,6.55,6.80,94400
9-May-02,6.86,7.49,6.84,7.27,152800
8-May-02,6.55,7.25,6.40,7.22,188900
7-May-02,5.70,6.54,5.14,6.25,284500
6-May-02,6.22,6.30,5.60,5.79,179100
3-May-02,6.52,6.60,6.05,6.25,138400
2-May-02,6.85,6.85,6.46,6.53,82600
1-May-02,6.01,6.90,6.00,6.75,163400
30-Apr-02,6.80,6.90,5.90,6.07,222800
29-Apr-02,7.56,7.65,6.80,7.00,191500
26-Apr-02,7.49,7.60,7.10,7.30,95300
25-Apr-02,7.33,7.50,7.00,7.25,152500
24-Apr-02,7.10,7.60,6.61,7.15,272900
23-Apr-02,8.49,8.75,7.21,7.35,233800
22-Apr-02,9.10,9.10,8.25,8.34,140100
19-Apr-02,9.15,9.20,8.85,8.88,199300
18-Apr-02,9.21,9.25,8.75,9.02,267500
17-Apr-02,8.11,9.09,8.06,9.08,832100
16-Apr-02,7.95,7.95,7.67,7.90,64000
15-Apr-02,7.70,7.90,7.65,7.66,62900
12-Apr-02,7.58,7.70,7.55,7.65,39600
11-Apr-02,7.66,7.93,7.10,7.45,117000
10-Apr-02,7.85,7.95,7.65,7.70,36700
9-Apr-02,7.86,8.00,7.75,7.85,40700
8-Apr-02,7.80,8.15,7.60,7.86,53500
5-Apr-02,8.25,8.30,8.10,8.13,41700
4-Apr-02,8.23,8.49,8.02,8.11,87200
3-Apr-02,7.79,8.30,7.75,8.27,132600
2-Apr-02,8.19,8.20,7.71,7.95,128800
1-Apr-02,7.15,8.10,7.11,8.10,344100
28-Mar-02,7.09,7.15,6.95,7.10,33100
27-Mar-02,6.75,7.24,6.56,7.20,58500
26-Mar-02,6.75,7.00,6.60,6.80,62900
25-Mar-02,7.10,7.25,7.00,7.10,42900
22-Mar-02,7.05,7.15,7.00,7.10,24300
21-Mar-02,6.90,7.01,6.80,7.01,22400
20-Mar-02,7.18,7.18,6.65,6.90,47800
19-Mar-02,7.20,7.20,6.91,7.04,105200
18-Mar-02,6.70,6.97,6.65,6.90,55500
15-Mar-02,6.73,6.74,6.35,6.60,12700
14-Mar-02,6.73,6.76,6.00,6.73,98200
13-Mar-02,7.37,7.45,6.56,6.85,324100
12-Mar-02,6.80,7.30,6.60,7.25,249200
11-Mar-02,6.65,7.05,6.20,6.99,286600
8-Mar-02,6.06,6.25,5.90,6.11,155800
7-Mar-02,5.72,5.99,5.60,5.99,126200
6-Mar-02,5.76,5.90,5.62,5.73,141100
5-Mar-02,5.43,5.85,5.43,5.75,146100
4-Mar-02,5.36,5.41,5.25,5.35,28600
1-Mar-02,5.20,5.39,5.00,5.25,56500
28-Feb-02,5.35,5.39,4.85,5.20,42400
27-Feb-02,5.01,5.20,4.95,5.19,18700
26-Feb-02,5.08,5.25,4.95,5.13,85200
25-Feb-02,5.01,5.10,4.86,5.00,69500
22-Feb-02,4.85,5.00,4.52,4.94,116200
21-Feb-02,4.55,4.96,4.55,4.89,109700
20-Feb-02,4.14,4.49,3.82,4.48,47400
19-Feb-02,3.78,4.13,3.77,4.02,17100
15-Feb-02,4.04,4.04,3.40,3.78,43600
14-Feb-02,4.20,4.20,3.97,4.05,8900
13-Feb-02,4.30,4.30,4.01,4.16,16100
12-Feb-02,4.10,4.24,3.85,4.24,16500
11-Feb-02,3.60,4.17,3.51,4.17,36200
8-Feb-02,3.60,3.78,3.50,3.74,38900
7-Feb-02,4.07,4.35,3.52,3.80,55700
6-Feb-02,4.46,4.59,4.06,4.25,35000
5-Feb-02,4.51,4.70,4.46,4.56,66000
4-Feb-02,4.93,4.93,4.51,4.55,8500
1-Feb-02,4.85,4.90,4.75,4.85,4300
31-Jan-02,4.59,4.90,4.59,4.86,25900
30-Jan-02,4.65,4.65,4.51,4.65,10200
29-Jan-02,4.95,4.95,4.50,4.65,22800
28-Jan-02,4.64,4.99,4.64,4.95,27000
25-Jan-02,4.36,4.75,4.36,4.64,22100
24-Jan-02,4.45,4.50,4.30,4.50,14900
23-Jan-02,4.41,4.58,4.20,4.58,17200
22-Jan-02,4.35,4.59,4.25,4.42,27400
18-Jan-02,4.38,4.55,4.25,4.25,13000
17-Jan-02,4.60,4.72,4.35,4.63,19300
16-Jan-02,4.57,4.75,4.44,4.75,22400
15-Jan-02,4.63,4.75,4.55,4.75,7800
14-Jan-02,4.75,4.75,4.60,4.75,20000
11-Jan-02,4.70,4.95,4.70,4.70,7700
10-Jan-02,4.70,4.85,4.61,4.85,9600
9-Jan-02,4.75,4.85,4.60,4.75,17800
8-Jan-02,4.84,5.00,4.55,4.75,35500
7-Jan-02,4.96,4.99,4.40,4.90,45900
4-Jan-02,4.95,5.00,4.89,4.99,30400
3-Jan-02,5.05,5.30,4.95,4.95,33400
2-Jan-02,5.19,5.20,5.00,5.05,14600
31-Dec-01,5.09,5.20,4.90,5.20,25100
28-Dec-01,5.28,5.39,4.91,4.93,44700
27-Dec-01,4.70,5.45,4.55,5.18,27900
26-Dec-01,4.76,4.89,4.45,4.60,33400
24-Dec-01,5.00,5.00,4.70,4.90,6300
21-Dec-01,4.60,5.00,4.50,4.85,44100
20-Dec-01,4.22,5.00,4.07,4.35,84800
19-Dec-01,4.94,4.95,4.12,4.35,165300
18-Dec-01,5.15,5.51,4.53,4.82,82700
17-Dec-01,5.59,5.69,5.50,5.55,127800
14-Dec-01,5.40,5.64,5.22,5.42,86800
13-Dec-01,5.44,5.55,5.15,5.33,126500
12-Dec-01,5.00,5.50,4.90,5.16,234600
11-Dec-01,4.93,4.95,4.77,4.84,27100
10-Dec-01,4.79,4.95,4.76,4.77,8500
7-Dec-01,5.00,5.02,4.71,4.95,53800
6-Dec-01,5.15,5.15,4.51,5.02,72800
5-Dec-01,4.89,5.30,4.84,5.02,83900
4-Dec-01,4.49,4.94,4.40,4.94,86700
3-Dec-01,4.20,4.40,4.05,4.40,80700
30-Nov-01,4.00,4.17,3.99,4.11,42100
29-Nov-01,4.07,4.30,3.85,4.00,70700
28-Nov-01,4.00,4.17,3.78,4.15,53100
27-Nov-01,4.45,4.45,4.01,4.05,55100
26-Nov-01,4.35,4.50,4.15,4.31,65400
23-Nov-01,4.00,4.49,3.91,4.49,49300
21-Nov-01,3.68,4.25,3.50,4.10,89800
20-Nov-01,3.65,3.65,3.41,3.41,14700
19-Nov-01,3.51,3.65,3.51,3.60,13800
16-Nov-01,3.50,3.64,3.41,3.51,18800
15-Nov-01,3.64,3.74,3.31,3.41,57800
14-Nov-01,3.67,3.79,3.51,3.51,41300
13-Nov-01,3.50,3.70,3.35,3.46,47300
12-Nov-01,3.44,3.50,3.00,3.35,24800
9-Nov-01,2.95,3.50,2.95,3.31,80700
8-Nov-01,2.78,2.93,2.78,2.93,12200
7-Nov-01,2.90,2.90,2.65,2.90,11100
6-Nov-01,2.75,2.92,2.60,2.92,12000
5-Nov-01,2.55,2.94,2.55,2.75,21500
2-Nov-01,2.80,2.85,2.52,2.60,13000
1-Nov-01,3.05,3.10,2.76,2.85,21200
31-Oct-01,3.27,3.28,3.05,3.05,14700
30-Oct-01,3.15,3.33,3.06,3.28,63100
29-Oct-01,3.17,3.74,2.89,3.05,116600
26-Oct-01,2.87,3.20,2.65,3.10,161100
25-Oct-01,2.00,2.90,2.00,2.60,120000
24-Oct-01,1.87,2.00,1.85,2.00,7500
23-Oct-01,1.85,1.85,1.75,1.75,3400
22-Oct-01,1.85,1.85,1.72,1.80,2300
19-Oct-01,1.78,1.80,1.60,1.80,5000
18-Oct-01,1.80,1.90,1.80,1.90,5200
17-Oct-01,1.65,1.75,1.64,1.75,8400
16-Oct-01,-,-,-,1.85,0
15-Oct-01,1.99,1.99,1.60,1.85,2300
12-Oct-01,1.85,1.94,1.66,1.66,2100
11-Oct-01,1.90,1.95,1.85,1.90,6200
10-Oct-01,1.95,1.95,1.90,1.90,2400
9-Oct-01,-,-,-,1.50,0
8-Oct-01,2.00,2.00,1.50,1.50,12200
5-Oct-01,1.71,1.71,1.60,1.70,2200
4-Oct-01,1.89,2.00,1.89,1.95,8800
3-Oct-01,1.64,1.75,1.55,1.75,2800
2-Oct-01,1.55,1.55,1.55,1.55,300
1-Oct-01,1.55,1.55,1.51,1.51,500
28-Sep-01,1.55,1.55,1.55,1.55,200
27-Sep-01,1.55,1.56,1.51,1.56,20400
26-Sep-01,1.55,1.60,1.55,1.57,5200
25-Sep-01,1.55,1.55,1.50,1.55,3700
24-Sep-01,1.65,1.76,1.55,1.66,21100
21-Sep-01,1.55,1.82,1.51,1.70,23100
20-Sep-01,1.60,1.60,1.50,1.51,3500
19-Sep-01,1.90,1.90,1.66,1.71,21800
18-Sep-01,1.85,1.88,1.66,1.88,8700
17-Sep-01,1.80,1.85,1.52,1.85,10700
10-Sep-01,1.99,2.00,1.85,2.00,21200
7-Sep-01,1.65,2.00,1.65,2.00,22700
6-Sep-01,1.55,1.65,1.50,1.65,2500
5-Sep-01,1.70,1.70,1.46,1.46,5200
4-Sep-01,1.70,1.70,1.70,1.70,500
31-Aug-01,1.46,1.70,1.46,1.46,2400
30-Aug-01,1.54,1.69,1.50,1.69,3400
29-Aug-01,1.45,1.50,1.40,1.46,4500
28-Aug-01,1.45,1.45,1.45,1.45,200
27-Aug-01,1.42,1.42,1.40,1.40,3400
24-Aug-01,1.43,1.43,1.43,1.43,2000
23-Aug-01,-,-,-,1.40,0
22-Aug-01,-,-,-,1.40,0
21-Aug-01,1.41,1.41,1.40,1.40,3400
20-Aug-01,1.45,1.45,1.41,1.41,1000
17-Aug-01,1.50,1.50,1.50,1.50,4400
16-Aug-01,1.55,1.55,1.50,1.50,1000
15-Aug-01,1.55,1.55,1.55,1.55,500
14-Aug-01,1.55,1.55,1.50,1.50,4500
13-Aug-01,1.47,1.70,1.47,1.70,3100
10-Aug-01,1.50,1.50,1.50,1.50,6600
