Date,Open,High,Low,Close,Volume
12-Sep-03,50.70,50.70,48.60,49.88,13865
11-Sep-03,48.50,50.80,48.50,50.50,24360
10-Sep-03,51.40,51.70,48.50,48.60,43101
9-Sep-03,50.60,51.89,50.60,51.80,49860
8-Sep-03,51.60,51.96,50.20,50.90,41352
5-Sep-03,50.90,51.90,50.20,51.50,23950
4-Sep-03,51.10,51.30,49.30,51.30,31584
3-Sep-03,51.20,51.50,50.60,51.30,28847
2-Sep-03,51.40,52.50,50.50,50.60,30076
29-Aug-03,51.00,52.40,50.80,51.10,39918
28-Aug-03,51.60,52.90,50.50,51.50,53934
27-Aug-03,52.10,52.10,50.00,51.80,28094
26-Aug-03,53.30,53.60,49.80,51.30,66771
25-Aug-03,51.30,54.90,50.50,52.80,45716
22-Aug-03,54.50,54.60,50.10,51.30,72941
21-Aug-03,48.60,54.50,48.10,54.40,238885
20-Aug-03,46.40,48.20,45.80,46.70,75723
19-Aug-03,48.00,50.00,45.50,48.20,133835
18-Aug-03,53.10,56.80,49.60,50.00,542993
15-Aug-03,46.00,52.10,45.40,51.60,488206
14-Aug-03,41.70,42.40,40.60,41.80,7545
13-Aug-03,41.20,42.40,40.90,41.16,9900
12-Aug-03,40.70,41.40,40.50,41.00,9386
11-Aug-03,42.80,43.00,40.04,40.60,11756
8-Aug-03,40.50,42.20,39.70,42.00,34550
7-Aug-03,41.80,41.80,38.50,39.50,26157
6-Aug-03,42.30,42.80,40.90,40.90,16584
5-Aug-03,43.00,44.00,42.10,42.10,10668
4-Aug-03,44.10,45.00,41.90,43.50,12621
1-Aug-03,44.00,45.30,43.10,44.10,10236
31-Jul-03,44.50,45.90,43.70,44.10,19625
30-Jul-03,47.70,48.60,45.50,45.70,24723
29-Jul-03,45.50,46.80,45.40,45.50,6137
28-Jul-03,45.10,46.50,44.20,46.50,14366
25-Jul-03,44.90,45.80,43.10,44.89,10396
24-Jul-03,46.00,46.30,43.60,45.60,16181
23-Jul-03,46.00,46.00,44.60,45.70,11346
22-Jul-03,44.30,45.40,43.50,45.30,11665
21-Jul-03,45.10,46.10,43.40,44.60,20489
18-Jul-03,47.60,49.00,41.90,46.50,55296
17-Jul-03,47.50,47.60,46.20,47.60,13073
16-Jul-03,47.50,48.70,47.00,47.90,8225
15-Jul-03,48.60,49.40,47.10,48.90,24272
14-Jul-03,50.20,51.20,49.10,49.60,11582
11-Jul-03,49.50,50.90,49.00,50.20,11222
10-Jul-03,49.90,50.50,48.80,49.50,14858
9-Jul-03,50.70,51.00,49.20,50.00,19495
8-Jul-03,48.90,50.70,47.60,50.60,29426
7-Jul-03,46.70,49.00,44.40,48.50,20428
3-Jul-03,45.90,46.80,45.00,45.60,18471
2-Jul-03,47.20,47.20,45.50,45.80,18203
1-Jul-03,47.00,47.00,43.60,45.80,32588
30-Jun-03,48.40,48.90,45.00,46.70,42343
27-Jun-03,48.50,50.00,47.70,48.00,20107
26-Jun-03,48.10,49.20,47.40,48.50,14399
25-Jun-03,48.70,50.00,48.00,48.10,17422
24-Jun-03,49.50,50.00,47.50,48.30,32798
23-Jun-03,51.00,51.40,49.30,49.70,33984
20-Jun-03,51.50,52.10,50.70,50.80,34483
19-Jun-03,50.90,52.50,50.80,50.80,15790
18-Jun-03,52.00,53.00,50.70,51.40,19329
17-Jun-03,53.00,53.70,51.50,52.60,36269
16-Jun-03,51.90,52.80,51.20,52.21,21641
13-Jun-03,52.90,53.20,50.10,51.10,33240
12-Jun-03,53.70,53.90,52.20,53.00,21479
11-Jun-03,54.60,54.70,52.60,53.59,18600
10-Jun-03,53.30,54.90,53.00,54.50,13570
9-Jun-03,54.00,56.50,53.10,53.20,24921
6-Jun-03,56.30,57.10,55.00,55.40,23937
5-Jun-03,56.00,56.80,55.00,55.90,15672
4-Jun-03,54.80,57.00,54.60,55.99,42696
3-Jun-03,52.60,54.60,52.20,54.50,22306
2-Jun-03,54.00,54.50,52.80,53.40,26714
30-May-03,53.80,55.00,52.70,54.30,28154
29-May-03,54.60,55.20,52.50,53.90,48941
28-May-03,54.30,55.00,52.10,53.20,32309
27-May-03,50.50,54.00,50.30,52.90,93941
23-May-03,50.40,51.30,50.00,50.80,24673
22-May-03,50.70,51.70,49.50,50.20,35852
21-May-03,51.20,52.00,50.20,50.20,18238
20-May-03,52.80,54.30,50.80,51.20,28336
19-May-03,52.50,56.40,52.50,52.60,31160
16-May-03,52.40,56.60,52.10,53.90,44360
15-May-03,57.50,59.40,53.50,54.30,89315
14-May-03,51.00,61.80,50.00,59.20,170508
13-May-03,50.60,51.40,50.00,50.50,22312
12-May-03,51.20,51.40,50.50,50.90,19811
9-May-03,52.90,53.70,50.31,50.90,42456
8-May-03,51.50,52.90,50.10,52.90,23845
7-May-03,51.00,51.50,50.30,51.30,28403
6-May-03,50.10,51.40,50.00,50.90,26546
5-May-03,50.80,51.40,50.10,50.10,32404
2-May-03,50.00,51.30,48.90,50.90,51510
1-May-03,50.60,51.30,49.50,50.10,27465
30-Apr-03,51.70,51.80,50.20,50.70,29571
29-Apr-03,52.90,53.10,50.30,51.30,16569
28-Apr-03,51.80,52.50,51.10,51.90,13654
25-Apr-03,54.70,54.80,50.25,50.80,23649
24-Apr-03,50.20,51.90,50.00,50.50,24839
23-Apr-03,49.80,50.00,49.20,49.80,14966
22-Apr-03,48.70,49.70,48.44,49.60,11757
21-Apr-03,49.00,49.50,48.50,48.50,11852
17-Apr-03,49.90,49.90,48.90,49.00,8540
16-Apr-03,49.30,49.90,48.60,48.90,14683
15-Apr-03,49.80,50.40,48.50,49.40,12216
14-Apr-03,49.10,50.00,48.70,49.60,7736
11-Apr-03,50.40,50.40,48.50,49.10,6278
10-Apr-03,51.00,51.00,49.00,49.90,6630
9-Apr-03,51.00,51.10,49.40,50.40,6512
8-Apr-03,49.20,51.70,49.20,50.90,8098
7-Apr-03,50.00,51.00,49.50,50.10,13390
4-Apr-03,50.20,50.80,48.50,48.80,12276
3-Apr-03,51.20,51.50,49.20,49.30,16308
2-Apr-03,50.20,51.50,49.80,51.00,14156
1-Apr-03,50.60,51.50,48.30,48.70,14363
31-Mar-03,48.50,51.00,48.10,50.60,23145
28-Mar-03,51.90,51.90,49.50,49.50,10696
27-Mar-03,50.50,52.11,50.20,51.50,6917
26-Mar-03,52.00,52.90,50.60,51.70,13884
25-Mar-03,50.20,52.90,49.80,52.90,14156
24-Mar-03,50.50,50.50,49.00,50.00,21258
21-Mar-03,51.50,51.80,49.90,50.30,26112
20-Mar-03,51.00,52.00,50.00,50.61,11420
19-Mar-03,51.80,52.80,50.10,51.00,23701
18-Mar-03,49.70,51.70,49.00,51.20,20076
17-Mar-03,47.80,51.50,47.50,48.90,28107
14-Mar-03,50.50,50.60,49.50,49.50,14086
13-Mar-03,50.20,51.00,50.00,50.30,20895
12-Mar-03,50.40,50.40,49.70,50.00,11603
11-Mar-03,50.20,51.40,50.00,50.40,12279
10-Mar-03,50.10,51.40,50.10,50.90,13994
7-Mar-03,50.00,51.80,50.00,51.10,15686
6-Mar-03,51.60,51.70,49.40,50.00,14131
5-Mar-03,52.00,52.10,50.50,50.60,15923
4-Mar-03,54.10,54.10,51.60,51.60,9087
3-Mar-03,54.70,55.00,52.30,53.80,15468
28-Feb-03,54.50,56.00,53.30,53.50,11856
27-Feb-03,53.10,55.00,52.50,54.50,30176
26-Feb-03,55.50,55.60,52.70,53.00,47059
25-Feb-03,54.50,57.50,54.50,57.10,33462
24-Feb-03,55.50,56.00,54.20,54.70,24437
21-Feb-03,53.20,54.00,52.90,54.00,10905
20-Feb-03,54.20,54.90,53.00,53.67,11279
19-Feb-03,53.00,54.50,52.40,53.90,24210
18-Feb-03,51.70,52.60,51.10,51.50,20418
14-Feb-03,50.10,51.60,49.70,51.00,15751
13-Feb-03,52.20,52.60,49.40,49.90,22034
12-Feb-03,50.70,52.40,49.20,51.90,14505
11-Feb-03,52.00,54.50,50.20,51.30,45424
10-Feb-03,50.70,51.50,49.10,50.30,28777
7-Feb-03,54.50,54.50,50.50,50.50,51788
6-Feb-03,48.10,58.50,48.10,52.30,201528
5-Feb-03,48.50,48.50,46.80,48.00,17759
4-Feb-03,48.60,49.00,46.00,47.20,32159
3-Feb-03,51.40,51.90,48.20,50.30,36794
31-Jan-03,51.50,52.30,49.80,51.30,45856
30-Jan-03,52.60,54.50,50.00,52.10,99162
29-Jan-03,63.30,63.40,52.70,52.90,583450
28-Jan-03,42.20,55.90,42.00,53.90,169540
27-Jan-03,41.80,41.90,40.40,40.50,11955
24-Jan-03,45.40,45.40,42.70,42.70,10156
23-Jan-03,41.10,46.50,41.10,44.10,19542
22-Jan-03,42.30,42.50,40.60,41.60,15887
21-Jan-03,45.00,45.90,42.00,42.00,12968
17-Jan-03,45.00,45.50,43.20,44.40,16634
16-Jan-03,47.30,48.59,45.80,45.80,9231
15-Jan-03,48.50,49.50,46.80,47.80,10125
14-Jan-03,47.60,49.10,47.10,48.95,9880
13-Jan-03,50.00,51.10,47.50,48.00,14545
10-Jan-03,52.00,52.00,49.50,50.10,13080
9-Jan-03,50.10,52.40,50.00,51.90,12080
8-Jan-03,51.80,52.10,50.00,50.50,8050
7-Jan-03,51.20,52.10,51.00,51.50,11344
6-Jan-03,48.60,52.00,47.60,51.00,18263
3-Jan-03,46.70,48.90,46.70,48.00,9457
2-Jan-03,46.10,47.40,45.10,47.30,15854
31-Dec-02,44.30,45.80,42.60,44.90,20170
30-Dec-02,45.60,46.00,42.70,45.30,24030
27-Dec-02,46.80,49.10,45.10,46.10,15230
26-Dec-02,49.70,51.50,46.70,47.30,13200
24-Dec-02,50.00,51.50,49.00,50.00,6280
23-Dec-02,49.50,52.40,49.50,50.40,16610
20-Dec-02,50.50,51.10,49.40,50.00,13450
19-Dec-02,51.80,52.00,50.00,50.70,12880
18-Dec-02,54.60,55.50,51.80,51.80,10680
17-Dec-02,56.90,57.00,54.60,55.30,9320
16-Dec-02,55.50,57.00,55.10,56.70,13070
13-Dec-02,54.90,56.70,54.90,55.10,6440
12-Dec-02,56.50,57.30,55.10,55.80,7180
11-Dec-02,56.90,57.10,55.50,56.90,7260
10-Dec-02,53.00,57.50,53.00,57.00,16870
9-Dec-02,56.50,57.00,52.70,52.80,14980
6-Dec-02,55.00,57.00,53.50,56.90,17770
5-Dec-02,56.00,57.10,55.40,56.20,19860
4-Dec-02,59.50,59.60,55.00,55.53,32340
3-Dec-02,66.50,66.80,59.00,59.50,27170
2-Dec-02,70.50,71.80,64.40,65.00,25150
29-Nov-02,69.90,73.00,68.70,70.10,12410
27-Nov-02,66.10,70.20,65.80,69.80,23710
26-Nov-02,63.30,67.80,62.50,65.90,38300
25-Nov-02,60.80,64.70,59.00,64.00,27460
22-Nov-02,59.40,61.80,57.10,59.70,15550
21-Nov-02,56.20,59.40,56.20,58.31,24250
20-Nov-02,53.00,57.50,52.50,56.10,16530
19-Nov-02,54.00,54.90,53.00,53.20,8290
18-Nov-02,53.40,54.90,52.50,53.61,10160
15-Nov-02,53.40,53.50,51.40,52.90,8350
14-Nov-02,53.80,55.40,52.70,54.00,13400
13-Nov-02,52.00,53.50,51.10,53.50,16820
12-Nov-02,54.40,54.50,50.50,51.10,21520
11-Nov-02,56.70,56.80,55.00,55.00,7040
8-Nov-02,55.30,57.40,55.00,56.80,7460
7-Nov-02,60.00,60.30,55.30,55.30,12640
6-Nov-02,59.90,60.50,58.60,60.50,11900
5-Nov-02,60.70,60.70,57.40,59.90,11980
4-Nov-02,60.50,61.50,59.40,60.70,20720
1-Nov-02,62.80,62.80,58.91,60.00,19340
31-Oct-02,68.00,68.20,61.30,62.80,20380
30-Oct-02,66.70,67.80,64.20,67.50,25660
29-Oct-02,56.00,66.10,55.70,64.80,25700
28-Oct-02,52.20,56.70,52.10,55.10,15530
25-Oct-02,54.10,54.60,51.80,52.70,10660
24-Oct-02,53.49,56.20,53.10,54.19,16800
23-Oct-02,51.90,53.40,49.20,53.40,11780
22-Oct-02,53.90,54.30,51.30,51.60,13210
21-Oct-02,52.50,54.50,51.50,53.89,11230
18-Oct-02,53.90,53.90,51.50,52.50,19990
17-Oct-02,49.80,54.00,49.80,52.90,30820
16-Oct-02,46.90,48.10,43.80,46.71,16360
15-Oct-02,45.50,50.50,45.50,49.70,18800
14-Oct-02,41.60,44.60,41.11,44.50,11100
11-Oct-02,41.10,43.40,41.10,42.20,15240
10-Oct-02,34.80,41.10,34.80,40.00,22260
9-Oct-02,34.50,37.00,34.00,34.70,15600
8-Oct-02,36.00,38.70,33.90,34.50,24410
7-Oct-02,43.00,43.00,34.40,34.40,18740
4-Oct-02,47.10,47.80,41.10,41.70,24110
3-Oct-02,47.10,48.10,46.80,47.50,5600
2-Oct-02,47.80,48.90,47.00,47.80,10140
1-Oct-02,49.00,49.30,46.20,47.90,16900
30-Sep-02,52.00,52.10,47.50,47.87,15250
27-Sep-02,52.90,53.20,50.20,52.10,9150
26-Sep-02,52.90,53.70,51.30,52.70,10870
25-Sep-02,50.80,53.90,50.00,52.40,13970
24-Sep-02,50.90,52.50,50.00,50.00,11290
23-Sep-02,53.30,54.60,51.00,51.70,7110
20-Sep-02,55.20,56.41,51.50,54.00,21280
19-Sep-02,56.50,57.60,55.40,55.60,6810
18-Sep-02,58.20,60.00,56.10,56.90,6950
17-Sep-02,60.80,62.30,58.30,58.30,8550
16-Sep-02,62.10,62.30,61.10,61.30,9100
13-Sep-02,61.30,62.40,60.40,62.20,11900
12-Sep-02,60.80,61.90,60.00,61.10,8810
11-Sep-02,59.10,63.00,59.10,61.00,15640
10-Sep-02,57.60,60.90,56.30,59.10,11620
9-Sep-02,58.50,59.10,55.00,56.20,10600
6-Sep-02,58.70,59.70,57.00,58.00,9790
5-Sep-02,59.30,59.30,57.30,58.00,7970
4-Sep-02,58.30,59.70,57.30,59.00,8090
3-Sep-02,58.90,59.40,57.00,58.40,11160
30-Aug-02,59.50,68.20,58.50,58.80,27700
29-Aug-02,58.80,58.80,57.50,58.30,7500
28-Aug-02,58.70,59.20,56.60,57.50,9160
27-Aug-02,61.20,61.20,58.40,59.00,7390
26-Aug-02,61.90,61.90,58.10,61.00,10890
23-Aug-02,61.90,61.90,59.60,60.19,8730
22-Aug-02,60.70,62.70,59.90,61.80,13650
21-Aug-02,60.00,61.90,56.90,60.00,17310
20-Aug-02,61.20,61.50,59.00,61.31,7020
19-Aug-02,60.50,62.00,60.00,61.50,12750
16-Aug-02,62.40,62.40,60.50,61.00,4810
15-Aug-02,62.50,63.50,60.50,61.30,10010
14-Aug-02,59.30,63.00,58.50,62.50,11130
13-Aug-02,58.80,64.30,56.80,59.20,27360
12-Aug-02,54.00,60.00,53.50,58.40,16520
9-Aug-02,51.60,54.50,50.20,53.70,11770
8-Aug-02,52.40,53.50,50.50,51.61,10480
7-Aug-02,58.50,58.50,48.50,52.10,16010
6-Aug-02,48.50,51.20,46.20,49.50,20900
5-Aug-02,48.80,50.90,46.20,46.20,9700
2-Aug-02,53.90,53.90,47.50,47.60,19350
1-Aug-02,53.90,55.00,52.00,53.69,7960
31-Jul-02,55.10,57.50,54.00,55.10,10610
30-Jul-02,58.50,58.60,54.60,55.13,22390
29-Jul-02,53.30,58.80,52.70,55.80,30900
26-Jul-02,52.50,52.50,50.20,51.40,11630
25-Jul-02,50.05,55.00,50.00,50.20,26700
24-Jul-02,48.00,52.10,40.45,50.00,44410
23-Jul-02,55.10,57.90,47.90,48.40,40860
22-Jul-02,60.80,63.00,52.40,54.80,38670
19-Jul-02,65.00,65.60,60.10,61.50,20970
18-Jul-02,65.50,66.00,65.00,65.10,7000
17-Jul-02,68.00,68.50,65.10,66.90,10310
16-Jul-02,65.50,68.20,65.10,65.89,13500
15-Jul-02,66.80,68.10,65.10,66.40,17500
12-Jul-02,70.40,72.50,68.50,69.10,13940
11-Jul-02,71.65,72.30,67.51,70.00,19090
10-Jul-02,72.60,75.50,69.50,71.30,11160
9-Jul-02,74.30,78.00,72.40,73.40,7890
8-Jul-02,75.50,80.00,74.60,74.60,16320
5-Jul-02,70.50,76.60,70.50,75.00,14620
3-Jul-02,71.00,72.00,65.80,70.10,19690
2-Jul-02,75.00,75.90,70.70,75.30,14360
1-Jul-02,80.00,80.00,74.50,75.20,10820
28-Jun-02,76.10,82.50,74.11,79.10,33270
27-Jun-02,71.90,76.00,71.40,76.00,16130
26-Jun-02,70.45,71.40,66.10,71.40,20120
25-Jun-02,72.50,73.90,70.60,70.80,17400
24-Jun-02,77.40,77.50,70.10,70.70,23400
21-Jun-02,77.70,79.00,75.10,75.10,13960
20-Jun-02,77.50,79.50,75.00,77.40,19840
19-Jun-02,75.50,76.90,72.70,75.61,17270
18-Jun-02,70.40,77.40,70.00,75.20,20230
17-Jun-02,72.35,74.00,69.20,69.20,16340
14-Jun-02,70.10,71.63,67.00,70.00,15610
13-Jun-02,70.00,72.00,69.50,70.00,10080
12-Jun-02,69.70,72.49,68.00,69.90,17480
11-Jun-02,76.10,78.80,69.30,69.90,17630
10-Jun-02,76.80,78.50,75.00,75.00,10710
7-Jun-02,71.50,77.70,68.40,76.20,22860
6-Jun-02,76.50,78.50,71.30,71.30,34270
5-Jun-02,84.00,87.00,73.40,75.02,49140
4-Jun-02,86.00,86.70,80.00,84.00,14010
3-Jun-02,86.70,88.70,85.00,86.10,11820
31-May-02,87.00,90.00,85.70,86.50,12560
30-May-02,91.70,91.70,85.40,86.60,22990
29-May-02,92.60,92.70,90.65,90.65,8690
28-May-02,92.00,97.80,91.00,92.70,14700
24-May-02,92.60,94.20,91.20,91.60,11850
23-May-02,92.70,94.80,92.60,93.70,12630
22-May-02,97.00,97.00,91.50,92.60,25170
21-May-02,102.00,103.99,96.70,97.00,13310
20-May-02,104.80,105.50,101.20,101.60,7610
17-May-02,102.00,105.50,102.00,105.50,11390
16-May-02,103.20,105.50,100.00,102.30,13150
15-May-02,106.40,107.00,104.30,104.40,12980
14-May-02,110.60,111.60,104.50,106.30,30210
13-May-02,96.20,101.00,95.00,100.50,15610
10-May-02,99.30,99.90,95.10,96.00,15410
9-May-02,98.50,100.00,94.50,97.70,18270
8-May-02,96.60,101.20,96.00,101.00,25650
7-May-02,102.60,103.50,94.00,94.90,31520
6-May-02,103.10,105.00,102.30,102.30,16840
3-May-02,108.00,109.00,102.00,105.40,11560
2-May-02,107.60,112.80,107.50,108.00,19170
1-May-02,105.50,112.00,105.40,106.30,35850
30-Apr-02,102.30,107.50,102.30,104.60,33290
29-Apr-02,111.60,112.50,101.50,101.80,39180
26-Apr-02,121.90,122.00,110.20,111.00,26780
25-Apr-02,119.50,123.10,112.60,120.00,44200
24-Apr-02,118.00,125.80,115.10,119.40,104260
23-Apr-02,115.10,119.59,113.60,118.40,73900
22-Apr-02,108.10,118.60,106.00,116.90,48880
19-Apr-02,108.00,109.50,106.00,108.30,15050
18-Apr-02,111.70,112.70,106.00,106.00,19210
17-Apr-02,109.90,114.50,106.60,111.70,41630
16-Apr-02,101.20,112.00,100.80,108.70,44630
15-Apr-02,103.15,104.50,101.00,101.00,11910
12-Apr-02,102.00,104.10,102.00,102.60,11560
11-Apr-02,107.50,107.50,101.40,103.00,13450
10-Apr-02,107.50,107.90,104.50,105.60,37850
9-Apr-02,107.40,107.80,103.40,107.80,14970
8-Apr-02,105.00,109.50,102.50,106.30,22780
5-Apr-02,106.00,108.50,101.00,102.31,21620
4-Apr-02,107.00,109.40,105.20,106.00,16220
3-Apr-02,114.60,114.70,105.00,108.30,44630
2-Apr-02,101.10,115.80,100.70,111.00,114530
1-Apr-02,102.50,103.70,101.00,101.81,10500
28-Mar-02,106.10,108.90,102.00,103.70,20750
27-Mar-02,99.50,109.50,99.00,107.80,36900
26-Mar-02,99.50,102.00,99.50,100.10,11960
25-Mar-02,101.30,101.60,99.00,99.98,8320
22-Mar-02,101.90,104.90,100.50,101.30,14140
21-Mar-02,103.40,104.90,99.00,100.80,20240
20-Mar-02,102.40,107.20,101.50,102.40,14840
19-Mar-02,101.60,108.90,101.10,103.90,36210
18-Mar-02,100.50,102.40,99.50,101.11,9960
15-Mar-02,102.10,104.50,99.50,99.50,11060
14-Mar-02,103.60,105.00,101.60,101.70,13190
13-Mar-02,100.00,109.50,98.90,103.90,49030
12-Mar-02,97.80,101.00,97.50,100.30,15410
11-Mar-02,99.00,101.00,97.60,97.90,10860
8-Mar-02,101.00,103.00,98.00,100.40,21430
7-Mar-02,94.65,101.00,93.60,98.40,36160
6-Mar-02,92.00,95.90,91.90,94.31,12190
5-Mar-02,93.10,97.50,91.10,93.70,22830
4-Mar-02,89.50,96.90,88.00,94.70,68700
1-Mar-02,86.90,90.00,85.50,88.10,11230
28-Feb-02,88.50,88.50,85.30,86.60,11180
27-Feb-02,88.90,89.20,87.00,88.50,19670
26-Feb-02,90.00,93.85,87.40,87.60,39140
25-Feb-02,85.45,92.60,85.00,86.00,30460
22-Feb-02,91.30,91.80,83.50,86.20,27990
21-Feb-02,84.60,97.00,84.11,91.10,44870
20-Feb-02,87.00,90.00,82.60,84.60,18730
19-Feb-02,89.00,91.50,85.00,87.10,21920
15-Feb-02,89.50,91.00,87.50,88.79,13990
14-Feb-02,96.90,101.00,88.70,89.10,36590
13-Feb-02,92.60,102.30,88.00,98.00,37870
12-Feb-02,89.00,94.00,88.00,91.30,23420
11-Feb-02,89.90,92.20,87.60,89.50,21100
8-Feb-02,89.90,91.00,85.00,86.50,30410
7-Feb-02,90.00,93.00,87.50,88.50,32680
6-Feb-02,95.50,98.40,88.90,90.00,38450
5-Feb-02,99.30,101.30,92.00,94.30,51260
4-Feb-02,109.85,114.00,98.40,99.80,100460
1-Feb-02,99.00,115.30,94.50,112.00,124050
31-Jan-02,96.60,99.70,94.00,98.10,21140
30-Jan-02,96.90,99.00,92.00,96.20,42940
29-Jan-02,96.60,102.10,95.00,97.70,47730
28-Jan-02,101.40,101.50,96.10,96.60,29530
25-Jan-02,104.90,104.90,99.20,99.60,33640
24-Jan-02,101.25,107.80,100.00,102.70,62010
23-Jan-02,101.70,105.30,99.30,100.60,38900
22-Jan-02,98.90,101.50,97.00,99.60,46810
18-Jan-02,99.00,101.00,95.40,97.30,46980
17-Jan-02,96.50,101.85,96.10,101.00,76030
16-Jan-02,92.20,98.60,90.00,96.00,59400
15-Jan-02,97.30,98.30,90.50,92.60,49670
14-Jan-02,102.00,107.00,95.10,96.50,66710
11-Jan-02,99.50,108.00,99.00,105.80,71160
10-Jan-02,106.30,107.00,99.70,100.60,101610
9-Jan-02,126.69,131.00,104.00,105.00,730900
8-Jan-02,87.95,120.40,86.20,120.40,371870
7-Jan-02,89.00,90.00,86.20,86.60,28800
4-Jan-02,92.40,92.90,86.50,89.90,28340
3-Jan-02,87.00,93.10,87.00,90.70,46760
2-Jan-02,88.30,88.50,85.00,86.00,10640
31-Dec-01,87.00,90.50,85.00,87.40,30830
28-Dec-01,90.70,92.50,85.60,88.50,37680
27-Dec-01,78.75,91.50,78.50,90.80,49230
26-Dec-01,77.80,81.30,77.50,77.50,20470
24-Dec-01,78.10,80.60,77.50,78.60,9680
21-Dec-01,80.35,81.30,78.00,78.50,17750
20-Dec-01,80.50,81.50,78.20,78.50,21790
19-Dec-01,79.60,82.00,78.00,81.00,25540
18-Dec-01,75.50,82.70,75.30,82.30,23720
17-Dec-01,76.60,78.20,75.00,75.50,15070
14-Dec-01,78.75,79.00,75.00,76.12,22300
13-Dec-01,77.60,80.00,77.50,78.70,10440
12-Dec-01,80.00,82.20,79.50,79.81,12670
11-Dec-01,81.50,82.90,79.00,80.00,17330
10-Dec-01,81.50,84.90,81.00,82.00,18590
7-Dec-01,83.70,84.50,81.20,82.40,17590
6-Dec-01,87.00,87.00,83.50,84.70,15750
5-Dec-01,82.50,88.00,82.10,84.90,27710
4-Dec-01,84.00,84.80,81.70,82.70,20840
3-Dec-01,86.65,88.50,84.10,84.10,19930
30-Nov-01,85.70,88.30,85.10,86.50,16990
29-Nov-01,84.00,88.90,83.00,87.50,17960
28-Nov-01,91.30,91.90,82.20,85.00,30900
27-Nov-01,90.80,94.10,90.70,91.00,20080
26-Nov-01,92.00,92.50,89.20,90.50,22680
23-Nov-01,92.50,92.50,90.50,92.40,4860
21-Nov-01,94.50,96.50,90.50,90.80,15690
20-Nov-01,94.50,97.20,93.00,93.30,22160
19-Nov-01,98.00,98.40,93.50,93.70,25010
16-Nov-01,101.50,101.50,95.00,96.50,55300
15-Nov-01,82.60,101.90,82.00,100.20,138430
14-Nov-01,86.10,88.50,83.20,85.30,12990
13-Nov-01,85.55,89.00,85.00,85.30,21410
12-Nov-01,85.20,86.00,83.30,84.90,14760
9-Nov-01,86.30,86.40,83.00,83.20,15210
8-Nov-01,85.90,88.70,83.30,83.60,21500
7-Nov-01,82.80,87.40,82.50,84.00,24450
6-Nov-01,87.50,87.50,82.30,82.50,20440
5-Nov-01,86.10,91.00,83.70,85.50,29200
2-Nov-01,84.70,86.90,82.00,82.00,16590
1-Nov-01,86.00,87.50,82.60,83.00,27060
31-Oct-01,79.10,85.00,78.20,83.00,31310
30-Oct-01,81.00,82.00,75.30,75.70,31350
29-Oct-01,92.00,94.00,79.50,82.00,48640
26-Oct-01,74.60,93.30,74.60,93.00,78920
25-Oct-01,74.00,76.20,71.90,75.30,32170
24-Oct-01,80.20,80.20,73.50,76.60,45810
23-Oct-01,81.00,84.00,78.00,80.30,28090
22-Oct-01,80.30,84.50,80.00,80.40,18690
19-Oct-01,81.30,83.00,78.20,80.10,22700
18-Oct-01,89.00,89.00,79.00,83.80,39760
17-Oct-01,93.00,94.20,86.10,87.90,43390
16-Oct-01,90.50,91.00,89.00,90.20,33130
15-Oct-01,95.00,95.70,89.50,90.40,33750
12-Oct-01,98.00,98.90,90.90,93.50,28850
11-Oct-01,100.40,100.40,95.00,95.00,40430
10-Oct-01,95.40,99.70,88.50,92.50,39820
9-Oct-01,91.80,94.80,88.70,90.90,17730
8-Oct-01,96.00,98.50,90.50,93.40,16520
5-Oct-01,95.10,99.39,89.00,97.89,21760
4-Oct-01,102.79,103.11,93.01,95.61,41380
3-Oct-01,99.00,105.00,98.30,100.00,32380
2-Oct-01,96.31,106.99,96.19,97.60,38630
1-Oct-01,96.80,97.79,93.50,95.00,13610
28-Sep-01,98.01,99.90,90.51,96.19,27600
27-Sep-01,99.00,99.00,87.50,97.79,46710
26-Sep-01,102.40,103.20,95.00,99.90,41760
25-Sep-01,105.00,114.00,99.20,101.80,116010
24-Sep-01,91.99,100.90,89.39,99.20,102520
21-Sep-01,68.01,82.21,60.10,77.30,80030
20-Sep-01,71.89,75.00,65.51,66.99,49080
19-Sep-01,91.60,91.60,71.00,76.41,60900
18-Sep-01,95.00,95.00,87.50,89.00,20340
17-Sep-01,96.45,97.89,89.10,90.80,37470
10-Sep-01,90.20,99.00,83.00,97.80,33140
7-Sep-01,91.10,93.20,87.50,91.10,26020
6-Sep-01,95.00,95.10,90.30,91.20,20740
5-Sep-01,99.30,101.60,91.00,93.60,21840
4-Sep-01,100.20,109.00,96.30,97.00,33450
31-Aug-01,96.31,101.00,94.61,99.71,28080
30-Aug-01,101.99,104.20,92.50,94.61,42200
29-Aug-01,104.00,107.50,100.00,100.00,19670
28-Aug-01,108.01,108.01,101.00,101.19,14740
27-Aug-01,105.80,110.80,105.00,109.39,22080
24-Aug-01,103.59,108.01,103.50,105.51,20610
23-Aug-01,105.90,108.00,102.20,102.20,18060
22-Aug-01,108.01,109.00,103.81,103.81,24500
21-Aug-01,103.40,109.30,100.51,103.20,31070
20-Aug-01,107.60,108.50,98.81,103.50,41270
17-Aug-01,110.00,111.50,107.50,108.81,21650
16-Aug-01,115.00,115.51,106.52,111.99,34130
15-Aug-01,120.10,121.00,115.00,116.80,24790
14-Aug-01,120.39,122.40,120.00,120.10,21400
