Date,Open,High,Low,Close,Volume
29-Oct-04,15.15,15.75,15.15,15.75,200
28-Oct-04,15.70,15.70,15.01,15.15,3804
27-Oct-04,15.53,15.53,15.53,15.53,100
26-Oct-04,-,-,-,14.90,0
25-Oct-04,-,-,-,14.90,0
22-Oct-04,-,-,-,14.90,0
21-Oct-04,-,-,-,14.90,0
20-Oct-04,-,-,-,14.90,0
19-Oct-04,-,-,-,14.90,0
18-Oct-04,14.90,14.90,14.90,14.90,300
15-Oct-04,-,-,-,14.77,0
14-Oct-04,-,-,-,14.77,0
13-Oct-04,-,-,-,14.77,0
12-Oct-04,14.78,14.78,14.77,14.77,400
11-Oct-04,-,-,-,14.83,0
8-Oct-04,14.82,14.85,14.82,14.83,300
7-Oct-04,14.85,15.14,14.85,14.87,1226
6-Oct-04,15.25,15.25,15.25,15.25,400
5-Oct-04,-,-,-,14.96,0
4-Oct-04,14.96,14.96,14.96,14.96,300
1-Oct-04,-,-,-,15.50,0
30-Sep-04,15.50,15.50,15.50,15.50,4374
29-Sep-04,-,-,-,15.70,0
28-Sep-04,-,-,-,15.70,0
27-Sep-04,15.44,15.70,15.15,15.70,3229
24-Sep-04,15.50,15.50,15.50,15.50,350
23-Sep-04,15.50,15.73,15.50,15.73,562
22-Sep-04,-,-,-,15.70,0
21-Sep-04,-,-,-,15.70,0
20-Sep-04,-,-,-,15.70,0
17-Sep-04,15.31,15.70,15.30,15.70,2481
16-Sep-04,-,-,-,15.50,0
15-Sep-04,15.36,15.50,15.36,15.50,2009
14-Sep-04,15.47,15.50,14.77,14.77,805
13-Sep-04,15.00,15.00,15.00,15.00,200
10-Sep-04,15.25,15.25,15.25,15.25,522
9-Sep-04,-,-,-,14.65,0
8-Sep-04,-,-,-,14.65,0
7-Sep-04,14.65,14.65,14.65,14.65,639
3-Sep-04,14.65,14.65,14.65,14.65,139
2-Sep-04,-,-,-,14.65,0
1-Sep-04,14.75,14.75,14.65,14.65,2000
31-Aug-04,15.00,15.00,15.00,15.00,1596
30-Aug-04,-,-,-,14.95,0
27-Aug-04,14.39,14.95,14.39,14.95,2811
26-Aug-04,-,-,-,14.30,0
25-Aug-04,14.55,14.55,14.30,14.30,4000
24-Aug-04,14.55,14.55,14.55,14.55,125
23-Aug-04,14.75,14.75,14.75,14.75,1976
20-Aug-04,14.75,14.75,14.75,14.75,514
19-Aug-04,15.00,15.00,15.00,15.00,500
18-Aug-04,-,-,-,14.10,0
17-Aug-04,-,-,-,14.10,0
16-Aug-04,-,-,-,14.10,0
13-Aug-04,-,-,-,14.10,0
12-Aug-04,14.10,14.10,14.10,14.10,304
11-Aug-04,14.75,14.75,14.75,14.75,400
10-Aug-04,-,-,-,14.10,0
9-Aug-04,14.10,14.10,14.10,14.10,316
6-Aug-04,-,-,-,14.60,0
5-Aug-04,14.55,14.60,14.50,14.60,1450
4-Aug-04,14.60,14.60,14.10,14.11,3316
3-Aug-04,-,-,-,15.65,0
2-Aug-04,-,-,-,15.65,0
30-Jul-04,15.65,15.65,15.65,15.65,3334
29-Jul-04,-,-,-,15.85,0
28-Jul-04,-,-,-,15.85,0
27-Jul-04,14.70,15.85,14.70,15.85,550
26-Jul-04,14.75,15.85,14.75,15.85,1212
23-Jul-04,-,-,-,14.90,0
22-Jul-04,15.01,15.01,14.90,14.90,200
21-Jul-04,15.00,15.00,15.00,15.00,100
20-Jul-04,15.06,15.06,15.05,15.05,1100
19-Jul-04,15.66,15.66,15.57,15.57,300
16-Jul-04,15.16,15.19,15.15,15.15,700
15-Jul-04,15.84,16.00,15.84,16.00,300
14-Jul-04,15.25,15.25,15.25,15.25,1000
13-Jul-04,15.76,15.80,15.22,15.25,3900
12-Jul-04,-,-,-,15.75,0
9-Jul-04,-,-,-,15.75,0
8-Jul-04,-,-,-,15.75,0
7-Jul-04,-,-,-,15.75,0
6-Jul-04,-,-,-,15.75,0
2-Jul-04,-,-,-,15.75,0
1-Jul-04,-,-,-,15.75,0
30-Jun-04,-,-,-,15.75,0
29-Jun-04,16.27,16.27,15.75,15.75,1100
28-Jun-04,16.25,16.65,16.25,16.65,1275
25-Jun-04,-,-,-,16.50,0
24-Jun-04,16.24,16.50,16.20,16.50,1300
23-Jun-04,16.35,16.45,16.23,16.45,4700
22-Jun-04,16.03,16.03,16.03,16.03,100
21-Jun-04,-,-,-,16.25,0
18-Jun-04,-,-,-,16.25,0
17-Jun-04,16.73,16.75,16.25,16.25,1579
16-Jun-04,16.35,16.71,16.35,16.71,200
15-Jun-04,16.24,16.34,16.24,16.33,1977
14-Jun-04,16.05,16.05,15.82,15.82,262
10-Jun-04,16.22,16.25,16.05,16.25,966
9-Jun-04,-,-,-,16.19,0
8-Jun-04,-,-,-,16.19,0
7-Jun-04,-,-,-,16.19,0
4-Jun-04,-,-,-,16.19,0
3-Jun-04,16.00,16.19,15.50,16.19,1774
2-Jun-04,16.25,16.25,16.05,16.05,1274
1-Jun-04,16.75,16.75,16.75,16.75,300
28-May-04,16.75,16.75,16.75,16.75,800
27-May-04,-,-,-,16.99,0
26-May-04,16.99,16.99,16.99,16.99,1945
25-May-04,-,-,-,16.55,0
24-May-04,16.76,16.77,16.55,16.55,600
21-May-04,16.02,16.89,16.02,16.89,2874
20-May-04,15.99,16.09,15.99,16.00,4312
19-May-04,15.35,16.00,15.35,16.00,2400
18-May-04,-,-,-,15.75,0
17-May-04,-,-,-,15.75,0
14-May-04,-,-,-,15.75,0
13-May-04,-,-,-,15.75,0
12-May-04,16.05,16.05,15.75,15.75,1213
11-May-04,-,-,-,16.06,0
10-May-04,16.06,16.06,16.06,16.06,208
7-May-04,-,-,-,16.07,0
6-May-04,-,-,-,16.07,0
5-May-04,16.07,16.07,16.07,16.07,1200
4-May-04,16.37,16.37,16.37,16.37,2028
3-May-04,-,-,-,16.07,0
30-Apr-04,16.11,16.11,16.07,16.07,1300
29-Apr-04,16.45,16.45,16.07,16.07,1175
28-Apr-04,16.10,16.34,16.10,16.10,1700
27-Apr-04,16.25,16.25,16.11,16.11,300
26-Apr-04,16.10,16.10,16.05,16.05,265
23-Apr-04,-,-,-,16.05,0
22-Apr-04,16.25,16.25,16.05,16.05,1155
21-Apr-04,-,-,-,16.25,0
20-Apr-04,-,-,-,16.25,0
19-Apr-04,16.00,16.25,16.00,16.25,1350
16-Apr-04,-,-,-,16.08,0
15-Apr-04,16.08,16.08,16.08,16.08,100
14-Apr-04,16.00,16.00,16.00,16.00,600
13-Apr-04,-,-,-,16.00,0
12-Apr-04,-,-,-,16.00,0
8-Apr-04,-,-,-,16.00,0
7-Apr-04,16.00,16.00,16.00,16.00,1294
6-Apr-04,16.00,16.00,16.00,16.00,500
5-Apr-04,16.00,16.00,16.00,16.00,2400
2-Apr-04,16.00,16.00,15.31,15.31,1971
1-Apr-04,-,-,-,16.25,0
31-Mar-04,16.25,16.25,16.25,16.25,2025
30-Mar-04,-,-,-,16.00,0
29-Mar-04,16.00,16.00,16.00,16.00,500
26-Mar-04,-,-,-,16.00,0
25-Mar-04,-,-,-,16.00,0
24-Mar-04,16.00,16.00,16.00,16.00,600
23-Mar-04,-,-,-,16.00,0
22-Mar-04,-,-,-,16.00,0
19-Mar-04,16.00,16.00,16.00,16.00,100
18-Mar-04,16.00,16.00,16.00,16.00,1297
17-Mar-04,16.00,16.00,16.00,16.00,800
16-Mar-04,16.00,16.10,16.00,16.10,3800
15-Mar-04,16.00,16.15,16.00,16.15,1995
12-Mar-04,16.46,16.46,16.46,16.46,239
11-Mar-04,16.00,16.00,16.00,16.00,500
10-Mar-04,16.01,16.50,16.00,16.00,1223
9-Mar-04,16.00,16.00,16.00,16.00,900
8-Mar-04,16.50,16.50,16.00,16.00,2400
5-Mar-04,16.01,16.02,16.00,16.00,1100
4-Mar-04,-,-,-,16.05,0
3-Mar-04,16.10,16.10,16.05,16.05,3000
2-Mar-04,-,-,-,16.75,0
1-Mar-04,16.75,16.75,16.75,16.75,500
27-Feb-04,16.25,16.25,16.00,16.25,3152
26-Feb-04,16.49,16.50,16.49,16.50,400
25-Feb-04,16.00,16.50,16.00,16.50,700
24-Feb-04,16.25,16.25,16.05,16.05,4415
23-Feb-04,-,-,-,16.08,0
20-Feb-04,16.05,16.15,16.05,16.08,1900
19-Feb-04,16.30,16.30,16.30,16.30,100
18-Feb-04,-,-,-,16.00,0
17-Feb-04,16.25,16.25,16.00,16.00,816
13-Feb-04,-,-,-,16.00,0
12-Feb-04,16.00,16.00,16.00,16.00,174
11-Feb-04,15.99,16.10,15.99,16.00,3614
10-Feb-04,15.50,15.80,15.50,15.50,4067
9-Feb-04,-,-,-,15.81,0
6-Feb-04,15.50,15.81,15.50,15.81,1400
5-Feb-04,15.70,15.70,15.70,15.70,100
4-Feb-04,-,-,-,15.55,0
3-Feb-04,15.65,15.65,15.55,15.55,400
2-Feb-04,15.65,15.65,15.65,15.65,3706
30-Jan-04,-,-,-,15.50,0
29-Jan-04,15.50,15.50,15.50,15.50,1000
28-Jan-04,15.50,15.50,15.50,15.50,2225
27-Jan-04,15.28,15.50,15.28,15.50,5900
26-Jan-04,14.95,15.00,14.95,15.00,8087
23-Jan-04,14.50,14.50,14.50,14.50,400
22-Jan-04,14.50,14.50,14.50,14.50,200
21-Jan-04,14.50,14.69,14.50,14.69,2168
20-Jan-04,14.92,14.92,14.50,14.50,1100
16-Jan-04,14.25,14.75,14.25,14.75,3100
15-Jan-04,14.75,14.99,14.25,14.25,4425
14-Jan-04,16.00,16.00,15.00,15.00,8106
13-Jan-04,16.05,16.05,16.00,16.00,2000
12-Jan-04,16.05,16.05,16.05,16.05,300
9-Jan-04,16.26,16.26,16.25,16.25,323
8-Jan-04,16.50,16.50,16.50,16.50,350
7-Jan-04,16.15,16.15,16.15,16.15,2170
6-Jan-04,16.49,16.50,16.06,16.50,1615
5-Jan-04,16.25,16.25,16.05,16.05,415
2-Jan-04,-,-,-,16.25,0
31-Dec-03,16.26,16.26,16.25,16.25,864
30-Dec-03,-,-,-,16.25,0
29-Dec-03,16.25,16.25,16.25,16.25,150
26-Dec-03,16.50,16.50,16.50,16.50,2087
24-Dec-03,16.25,16.25,16.25,16.25,407
23-Dec-03,-,-,-,16.25,0
22-Dec-03,16.25,16.25,16.25,16.25,174
19-Dec-03,-,-,-,16.25,0
18-Dec-03,-,-,-,16.25,0
17-Dec-03,16.45,16.45,16.25,16.25,2043
16-Dec-03,16.45,16.45,16.45,16.45,101
15-Dec-03,16.45,16.45,16.35,16.44,2001
12-Dec-03,-,-,-,16.40,0
11-Dec-03,-,-,-,16.40,0
10-Dec-03,16.40,16.40,16.25,16.40,2977
9-Dec-03,16.25,16.25,16.25,16.25,341
8-Dec-03,-,-,-,16.25,0
5-Dec-03,-,-,-,16.25,0
4-Dec-03,-,-,-,16.25,0
3-Dec-03,16.25,16.25,16.25,16.25,1685
2-Dec-03,-,-,-,16.50,0
1-Dec-03,16.50,16.50,16.50,16.50,120
28-Nov-03,-,-,-,16.40,0
26-Nov-03,16.35,16.40,16.35,16.40,1200
25-Nov-03,16.35,16.35,16.30,16.30,800
24-Nov-03,16.50,16.50,16.35,16.35,2307
21-Nov-03,-,-,-,16.39,0
20-Nov-03,-,-,-,16.39,0
19-Nov-03,16.39,16.39,16.39,16.39,225
18-Nov-03,16.38,16.38,16.38,16.38,100
17-Nov-03,16.30,16.30,16.30,16.30,100
14-Nov-03,16.25,16.26,16.25,16.26,3777
13-Nov-03,-,-,-,16.25,0
12-Nov-03,16.27,16.27,16.25,16.25,1500
11-Nov-03,-,-,-,16.44,0
10-Nov-03,-,-,-,16.44,0
7-Nov-03,16.27,16.44,16.27,16.44,400
6-Nov-03,-,-,-,16.50,0
5-Nov-03,-,-,-,16.50,0
4-Nov-03,16.44,16.50,16.44,16.50,1775
3-Nov-03,16.58,16.65,16.26,16.26,2840
31-Oct-03,16.25,16.25,16.25,16.25,2600
30-Oct-03,-,-,-,16.25,0
29-Oct-03,16.25,16.25,16.25,16.25,1300
28-Oct-03,-,-,-,16.25,0
27-Oct-03,16.45,16.45,16.25,16.25,1000
24-Oct-03,-,-,-,16.65,0
23-Oct-03,-,-,-,16.65,0
22-Oct-03,16.65,16.65,16.65,16.65,200
21-Oct-03,16.65,16.70,16.65,16.70,300
20-Oct-03,-,-,-,16.70,0
17-Oct-03,16.49,16.70,16.49,16.70,600
16-Oct-03,16.49,16.49,16.30,16.30,200
15-Oct-03,16.30,16.50,16.30,16.50,1000
14-Oct-03,-,-,-,16.25,0
13-Oct-03,-,-,-,16.25,0
10-Oct-03,16.27,16.27,16.25,16.25,344
9-Oct-03,16.64,16.64,16.64,16.64,500
8-Oct-03,16.58,16.58,16.58,16.58,100
7-Oct-03,16.50,16.50,16.42,16.42,3200
6-Oct-03,16.21,16.21,16.21,16.21,500
3-Oct-03,16.20,16.41,16.20,16.41,400
2-Oct-03,-,-,-,16.30,0
1-Oct-03,-,-,-,16.30,0
30-Sep-03,16.00,16.30,16.00,16.30,2808
29-Sep-03,16.24,16.24,16.00,16.24,2300
26-Sep-03,16.00,16.02,16.00,16.02,800
25-Sep-03,16.19,16.19,16.00,16.00,1700
24-Sep-03,-,-,-,16.20,0
23-Sep-03,15.83,16.49,15.83,16.20,2245
22-Sep-03,16.21,16.24,16.21,16.24,800
19-Sep-03,-,-,-,16.25,0
18-Sep-03,16.33,16.33,16.25,16.25,500
17-Sep-03,16.20,16.25,16.20,16.25,400
16-Sep-03,16.22,16.23,16.00,16.20,3400
15-Sep-03,15.90,16.24,15.90,16.24,800
12-Sep-03,15.50,15.50,15.50,15.50,800
11-Sep-03,15.51,15.51,15.51,15.51,600
10-Sep-03,16.24,16.24,15.51,15.51,600
9-Sep-03,-,-,-,16.23,0
8-Sep-03,15.59,16.80,15.59,16.23,5800
5-Sep-03,15.64,16.00,15.59,15.60,2938
4-Sep-03,-,-,-,15.50,0
3-Sep-03,15.50,15.50,15.50,15.50,600
2-Sep-03,-,-,-,15.75,0
29-Aug-03,15.05,15.75,15.05,15.75,5400
28-Aug-03,15.25,15.26,15.25,15.26,200
27-Aug-03,15.00,15.00,15.00,15.00,100
26-Aug-03,-,-,-,15.00,0
25-Aug-03,-,-,-,15.00,0
22-Aug-03,-,-,-,15.00,0
21-Aug-03,15.00,15.00,15.00,15.00,1200
20-Aug-03,15.01,15.01,15.01,15.01,100
19-Aug-03,-,-,-,15.39,0
18-Aug-03,15.10,15.39,15.09,15.39,2188
15-Aug-03,-,-,-,15.00,0
14-Aug-03,15.00,15.00,15.00,15.00,2600
13-Aug-03,-,-,-,15.06,0
12-Aug-03,-,-,-,15.06,0
11-Aug-03,15.06,15.06,15.06,15.06,100
8-Aug-03,15.03,15.03,15.00,15.00,500
7-Aug-03,-,-,-,15.25,0
6-Aug-03,-,-,-,15.25,0
5-Aug-03,-,-,-,15.25,0
4-Aug-03,15.00,15.25,15.00,15.25,3800
1-Aug-03,15.25,15.25,15.00,15.00,1600
31-Jul-03,15.00,15.00,15.00,15.00,2700
30-Jul-03,15.00,15.00,15.00,15.00,3500
29-Jul-03,15.09,15.09,15.09,15.09,200
28-Jul-03,-,-,-,15.00,0
25-Jul-03,-,-,-,15.00,0
24-Jul-03,15.02,15.25,15.00,15.00,2403
23-Jul-03,-,-,-,15.02,0
22-Jul-03,15.00,15.02,15.00,15.02,600
21-Jul-03,-,-,-,15.00,0
18-Jul-03,15.05,15.05,15.00,15.00,8000
17-Jul-03,-,-,-,15.00,0
16-Jul-03,-,-,-,15.00,0
15-Jul-03,15.00,15.00,15.00,15.00,1500
14-Jul-03,15.00,15.00,15.00,15.00,100
11-Jul-03,-,-,-,15.00,0
10-Jul-03,15.00,15.00,15.00,15.00,1100
9-Jul-03,15.01,15.01,15.01,15.01,5000
8-Jul-03,14.95,15.00,14.95,15.00,6200
7-Jul-03,14.77,14.77,14.77,14.77,100
3-Jul-03,-,-,-,14.80,0
2-Jul-03,15.00,15.00,14.80,14.80,4200
1-Jul-03,-,-,-,14.60,0
30-Jun-03,-,-,-,14.60,0
27-Jun-03,-,-,-,14.60,0
26-Jun-03,15.00,15.00,14.51,14.60,3200
25-Jun-03,14.83,14.83,14.51,14.75,2300
24-Jun-03,14.92,14.99,14.82,14.99,1100
23-Jun-03,14.89,14.89,14.89,14.89,1000
20-Jun-03,-,-,-,14.77,0
19-Jun-03,15.00,15.00,14.75,14.77,1100
18-Jun-03,-,-,-,15.00,0
17-Jun-03,15.25,15.25,14.55,15.00,1300
16-Jun-03,-,-,-,15.06,0
13-Jun-03,15.01,15.43,14.87,15.06,5700
12-Jun-03,15.02,15.02,15.02,15.02,100
11-Jun-03,14.60,14.68,14.60,14.61,500
10-Jun-03,14.80,15.85,14.51,14.51,7900
9-Jun-03,-,-,-,14.75,0
6-Jun-03,14.75,14.75,14.75,14.75,300
5-Jun-03,14.56,14.75,14.56,14.75,1100
4-Jun-03,14.34,14.55,14.34,14.40,1000
3-Jun-03,14.15,14.15,14.15,14.15,1400
2-Jun-03,-,-,-,14.24,0
30-May-03,14.24,14.24,14.24,14.24,2000
29-May-03,14.10,14.20,14.10,14.10,4500
28-May-03,14.05,14.05,14.05,14.05,500
27-May-03,14.15,14.15,14.15,14.15,200
23-May-03,14.18,14.18,14.03,14.10,7100
22-May-03,14.03,14.03,14.03,14.03,16300
21-May-03,14.20,14.20,14.20,14.20,1000
20-May-03,-,-,-,14.05,0
19-May-03,14.05,14.05,14.05,14.05,500
16-May-03,14.01,14.16,14.01,14.02,3500
15-May-03,14.25,14.25,14.00,14.13,700
14-May-03,14.25,14.28,14.25,14.28,2900
13-May-03,14.25,14.25,14.25,14.25,1000
12-May-03,-,-,-,14.25,0
9-May-03,-,-,-,14.25,0
8-May-03,14.25,14.25,14.25,14.25,1200
7-May-03,14.25,14.32,14.25,14.32,1500
6-May-03,14.25,14.25,14.25,14.25,1100
5-May-03,14.25,14.25,14.25,14.25,1900
2-May-03,14.20,14.34,14.20,14.34,7200
1-May-03,14.14,14.25,14.00,14.25,11800
30-Apr-03,14.25,14.25,14.00,14.00,6400
29-Apr-03,14.39,14.44,14.25,14.25,3400
28-Apr-03,14.22,14.25,14.22,14.25,1600
25-Apr-03,-,-,-,14.12,0
24-Apr-03,-,-,-,14.12,0
23-Apr-03,14.12,14.12,14.12,14.12,900
22-Apr-03,14.00,14.20,14.00,14.20,3300
21-Apr-03,-,-,-,14.00,0
17-Apr-03,14.10,14.10,14.00,14.00,4700
16-Apr-03,14.00,14.10,14.00,14.10,1400
15-Apr-03,-,-,-,14.04,0
14-Apr-03,14.15,14.15,14.04,14.04,600
11-Apr-03,-,-,-,14.00,0
10-Apr-03,-,-,-,14.00,0
9-Apr-03,14.00,14.00,14.00,14.00,2800
8-Apr-03,14.16,14.16,14.02,14.02,1300
7-Apr-03,14.18,14.18,14.18,14.18,100
4-Apr-03,14.25,14.25,14.25,14.25,3300
3-Apr-03,14.25,14.25,14.25,14.25,300
2-Apr-03,14.08,14.36,14.08,14.17,3900
1-Apr-03,-,-,-,14.12,0
31-Mar-03,14.11,14.12,14.11,14.12,1800
28-Mar-03,14.01,14.01,14.01,14.01,200
27-Mar-03,14.00,14.15,14.00,14.15,4800
26-Mar-03,14.01,14.05,14.00,14.05,800
25-Mar-03,14.11,14.11,14.11,14.11,100
24-Mar-03,14.03,14.03,14.03,14.03,200
21-Mar-03,13.94,14.13,13.94,14.13,2300
20-Mar-03,13.85,13.88,13.85,13.87,3300
19-Mar-03,14.02,14.02,13.77,13.85,5600
18-Mar-03,14.01,14.01,14.01,14.01,800
17-Mar-03,14.27,14.29,14.00,14.00,9599
14-Mar-03,13.84,14.35,13.80,14.35,5900
13-Mar-03,13.70,13.80,13.70,13.80,900
12-Mar-03,13.63,13.63,13.48,13.60,400
11-Mar-03,13.36,13.63,13.36,13.63,2600
10-Mar-03,-,-,-,13.30,0
7-Mar-03,13.26,13.40,13.26,13.30,2800
6-Mar-03,13.45,13.46,13.36,13.37,1600
5-Mar-03,13.54,13.54,13.42,13.42,600
4-Mar-03,13.30,13.62,13.05,13.43,8400
3-Mar-03,-,-,-,13.30,0
28-Feb-03,-,-,-,13.30,0
27-Feb-03,-,-,-,13.30,0
26-Feb-03,13.27,13.68,13.27,13.30,71800
25-Feb-03,13.27,13.53,13.27,13.53,72800
24-Feb-03,13.61,13.61,13.28,13.28,500
21-Feb-03,13.81,13.81,13.80,13.80,2600
20-Feb-03,14.00,14.00,13.84,13.84,300
19-Feb-03,13.78,13.95,13.78,13.95,2300
18-Feb-03,13.64,13.68,13.64,13.68,500
14-Feb-03,13.53,13.53,13.51,13.51,900
13-Feb-03,13.51,13.51,13.51,13.51,1000
12-Feb-03,13.75,13.77,13.69,13.69,1600
11-Feb-03,-,-,-,13.73,0
10-Feb-03,13.73,13.73,13.73,13.73,300
7-Feb-03,13.32,13.80,13.29,13.79,2000
6-Feb-03,13.18,13.33,13.18,13.26,3600
5-Feb-03,12.99,13.47,12.89,13.02,72994
4-Feb-03,-,-,-,13.01,0
3-Feb-03,12.75,13.01,12.75,13.01,400
31-Jan-03,12.64,13.07,12.64,12.79,19393
30-Jan-03,13.16,13.16,13.16,13.16,100
29-Jan-03,12.60,13.15,12.60,13.13,1100
28-Jan-03,-,-,-,12.60,0
27-Jan-03,-,-,-,12.60,0
24-Jan-03,12.89,12.90,12.60,12.60,1900
23-Jan-03,12.71,13.00,12.68,13.00,500
22-Jan-03,12.55,12.62,12.55,12.62,1400
21-Jan-03,12.50,12.50,12.50,12.50,200
17-Jan-03,-,-,-,12.57,0
16-Jan-03,12.57,12.57,12.57,12.57,200
15-Jan-03,12.46,12.46,12.46,12.46,200
14-Jan-03,12.43,12.53,12.43,12.45,1400
13-Jan-03,12.30,12.42,12.00,12.38,3000
10-Jan-03,12.29,12.44,12.29,12.44,500
9-Jan-03,12.40,12.40,12.40,12.40,500
8-Jan-03,-,-,-,12.35,0
7-Jan-03,-,-,-,12.35,0
6-Jan-03,12.10,12.35,12.10,12.35,5684
3-Jan-03,12.03,12.10,12.03,12.10,1500
2-Jan-03,-,-,-,11.96,0
31-Dec-02,-,-,-,11.96,0
30-Dec-02,12.00,12.10,11.70,11.96,6200
27-Dec-02,11.75,11.75,11.75,11.75,200
26-Dec-02,11.85,11.85,11.85,11.85,500
24-Dec-02,11.80,11.80,11.80,11.80,400
23-Dec-02,11.68,11.80,11.68,11.80,3200
20-Dec-02,11.32,11.61,11.32,11.61,1000
19-Dec-02,11.23,11.25,11.23,11.25,700
18-Dec-02,11.22,11.22,11.22,11.22,100
17-Dec-02,10.93,11.08,10.93,11.06,3400
16-Dec-02,10.70,10.85,10.70,10.79,6200
13-Dec-02,10.69,10.70,10.69,10.70,1000
12-Dec-02,10.75,10.75,10.70,10.70,2800
11-Dec-02,-,-,-,10.74,0
10-Dec-02,11.00,11.00,10.74,10.74,1200
9-Dec-02,10.98,11.00,10.98,11.00,900
6-Dec-02,10.97,10.99,10.97,10.99,500
5-Dec-02,-,-,-,11.08,0
4-Dec-02,11.00,11.08,11.00,11.08,1000
3-Dec-02,11.00,11.00,10.95,10.95,800
2-Dec-02,11.11,11.11,11.00,11.00,800
29-Nov-02,11.00,11.21,11.00,11.21,2800
27-Nov-02,10.83,10.83,10.83,10.83,300
26-Nov-02,11.00,11.00,10.65,10.86,5800
25-Nov-02,11.44,11.44,10.81,10.81,2600
22-Nov-02,-,-,-,11.00,0
21-Nov-02,10.99,11.00,10.99,11.00,1100
20-Nov-02,11.00,11.40,10.61,10.61,4700
19-Nov-02,11.00,11.00,11.00,11.00,1300
18-Nov-02,11.00,11.20,10.98,10.98,1700
15-Nov-02,11.19,11.19,11.19,11.19,100
14-Nov-02,11.43,11.43,11.43,11.43,200
13-Nov-02,11.39,11.40,11.39,11.40,2000
12-Nov-02,11.00,11.20,10.95,11.20,1100
11-Nov-02,-,-,-,10.95,0
8-Nov-02,-,-,-,10.95,0
7-Nov-02,10.96,10.96,10.95,10.95,2400
6-Nov-02,10.99,11.01,10.99,11.00,5000
5-Nov-02,-,-,-,10.99,0
4-Nov-02,10.99,10.99,10.99,10.99,200
1-Nov-02,11.45,11.45,10.99,10.99,2000
31-Oct-02,-,-,-,10.99,0
30-Oct-02,10.94,10.99,10.93,10.99,1800
29-Oct-02,-,-,-,11.20,0
28-Oct-02,-,-,-,11.20,0
25-Oct-02,-,-,-,11.20,0
24-Oct-02,11.04,11.20,10.99,11.20,9200
23-Oct-02,-,-,-,11.21,0
22-Oct-02,-,-,-,11.21,0
21-Oct-02,11.05,11.21,11.05,11.21,700
18-Oct-02,-,-,-,11.22,0
17-Oct-02,-,-,-,11.22,0
16-Oct-02,11.22,11.22,11.22,11.22,100
15-Oct-02,11.25,11.25,11.00,11.00,2000
14-Oct-02,11.20,11.20,11.20,11.20,100
11-Oct-02,-,-,-,11.20,0
10-Oct-02,11.20,11.20,11.20,11.20,400
9-Oct-02,11.86,11.87,11.07,11.20,8200
8-Oct-02,-,-,-,12.00,0
7-Oct-02,12.00,12.00,12.00,12.00,700
4-Oct-02,11.88,11.88,11.88,11.88,100
3-Oct-02,-,-,-,11.88,0
2-Oct-02,11.88,11.88,11.88,11.88,500
1-Oct-02,12.10,12.10,12.00,12.00,200
30-Sep-02,12.15,12.15,12.00,12.00,5000
27-Sep-02,-,-,-,12.13,0
26-Sep-02,12.49,12.49,11.99,12.13,7400
25-Sep-02,12.44,12.50,12.43,12.50,1600
24-Sep-02,12.24,12.25,12.10,12.10,2500
23-Sep-02,-,-,-,11.95,0
20-Sep-02,11.61,11.95,11.50,11.95,600
19-Sep-02,13.00,13.01,11.57,12.00,4000
18-Sep-02,-,-,-,12.90,0
17-Sep-02,12.90,12.90,12.90,12.90,100
16-Sep-02,13.00,13.05,12.95,13.05,5200
13-Sep-02,12.75,12.75,12.75,12.75,300
12-Sep-02,12.47,12.60,12.41,12.41,1000
11-Sep-02,13.32,13.32,12.46,12.75,4200
10-Sep-02,13.71,13.73,13.27,13.60,2200
9-Sep-02,13.30,13.73,13.28,13.28,1600
6-Sep-02,13.73,13.73,13.38,13.39,1000
5-Sep-02,13.75,14.14,13.60,13.60,1100
4-Sep-02,13.75,13.75,13.52,13.54,1600
3-Sep-02,-,-,-,13.80,0
30-Aug-02,13.65,13.80,13.65,13.80,3600
29-Aug-02,-,-,-,13.35,0
28-Aug-02,-,-,-,13.35,0
27-Aug-02,13.45,13.73,13.35,13.35,1700
26-Aug-02,-,-,-,13.50,0
23-Aug-02,13.50,13.50,13.50,13.50,1100
22-Aug-02,13.57,13.57,13.57,13.57,100
21-Aug-02,13.85,13.90,13.75,13.90,1100
20-Aug-02,-,-,-,14.24,0
19-Aug-02,14.24,14.24,14.24,14.24,100
16-Aug-02,14.08,14.19,14.05,14.05,400
15-Aug-02,14.20,14.60,14.05,14.20,3900
14-Aug-02,14.50,14.58,13.90,13.90,4000
13-Aug-02,14.59,14.59,14.12,14.38,3800
12-Aug-02,14.68,14.68,14.68,14.68,100
9-Aug-02,14.31,14.31,14.05,14.05,1100
8-Aug-02,14.74,14.75,14.74,14.75,1500
7-Aug-02,12.50,14.75,12.50,14.75,20300
6-Aug-02,-,-,-,12.88,0
5-Aug-02,12.88,12.88,12.88,12.88,100
2-Aug-02,-,-,-,13.00,0
1-Aug-02,13.67,13.67,13.00,13.00,1300
31-Jul-02,14.90,14.90,14.50,14.50,700
30-Jul-02,13.51,15.58,13.51,14.90,29900
29-Jul-02,13.74,13.74,12.93,13.59,2800
26-Jul-02,12.95,13.21,12.69,13.21,10800
25-Jul-02,12.95,12.95,12.21,12.21,1000
24-Jul-02,-,-,-,12.94,0
23-Jul-02,12.01,12.95,12.01,12.94,800
22-Jul-02,13.30,13.30,12.00,12.00,4600
19-Jul-02,13.45,13.45,13.39,13.39,400
