Date,Open,High,Low,Close,Volume
9-Sep-05,-,-,-,1.35,0
8-Sep-05,-,-,-,1.35,0
7-Sep-05,1.42,1.42,1.35,1.35,3400
6-Sep-05,1.45,1.50,1.45,1.45,4800
2-Sep-05,1.53,1.53,1.50,1.50,4200
1-Sep-05,1.50,1.55,1.50,1.50,2900
31-Aug-05,1.50,1.50,1.50,1.50,1200
30-Aug-05,-,-,-,1.55,0
29-Aug-05,-,-,-,1.55,0
26-Aug-05,1.60,1.60,1.55,1.55,3000
25-Aug-05,1.50,1.50,1.48,1.48,3100
24-Aug-05,1.70,1.70,1.45,1.50,9500
23-Aug-05,1.67,1.74,1.65,1.74,5300
22-Aug-05,1.35,1.65,1.35,1.65,8100
19-Aug-05,1.35,1.60,1.35,1.59,6200
18-Aug-05,1.44,1.44,1.35,1.35,4900
17-Aug-05,-,-,-,1.40,0
16-Aug-05,1.40,1.40,1.40,1.40,3300
15-Aug-05,1.59,1.59,1.40,1.40,1400
12-Aug-05,1.45,1.58,1.45,1.58,1900
11-Aug-05,1.45,1.45,1.45,1.45,200
10-Aug-05,-,-,-,1.44,0
9-Aug-05,1.58,1.58,1.44,1.44,5800
8-Aug-05,1.45,1.58,1.30,1.58,1800
5-Aug-05,1.50,1.50,1.50,1.50,500
4-Aug-05,1.46,1.60,1.25,1.30,10400
3-Aug-05,1.50,1.50,1.45,1.46,3400
2-Aug-05,1.49,1.56,1.49,1.56,7900
1-Aug-05,1.45,1.50,1.20,1.50,9100
29-Jul-05,1.45,1.50,1.35,1.50,13500
28-Jul-05,1.35,1.40,1.35,1.35,14000
27-Jul-05,1.42,1.48,1.35,1.35,2700
26-Jul-05,1.38,1.48,1.38,1.45,12300
25-Jul-05,1.38,1.38,1.38,1.38,1300
22-Jul-05,1.38,1.38,1.38,1.38,1900
21-Jul-05,1.35,1.35,1.35,1.35,2500
20-Jul-05,1.28,1.50,1.28,1.50,6000
19-Jul-05,1.30,1.30,1.30,1.30,100
18-Jul-05,-,-,-,0.42,0
15-Jul-05,1.35,1.35,1.30,1.30,2400
14-Jul-05,1.14,1.45,1.14,1.45,12100
13-Jul-05,1.11,1.11,1.11,1.11,500
12-Jul-05,1.15,1.15,1.11,1.11,3000
11-Jul-05,1.10,1.10,1.10,1.10,10000
8-Jul-05,1.05,1.05,1.05,1.05,200
7-Jul-05,1.11,1.11,1.10,1.10,10000
6-Jul-05,-,-,-,0.42,0
5-Jul-05,-,-,-,0.42,0
1-Jul-05,-,-,-,0.42,0
30-Jun-05,1.11,1.15,1.11,1.15,12200
29-Jun-05,-,-,-,0.42,0
28-Jun-05,1.11,1.12,1.11,1.12,1100
27-Jun-05,1.11,1.12,1.11,1.11,2300
24-Jun-05,1.12,1.12,1.12,1.12,600
23-Jun-05,-,-,-,0.42,0
22-Jun-05,1.12,1.12,1.12,1.12,100
21-Jun-05,-,-,-,0.42,0
20-Jun-05,1.13,1.13,1.13,1.13,500
17-Jun-05,1.11,1.11,1.11,1.11,800
16-Jun-05,1.10,1.10,1.10,1.10,3500
15-Jun-05,-,-,-,0.42,0
14-Jun-05,-,-,-,0.42,0
13-Jun-05,-,-,-,0.96,0
10-Jun-05,1.15,1.15,1.10,1.10,10200
9-Jun-05,-,-,-,0.96,0
8-Jun-05,-,-,-,0.96,0
7-Jun-05,-,-,-,0.96,0
6-Jun-05,1.15,1.15,1.14,1.15,21400
3-Jun-05,-,-,-,0.96,0
2-Jun-05,-,-,-,0.96,0
1-Jun-05,-,-,-,0.96,0
31-May-05,1.20,1.20,1.20,1.20,5500
27-May-05,1.20,1.20,1.20,1.20,500
26-May-05,1.05,1.10,1.05,1.08,7200
25-May-05,-,-,-,0.96,0
24-May-05,-,-,-,0.96,0
23-May-05,-,-,-,0.96,0
20-May-05,1.01,1.10,1.01,1.10,8800
19-May-05,1.00,1.00,0.95,0.95,7500
18-May-05,1.00,1.00,1.00,1.00,3000
17-May-05,0.89,0.95,0.89,0.95,14700
16-May-05,0.80,0.95,0.80,0.95,24500
13-May-05,-,-,-,0.50,0
12-May-05,1.02,1.02,0.90,1.00,9700
11-May-05,-,-,-,0.50,0
10-May-05,-,-,-,0.55,0
9-May-05,-,-,-,0.55,0
6-May-05,-,-,-,1.01,0
5-May-05,-,-,-,1.01,0
4-May-05,1.01,1.02,1.01,1.02,3100
3-May-05,1.01,1.05,1.01,1.02,7200
2-May-05,1.05,1.05,1.05,1.05,2200
29-Apr-05,1.15,1.15,1.05,1.05,4900
28-Apr-05,1.15,1.15,1.15,1.15,300
27-Apr-05,1.10,1.15,1.10,1.15,400
26-Apr-05,1.10,1.15,1.10,1.15,3000
25-Apr-05,1.15,1.18,1.10,1.18,18200
22-Apr-05,1.19,1.26,1.15,1.18,15500
21-Apr-05,1.30,1.30,1.19,1.25,17500
20-Apr-05,1.25,1.30,1.19,1.30,9500
19-Apr-05,1.19,1.19,1.19,1.19,300
18-Apr-05,1.28,1.28,1.19,1.19,4900
15-Apr-05,1.25,1.28,1.22,1.25,12500
14-Apr-05,1.22,1.22,1.22,1.22,1000
13-Apr-05,1.25,1.25,1.25,1.25,200
12-Apr-05,1.30,1.35,1.30,1.32,13900
11-Apr-05,-,-,-,1.30,0
8-Apr-05,1.36,1.36,1.30,1.30,3300
7-Apr-05,1.35,1.37,1.30,1.30,25200
6-Apr-05,1.30,1.30,1.23,1.30,13100
5-Apr-05,1.35,1.35,1.19,1.20,4700
4-Apr-05,1.25,1.25,1.20,1.20,1000
1-Apr-05,1.25,1.25,1.25,1.25,100
31-Mar-05,1.35,1.35,1.25,1.25,4200
30-Mar-05,-,-,-,1.25,0
29-Mar-05,-,-,-,1.30,0
28-Mar-05,-,-,-,1.28,0
24-Mar-05,-,-,-,1.03,0
23-Mar-05,-,-,-,1.13,0
22-Mar-05,-,-,-,1.13,0
21-Mar-05,-,-,-,1.15,0
18-Mar-05,-,-,-,1.12,0
17-Mar-05,-,-,-,1.06,0
16-Mar-05,-,-,-,1.05,0
15-Mar-05,-,-,-,1.01,0
14-Mar-05,-,-,-,1.01,0
11-Mar-05,-,-,-,0.95,0
10-Mar-05,-,-,-,0.95,0
9-Mar-05,-,-,-,0.95,0
8-Mar-05,-,-,-,0.92,0
7-Mar-05,-,-,-,0.91,0
4-Mar-05,-,-,-,1.01,0
3-Mar-05,0.83,0.90,0.83,0.90,11000
2-Mar-05,0.83,0.88,0.83,0.84,19300
1-Mar-05,0.80,0.83,0.80,0.83,1500
28-Feb-05,0.80,0.85,0.80,0.85,33700
25-Feb-05,0.81,0.88,0.80,0.88,31800
24-Feb-05,-,-,-,0.81,0
23-Feb-05,0.90,0.90,0.64,0.90,9500
22-Feb-05,0.60,0.64,0.60,0.64,1800
18-Feb-05,0.75,0.80,0.65,0.65,67000
17-Feb-05,-,-,-,0.75,0
16-Feb-05,-,-,-,0.80,0
15-Feb-05,-,-,-,0.80,0
14-Feb-05,-,-,-,0.70,0
11-Feb-05,-,-,-,0.65,0
10-Feb-05,-,-,-,0.65,0
9-Feb-05,-,-,-,0.65,0
8-Feb-05,-,-,-,0.65,0
7-Feb-05,-,-,-,0.65,0
4-Feb-05,-,-,-,0.65,0
3-Feb-05,-,-,-,0.65,0
2-Feb-05,-,-,-,0.83,0
1-Feb-05,-,-,-,0.83,0
31-Jan-05,-,-,-,0.83,0
28-Jan-05,-,-,-,0.83,0
27-Jan-05,-,-,-,0.83,0
26-Jan-05,0.76,0.87,0.59,0.83,70700
25-Jan-05,0.82,0.82,0.78,0.79,2800
24-Jan-05,0.85,0.85,0.81,0.81,1800
21-Jan-05,1.15,1.15,0.80,0.85,10800
20-Jan-05,0.76,0.81,0.75,0.75,27800
19-Jan-05,0.86,0.86,0.86,0.86,3400
18-Jan-05,0.91,0.92,0.83,0.83,3400
14-Jan-05,0.83,0.85,0.80,0.83,5700
13-Jan-05,0.94,0.94,0.82,0.82,7900
12-Jan-05,0.84,0.85,0.84,0.85,1200
11-Jan-05,0.85,0.90,0.85,0.87,7200
10-Jan-05,0.92,0.92,0.85,0.86,5200
7-Jan-05,-,-,-,0.95,0
6-Jan-05,-,-,-,0.95,0
5-Jan-05,0.90,0.95,0.90,0.95,3500
4-Jan-05,0.93,0.93,0.90,0.91,7400
3-Jan-05,1.00,1.01,0.90,1.01,6800
31-Dec-04,0.92,1.00,0.90,1.00,20500
30-Dec-04,1.02,1.02,0.90,0.91,8600
29-Dec-04,1.00,1.01,0.96,0.96,46100
28-Dec-04,1.00,1.02,1.00,1.02,4200
27-Dec-04,1.00,1.03,1.00,1.00,7100
23-Dec-04,1.15,1.15,1.02,1.02,7100
22-Dec-04,1.14,1.18,1.14,1.15,7600
21-Dec-04,1.10,1.22,1.08,1.15,7100
20-Dec-04,1.12,1.29,1.12,1.14,14300
17-Dec-04,1.07,1.28,1.03,1.14,17000
16-Dec-04,1.21,1.32,0.98,1.19,33100
15-Dec-04,1.24,1.30,1.07,1.17,12700
14-Dec-04,1.43,1.43,1.13,1.22,8000
13-Dec-04,1.46,1.46,1.10,1.25,23800
10-Dec-04,1.50,1.50,1.16,1.25,27900
9-Dec-04,1.10,1.65,1.10,1.47,248000
8-Dec-04,0.94,1.04,0.94,1.01,2300
7-Dec-04,0.96,0.97,0.95,0.95,13400
6-Dec-04,1.12,1.12,0.95,0.97,2500
3-Dec-04,1.02,1.05,1.02,1.05,2000
2-Dec-04,1.01,1.08,0.93,1.08,6500
1-Dec-04,1.24,1.24,1.00,1.02,16400
30-Nov-04,1.24,1.24,0.94,1.12,33900
29-Nov-04,0.82,1.15,0.82,1.09,61300
26-Nov-04,0.77,0.81,0.77,0.81,1000
24-Nov-04,0.75,0.75,0.75,0.75,4700
23-Nov-04,0.83,0.83,0.75,0.83,10500
22-Nov-04,0.74,0.84,0.74,0.84,1300
19-Nov-04,0.95,0.95,0.89,0.89,1500
18-Nov-04,0.84,0.94,0.83,0.94,2800
17-Nov-04,0.79,0.82,0.78,0.81,4900
16-Nov-04,0.86,1.05,0.71,0.76,60200
15-Nov-04,1.06,1.06,0.90,0.95,8000
12-Nov-04,1.05,1.08,0.99,1.01,3300
11-Nov-04,1.02,1.08,0.96,0.99,800
10-Nov-04,0.88,1.15,0.88,0.98,9500
9-Nov-04,0.83,1.01,0.81,0.86,9900
8-Nov-04,1.00,1.11,0.95,0.99,8800
5-Nov-04,1.11,1.11,0.95,1.05,6100
4-Nov-04,1.10,1.12,1.00,1.00,7100
3-Nov-04,1.09,1.12,1.03,1.10,4600
2-Nov-04,0.98,1.15,0.98,1.15,4200
1-Nov-04,1.15,1.15,1.10,1.10,1400
29-Oct-04,1.06,1.14,1.02,1.14,17800
28-Oct-04,0.84,1.05,0.84,1.05,25100
27-Oct-04,0.93,0.99,0.93,0.99,10000
26-Oct-04,0.76,0.89,0.75,0.80,6500
25-Oct-04,0.82,0.82,0.75,0.76,12400
22-Oct-04,0.82,0.82,0.81,0.82,1300
21-Oct-04,0.91,0.92,0.91,0.92,500
20-Oct-04,0.83,0.91,0.83,0.88,3200
19-Oct-04,0.82,0.93,0.82,0.92,1500
18-Oct-04,0.85,0.96,0.85,0.96,13500
15-Oct-04,0.70,0.80,0.70,0.80,600
14-Oct-04,0.69,0.79,0.56,0.79,25300
13-Oct-04,-,-,-,0.79,0
12-Oct-04,0.77,0.80,0.77,0.79,600
11-Oct-04,0.65,0.84,0.65,0.84,10500
8-Oct-04,0.75,0.75,0.75,0.75,9700
7-Oct-04,0.76,0.76,0.75,0.75,9100
6-Oct-04,0.81,0.81,0.78,0.78,4800
5-Oct-04,0.75,0.82,0.75,0.82,4900
4-Oct-04,0.76,0.76,0.76,0.76,1900
1-Oct-04,0.79,0.87,0.78,0.85,2800
30-Sep-04,0.75,0.89,0.75,0.87,4800
29-Sep-04,0.97,0.97,0.78,0.78,10800
28-Sep-04,0.86,0.90,0.75,0.75,12400
27-Sep-04,0.95,0.95,0.80,0.88,3900
24-Sep-04,0.86,0.95,0.81,0.94,6300
23-Sep-04,0.88,1.00,0.88,1.00,8600
22-Sep-04,0.99,1.00,0.95,1.00,5200
21-Sep-04,0.99,0.99,0.99,0.99,1000
20-Sep-04,1.04,1.05,1.04,1.05,300
17-Sep-04,0.96,1.03,0.96,1.03,600
16-Sep-04,1.07,1.09,0.93,1.08,4700
15-Sep-04,1.20,1.20,1.00,1.00,16200
14-Sep-04,1.05,1.15,1.01,1.01,1700
13-Sep-04,1.15,1.15,1.00,1.01,6500
10-Sep-04,1.09,1.14,1.04,1.06,3300
9-Sep-04,1.08,1.09,1.04,1.07,1900
8-Sep-04,1.10,1.10,1.02,1.03,2500
7-Sep-04,0.90,1.07,0.90,1.05,9000
3-Sep-04,0.99,1.07,0.99,1.05,1800
2-Sep-04,1.10,1.15,0.91,1.10,9200
1-Sep-04,0.95,1.24,0.81,1.24,5800
31-Aug-04,0.95,0.95,0.94,0.94,600
30-Aug-04,0.74,0.94,0.74,0.94,11200
27-Aug-04,0.92,0.92,0.87,0.87,5100
26-Aug-04,0.84,1.17,0.79,0.91,31200
25-Aug-04,0.71,0.89,0.67,0.75,36900
24-Aug-04,0.87,0.87,0.68,0.68,2100
23-Aug-04,0.62,0.90,0.62,0.68,17900
20-Aug-04,0.80,0.80,0.76,0.76,1700
19-Aug-04,0.62,0.79,0.58,0.75,3000
18-Aug-04,0.59,0.71,0.59,0.71,14200
17-Aug-04,0.71,0.71,0.54,0.64,25300
16-Aug-04,-,-,-,0.71,0
13-Aug-04,0.90,0.90,0.71,0.71,2000
12-Aug-04,0.80,0.90,0.75,0.90,2000
11-Aug-04,0.75,0.78,0.73,0.73,17300
10-Aug-04,0.75,0.80,0.67,0.68,18900
9-Aug-04,0.96,0.96,0.78,0.78,6300
6-Aug-04,-,-,-,1.00,0
5-Aug-04,1.03,1.03,1.00,1.00,6100
4-Aug-04,1.10,1.10,0.96,0.96,1400
3-Aug-04,1.00,1.00,0.99,1.00,4900
2-Aug-04,0.99,1.00,0.97,1.00,2900
30-Jul-04,0.92,1.06,0.92,1.06,2200
29-Jul-04,0.91,1.10,0.91,1.00,2600
28-Jul-04,0.81,1.00,0.72,1.00,30600
27-Jul-04,1.29,1.30,0.68,0.75,37000
26-Jul-04,1.30,1.30,1.30,1.30,1100
23-Jul-04,1.30,1.30,1.30,1.30,2600
22-Jul-04,1.30,1.30,1.30,1.30,100
21-Jul-04,1.35,1.35,1.30,1.30,2300
20-Jul-04,1.38,1.49,1.31,1.31,7100
19-Jul-04,1.45,1.45,1.36,1.38,1900
16-Jul-04,1.58,1.58,1.36,1.45,8200
15-Jul-04,1.55,1.63,1.36,1.63,2200
14-Jul-04,1.50,1.50,1.30,1.50,5600
13-Jul-04,1.51,1.51,1.41,1.50,9400
12-Jul-04,1.51,1.51,1.51,1.51,3800
9-Jul-04,1.50,1.73,1.50,1.60,5600
8-Jul-04,1.75,1.75,1.46,1.47,13600
7-Jul-04,2.05,2.05,1.60,1.78,9100
6-Jul-04,1.74,1.90,1.51,1.90,7100
2-Jul-04,1.69,1.70,1.65,1.70,2100
1-Jul-04,1.69,1.70,1.69,1.70,200
30-Jun-04,2.10,2.11,1.50,1.75,36400
29-Jun-04,1.63,1.75,1.59,1.62,16300
28-Jun-04,1.31,1.60,1.31,1.45,4600
25-Jun-04,1.45,1.45,1.31,1.44,31700
24-Jun-04,1.51,1.54,1.40,1.43,62000
23-Jun-04,1.71,1.71,1.48,1.50,40200
22-Jun-04,1.72,1.76,1.70,1.76,5100
21-Jun-04,1.85,1.91,1.72,1.72,13200
18-Jun-04,1.71,2.00,1.71,1.85,14200
17-Jun-04,1.84,2.00,1.70,2.00,27700
16-Jun-04,1.70,1.88,1.70,1.79,9200
15-Jun-04,1.66,1.90,1.66,1.90,15300
14-Jun-04,1.90,2.11,1.62,1.74,9000
10-Jun-04,1.77,1.89,1.63,1.79,62700
9-Jun-04,1.72,1.73,1.60,1.60,23500
8-Jun-04,1.50,1.75,1.50,1.73,11300
7-Jun-04,1.72,1.90,1.45,1.49,45100
4-Jun-04,1.62,1.70,1.40,1.70,44600
3-Jun-04,1.67,1.70,1.65,1.65,11000
2-Jun-04,1.60,1.85,1.56,1.70,16600
1-Jun-04,1.78,1.85,1.50,1.60,78300
28-May-04,1.90,2.00,1.67,1.67,106900
27-May-04,2.00,2.20,1.60,1.70,27900
26-May-04,1.71,2.20,1.71,2.20,12100
25-May-04,1.70,2.20,1.60,2.20,13400
24-May-04,1.85,1.86,1.85,1.86,1900
21-May-04,2.18,2.18,1.75,1.86,12300
20-May-04,2.18,2.18,2.17,2.17,7400
19-May-04,2.18,2.35,2.16,2.35,10400
18-May-04,2.41,2.41,2.34,2.34,12300
17-May-04,2.45,2.45,2.45,2.45,800
14-May-04,2.42,2.49,2.35,2.49,3600
13-May-04,2.48,2.59,2.43,2.43,8300
12-May-04,2.54,2.54,2.54,2.54,900
11-May-04,2.31,2.35,2.31,2.35,600
10-May-04,2.34,2.34,2.34,2.34,800
7-May-04,2.29,2.35,2.25,2.35,7800
6-May-04,2.41,2.41,2.36,2.41,5500
5-May-04,2.49,2.65,2.49,2.50,9000
4-May-04,2.56,2.58,2.48,2.58,6600
3-May-04,2.60,2.60,2.42,2.42,10100
30-Apr-04,2.67,2.67,2.65,2.65,2900
29-Apr-04,2.67,2.84,2.67,2.84,200
28-Apr-04,2.80,2.80,2.78,2.79,1400
27-Apr-04,2.82,2.88,2.73,2.79,22500
26-Apr-04,2.75,2.90,2.75,2.90,3100
23-Apr-04,2.82,2.82,2.82,2.82,1000
22-Apr-04,2.86,2.99,2.82,2.99,6000
21-Apr-04,3.04,3.04,2.90,2.90,13600
20-Apr-04,3.49,3.49,2.99,2.99,49500
19-Apr-04,2.92,3.00,2.90,3.00,1500
16-Apr-04,3.05,3.10,2.78,3.10,5400
15-Apr-04,2.90,3.02,2.90,3.02,1000
14-Apr-04,2.98,3.05,2.83,3.05,8200
13-Apr-04,3.30,3.50,2.81,3.14,24400
12-Apr-04,2.80,3.00,2.80,3.00,800
8-Apr-04,2.85,2.93,2.80,2.93,2800
7-Apr-04,2.85,2.85,2.85,2.85,800
6-Apr-04,2.85,2.85,2.85,2.85,200
5-Apr-04,-,-,-,2.85,0
2-Apr-04,2.85,2.85,2.85,2.85,1300
1-Apr-04,2.85,3.00,2.85,3.00,600
31-Mar-04,2.89,3.00,2.88,3.00,2100
30-Mar-04,2.89,2.89,2.89,2.89,100
29-Mar-04,2.89,2.89,2.89,2.89,800
26-Mar-04,2.96,3.00,2.92,3.00,8100
25-Mar-04,3.00,3.02,3.00,3.02,5600
24-Mar-04,3.00,3.00,3.00,3.00,500
23-Mar-04,3.00,3.10,3.00,3.10,3100
22-Mar-04,3.13,3.20,2.88,3.20,1400
19-Mar-04,3.22,3.47,3.22,3.40,4000
18-Mar-04,3.00,3.20,3.00,3.20,3300
17-Mar-04,2.90,3.00,2.88,3.00,4800
16-Mar-04,3.12,3.12,2.95,3.00,7500
15-Mar-04,3.12,3.12,3.12,3.12,1700
12-Mar-04,3.12,3.40,3.12,3.12,1800
11-Mar-04,-,-,-,3.21,0
10-Mar-04,3.58,3.67,3.20,3.21,22400
9-Mar-04,3.43,3.45,3.31,3.35,5400
8-Mar-04,3.64,3.64,3.27,3.28,15800
5-Mar-04,3.09,3.65,3.09,3.50,17500
4-Mar-04,2.76,2.90,2.71,2.90,4800
3-Mar-04,2.80,3.12,2.75,2.76,12400
2-Mar-04,2.76,2.80,2.71,2.76,6000
1-Mar-04,3.00,3.00,2.80,2.80,6100
27-Feb-04,3.00,3.00,3.00,3.00,100
26-Feb-04,3.14,3.14,3.04,3.04,5800
25-Feb-04,3.23,3.23,3.15,3.15,5100
24-Feb-04,3.09,3.30,3.08,3.25,17100
23-Feb-04,3.13,3.28,3.00,3.25,14200
20-Feb-04,-,-,-,3.28,0
19-Feb-04,3.25,3.43,3.14,3.28,13800
18-Feb-04,3.35,3.35,3.11,3.24,6600
17-Feb-04,3.30,3.37,3.18,3.22,17300
13-Feb-04,3.55,3.60,2.86,3.23,82900
12-Feb-04,3.84,3.85,3.68,3.82,5500
11-Feb-04,3.85,3.90,3.85,3.90,500
10-Feb-04,3.78,3.78,3.78,3.78,100
9-Feb-04,3.60,3.74,3.59,3.65,6800
6-Feb-04,3.86,3.90,3.67,3.74,10200
5-Feb-04,3.74,3.89,3.69,3.71,8100
4-Feb-04,3.93,3.95,3.86,3.92,4000
3-Feb-04,3.61,3.81,3.61,3.81,4300
2-Feb-04,3.70,3.95,3.61,3.93,16300
30-Jan-04,3.99,3.99,3.80,3.80,2200
29-Jan-04,3.80,3.85,3.75,3.85,15300
28-Jan-04,3.99,3.99,3.80,3.80,11000
27-Jan-04,4.10,4.10,3.83,4.05,105700
26-Jan-04,3.98,4.11,3.85,4.00,63600
23-Jan-04,3.94,4.00,3.86,3.96,62600
22-Jan-04,3.80,3.80,3.60,3.78,29600
21-Jan-04,3.93,3.93,3.62,3.80,35500
20-Jan-04,3.94,3.94,3.51,3.92,87000
16-Jan-04,3.75,3.88,3.75,3.88,30700
15-Jan-04,3.65,3.84,3.65,3.75,57900
14-Jan-04,3.45,3.74,3.36,3.65,5500
13-Jan-04,3.48,3.50,3.35,3.50,5200
12-Jan-04,3.49,3.49,3.30,3.32,10800
9-Jan-04,3.30,3.39,3.30,3.39,3500
8-Jan-04,3.27,3.39,3.15,3.39,6100
7-Jan-04,3.10,3.38,3.10,3.38,7500
6-Jan-04,3.20,3.25,3.20,3.25,7500
5-Jan-04,3.30,3.48,3.24,3.33,26100
2-Jan-04,3.33,3.46,3.25,3.46,10400
31-Dec-03,3.30,3.48,3.15,3.43,19400
30-Dec-03,3.30,3.45,3.30,3.33,8200
29-Dec-03,3.15,3.50,3.15,3.40,13200
26-Dec-03,3.26,3.45,3.26,3.45,3500
24-Dec-03,3.40,3.40,3.40,3.40,200
23-Dec-03,3.40,3.50,3.40,3.40,13900
22-Dec-03,3.24,3.40,3.24,3.40,20800
19-Dec-03,3.23,3.39,3.23,3.34,18900
18-Dec-03,3.05,3.20,2.84,3.20,37200
17-Dec-03,3.08,3.08,3.05,3.05,2700
16-Dec-03,3.20,3.29,3.15,3.15,24600
15-Dec-03,3.15,3.35,2.80,3.25,233500
12-Dec-03,3.25,3.31,2.98,3.25,56400
11-Dec-03,3.10,3.24,2.90,3.12,15900
10-Dec-03,2.86,3.30,2.80,3.15,21500
9-Dec-03,2.94,3.05,2.80,3.00,63700
8-Dec-03,2.53,2.95,2.53,2.95,31100
5-Dec-03,2.92,2.92,2.71,2.72,5800
4-Dec-03,2.80,2.92,2.68,2.78,15800
3-Dec-03,2.54,2.75,2.54,2.75,51600
2-Dec-03,2.57,2.68,2.57,2.62,1200
1-Dec-03,2.55,2.75,2.53,2.75,11200
28-Nov-03,2.79,2.79,2.79,2.79,2000
26-Nov-03,2.36,2.75,2.36,2.75,21100
25-Nov-03,2.36,2.50,2.24,2.50,8100
24-Nov-03,2.35,2.45,2.00,2.45,13600
21-Nov-03,2.45,2.45,2.41,2.45,6700
20-Nov-03,2.54,2.54,2.54,2.54,100
19-Nov-03,2.53,2.55,2.45,2.45,6300
18-Nov-03,2.51,2.60,2.46,2.53,8000
17-Nov-03,2.59,2.60,2.58,2.60,2200
14-Nov-03,2.71,2.74,2.64,2.64,4000
13-Nov-03,2.89,2.89,2.76,2.76,2700
12-Nov-03,3.00,3.00,2.84,2.85,9900
11-Nov-03,2.66,2.85,2.60,2.85,84900
10-Nov-03,2.65,2.75,2.65,2.68,5400
7-Nov-03,2.71,2.78,2.71,2.78,9100
6-Nov-03,2.73,2.73,2.71,2.73,6500
5-Nov-03,2.73,2.73,2.71,2.73,5300
4-Nov-03,2.72,2.73,2.72,2.73,1800
3-Nov-03,2.84,2.85,2.72,2.83,29100
31-Oct-03,2.91,2.95,2.85,2.90,25500
30-Oct-03,3.05,3.05,2.90,3.04,6100
29-Oct-03,3.03,3.03,3.03,3.03,2100
28-Oct-03,3.02,3.09,3.02,3.04,2900
27-Oct-03,3.16,3.16,3.12,3.12,9900
24-Oct-03,3.16,3.18,3.00,3.16,26200
23-Oct-03,3.12,3.22,3.11,3.20,7600
22-Oct-03,3.29,3.29,3.20,3.20,3000
21-Oct-03,3.11,3.25,3.01,3.24,24900
20-Oct-03,3.24,3.24,3.12,3.12,7500
17-Oct-03,3.12,3.31,3.05,3.05,43500
16-Oct-03,3.11,3.15,3.10,3.10,1800
15-Oct-03,3.22,3.38,3.22,3.32,4100
14-Oct-03,3.35,3.35,3.03,3.21,10100
13-Oct-03,3.17,3.32,3.08,3.20,2600
10-Oct-03,3.16,3.16,3.07,3.15,3000
9-Oct-03,3.10,3.31,3.07,3.19,6200
8-Oct-03,3.20,3.33,3.15,3.33,12200
7-Oct-03,3.31,3.41,3.18,3.40,10800
6-Oct-03,3.16,3.45,3.16,3.45,2000
3-Oct-03,3.01,3.47,3.01,3.45,17700
2-Oct-03,2.75,3.18,2.75,3.18,3400
1-Oct-03,2.53,3.21,2.50,3.21,42200
30-Sep-03,2.98,3.19,2.98,3.18,27900
29-Sep-03,2.77,2.96,2.60,2.96,10400
26-Sep-03,2.88,2.89,2.81,2.81,19900
25-Sep-03,2.97,2.97,2.90,2.91,5200
24-Sep-03,2.98,2.98,2.92,2.97,8800
23-Sep-03,2.86,2.97,2.70,2.94,30900
22-Sep-03,2.98,2.98,2.75,2.75,6400
19-Sep-03,2.52,2.97,2.52,2.89,16200
18-Sep-03,2.82,2.90,2.46,2.69,51100
17-Sep-03,2.83,2.93,2.82,2.85,5200
16-Sep-03,2.80,2.98,2.80,2.97,1800
15-Sep-03,3.05,3.05,2.83,3.05,10600
12-Sep-03,3.05,3.05,2.79,3.05,16700
11-Sep-03,3.06,3.07,2.86,2.99,10500
10-Sep-03,3.08,3.08,3.00,3.00,10500
9-Sep-03,3.03,3.05,3.03,3.04,18200
8-Sep-03,3.10,3.10,3.00,3.02,16900
5-Sep-03,2.85,3.13,2.85,3.13,32100
4-Sep-03,2.85,3.05,2.85,3.04,13800
3-Sep-03,2.87,2.95,2.85,2.94,15300
2-Sep-03,2.81,2.93,2.79,2.87,7400
29-Aug-03,2.87,2.92,2.81,2.92,27100
28-Aug-03,2.95,2.95,2.86,2.87,800
27-Aug-03,2.86,2.96,2.85,2.96,1800
26-Aug-03,2.88,3.06,2.79,3.06,54100
25-Aug-03,3.00,3.00,2.80,3.00,8800
22-Aug-03,3.05,3.08,2.88,3.00,14100
21-Aug-03,3.15,3.19,2.84,2.90,36000
20-Aug-03,3.36,3.39,3.14,3.24,45600
19-Aug-03,3.64,3.74,3.25,3.39,134700
18-Aug-03,3.16,3.58,3.07,3.28,162400
15-Aug-03,2.75,3.13,2.70,3.09,47500
14-Aug-03,2.56,2.74,2.56,2.70,19900
13-Aug-03,2.75,2.75,2.55,2.67,8400
12-Aug-03,2.66,2.75,2.66,2.75,2500
11-Aug-03,2.75,2.75,2.53,2.61,8200
8-Aug-03,2.65,2.79,2.65,2.75,4200
7-Aug-03,2.66,2.69,2.66,2.66,1200
6-Aug-03,2.65,2.79,2.60,2.75,21800
5-Aug-03,2.52,2.71,2.52,2.70,2600
4-Aug-03,2.71,2.76,2.71,2.71,16000
1-Aug-03,2.81,2.81,2.66,2.75,16000
31-Jul-03,2.66,2.81,2.60,2.80,30400
30-Jul-03,2.60,2.77,2.60,2.77,16800
29-Jul-03,2.64,2.83,2.64,2.71,54200
28-Jul-03,2.65,2.65,2.56,2.60,11900
25-Jul-03,2.66,2.66,2.57,2.65,3200
24-Jul-03,2.62,2.70,2.50,2.61,30700
23-Jul-03,2.71,2.72,2.65,2.66,13200
22-Jul-03,2.71,2.71,2.62,2.62,11800
21-Jul-03,2.70,2.70,2.54,2.70,10300
