Date,Open,High,Low,Close,Volume
18-Feb-05,11.07,11.07,11.06,11.06,2541
17-Feb-05,11.01,11.02,11.00,11.02,8894
16-Feb-05,-,-,-,11.02,0
15-Feb-05,-,-,-,11.02,0
14-Feb-05,11.02,11.02,11.02,11.02,4599
11-Feb-05,10.99,11.05,10.63,11.01,4634
10-Feb-05,-,-,-,11.02,0
9-Feb-05,11.01,11.01,11.01,11.01,908
8-Feb-05,11.00,11.00,11.00,11.00,2360
7-Feb-05,-,-,-,11.02,0
4-Feb-05,11.01,11.02,11.01,11.01,2178
3-Feb-05,10.99,11.03,10.99,11.01,1271
2-Feb-05,11.01,11.02,11.00,11.02,2178
1-Feb-05,11.04,11.04,11.00,11.00,1452
31-Jan-05,11.26,11.26,11.08,11.26,908
28-Jan-05,10.97,10.99,10.96,10.96,4901
27-Jan-05,11.23,11.24,11.08,11.16,6412
26-Jan-05,-,-,-,11.02,0
25-Jan-05,11.12,11.28,10.63,11.02,7137
24-Jan-05,11.06,11.16,11.06,11.16,2904
21-Jan-05,10.66,11.14,10.63,11.02,7196
20-Jan-05,-,-,-,11.01,0
19-Jan-05,11.01,11.02,10.98,11.00,4719
18-Jan-05,10.58,11.18,10.47,10.86,29281
14-Jan-05,10.55,10.60,10.55,10.60,4538
13-Jan-05,10.48,10.48,10.48,10.48,363
12-Jan-05,10.58,10.62,10.58,10.61,11253
11-Jan-05,10.60,10.60,10.60,10.60,10346
10-Jan-05,10.73,10.73,10.67,10.67,1815
7-Jan-05,-,-,-,10.69,0
6-Jan-05,10.58,10.68,10.58,10.68,1009
5-Jan-05,10.60,10.60,10.60,10.60,545
4-Jan-05,10.66,10.66,10.60,10.60,1089
3-Jan-05,10.50,10.50,10.50,10.50,3443
31-Dec-04,10.75,10.75,10.47,10.62,1997
30-Dec-04,10.70,10.70,10.70,10.70,1091
29-Dec-04,10.44,10.74,10.44,10.74,2806
28-Dec-04,-,-,-,10.52,0
27-Dec-04,10.47,10.51,10.47,10.51,1909
23-Dec-04,10.53,10.55,10.48,10.48,1806
22-Dec-04,10.52,10.53,10.52,10.53,363
21-Dec-04,-,-,-,10.52,0
20-Dec-04,10.52,10.52,10.52,10.52,499
17-Dec-04,10.55,10.57,10.55,10.57,2178
16-Dec-04,10.57,10.57,10.57,10.57,363
15-Dec-04,10.47,10.56,10.47,10.56,1690
14-Dec-04,10.00,10.00,10.00,10.00,1815
13-Dec-04,10.36,10.45,10.33,10.45,18515
10-Dec-04,10.52,10.52,10.52,10.52,182
9-Dec-04,10.47,10.47,10.41,10.41,4251
8-Dec-04,-,-,-,10.45,0
7-Dec-04,-,-,-,10.45,0
6-Dec-04,10.44,10.45,10.44,10.45,2436
3-Dec-04,10.00,10.00,10.00,10.00,182
2-Dec-04,10.50,10.52,10.41,10.41,8168
1-Dec-04,10.52,11.02,10.14,10.37,19480
30-Nov-04,10.84,10.84,10.47,10.47,70048
29-Nov-04,10.38,10.81,10.38,10.69,30374
26-Nov-04,-,-,-,10.20,0
24-Nov-04,10.20,10.20,10.20,10.20,592
23-Nov-04,-,-,-,10.34,0
22-Nov-04,10.19,10.43,10.19,10.34,9463
19-Nov-04,10.28,10.30,10.28,10.30,4538
18-Nov-04,10.17,10.19,10.17,10.19,2178
17-Nov-04,-,-,-,10.09,0
16-Nov-04,10.11,10.11,10.08,10.08,27770
15-Nov-04,10.11,10.11,10.11,10.11,1815
12-Nov-04,10.10,10.10,10.10,10.10,299
11-Nov-04,-,-,-,10.12,0
10-Nov-04,10.12,10.12,10.12,10.12,1997
9-Nov-04,10.24,10.24,10.24,10.24,182
8-Nov-04,10.20,10.20,10.20,10.20,454
5-Nov-04,10.20,10.20,10.20,10.20,7260
4-Nov-04,10.06,10.47,9.93,10.25,71417
3-Nov-04,10.06,10.14,10.06,10.14,545
2-Nov-04,10.28,10.28,10.25,10.25,2541
1-Nov-04,10.25,10.29,10.25,10.28,5627
29-Oct-04,10.33,10.33,10.33,10.33,3449
28-Oct-04,10.36,10.36,10.26,10.33,3812
27-Oct-04,10.41,10.47,10.39,10.47,4459
26-Oct-04,10.41,10.51,10.41,10.51,1296
25-Oct-04,-,-,-,10.47,0
22-Oct-04,10.00,10.00,10.00,10.00,1138
21-Oct-04,10.55,10.56,10.26,10.26,11375
20-Oct-04,-,-,-,10.37,0
19-Oct-04,-,-,-,10.37,0
18-Oct-04,10.52,10.66,10.36,10.36,1490
15-Oct-04,-,-,-,10.36,0
14-Oct-04,10.33,10.42,10.33,10.36,2521
13-Oct-04,-,-,-,10.33,0
12-Oct-04,10.33,10.33,10.33,10.33,6897
11-Oct-04,-,-,-,10.31,0
8-Oct-04,10.30,10.30,10.30,10.30,545
7-Oct-04,-,-,-,10.23,0
6-Oct-04,10.23,10.23,10.23,10.23,726
5-Oct-04,10.30,10.30,10.30,10.30,182
4-Oct-04,10.30,10.30,10.30,10.30,2572
1-Oct-04,10.30,10.40,10.30,10.30,3812
30-Sep-04,10.39,10.39,10.39,10.39,216
29-Sep-04,-,-,-,10.33,0
28-Sep-04,10.33,10.33,10.33,10.33,5445
27-Sep-04,-,-,-,10.20,0
24-Sep-04,-,-,-,10.20,0
23-Sep-04,-,-,-,10.20,0
22-Sep-04,10.19,10.19,10.19,10.19,182
21-Sep-04,10.28,10.28,10.19,10.23,11028
20-Sep-04,10.44,10.45,10.29,10.39,8186
17-Sep-04,10.40,10.40,10.40,10.40,14520
16-Sep-04,10.06,10.41,10.06,10.41,23107
15-Sep-04,10.20,10.41,10.20,10.39,36845
14-Sep-04,10.11,10.20,10.08,10.20,9917
13-Sep-04,10.14,10.14,10.14,10.14,545
10-Sep-04,10.06,10.24,10.06,10.09,2723
9-Sep-04,10.19,10.21,10.19,10.21,363
8-Sep-04,10.19,10.31,10.19,10.31,1089
7-Sep-04,-,-,-,10.25,0
3-Sep-04,-,-,-,10.25,0
2-Sep-04,10.19,10.24,10.19,10.24,363
1-Sep-04,-,-,-,10.08,0
31-Aug-04,10.08,10.08,10.08,10.08,908
30-Aug-04,10.06,10.24,10.06,10.07,2178
27-Aug-04,10.14,10.39,10.14,10.39,7020
26-Aug-04,10.19,10.36,10.19,10.35,4538
25-Aug-04,10.41,10.41,10.03,10.21,9863
24-Aug-04,10.50,10.50,10.40,10.40,545
23-Aug-04,10.50,10.50,10.30,10.30,545
20-Aug-04,10.16,10.36,10.13,10.36,908
19-Aug-04,10.06,10.06,10.03,10.03,3839
18-Aug-04,10.10,10.10,10.10,10.10,3630
17-Aug-04,10.06,10.06,10.06,10.06,3630
16-Aug-04,10.07,10.07,10.07,10.07,182
13-Aug-04,10.20,10.20,10.14,10.14,5445
12-Aug-04,-,-,-,10.20,0
11-Aug-04,-,-,-,10.20,0
10-Aug-04,10.20,10.20,10.20,10.20,2211
9-Aug-04,-,-,-,10.42,0
6-Aug-04,-,-,-,10.42,0
5-Aug-04,10.65,10.89,10.28,10.41,2971
4-Aug-04,-,-,-,10.79,0
3-Aug-04,-,-,-,10.79,0
2-Aug-04,10.56,10.96,10.47,10.78,2595
30-Jul-04,-,-,-,10.58,0
29-Jul-04,-,-,-,10.58,0
28-Jul-04,-,-,-,10.58,0
27-Jul-04,10.61,10.61,10.57,10.57,1815
26-Jul-04,10.69,10.85,10.61,10.61,3363
23-Jul-04,10.69,10.69,10.69,10.69,1089
22-Jul-04,10.69,10.69,10.69,10.69,363
21-Jul-04,10.69,10.69,10.69,10.69,182
20-Jul-04,10.61,10.61,10.57,10.60,2541
19-Jul-04,10.61,10.61,10.20,10.47,4628
16-Jul-04,-,-,-,10.42,0
15-Jul-04,-,-,-,10.42,0
14-Jul-04,-,-,-,10.42,0
13-Jul-04,10.50,10.50,10.41,10.41,710
12-Jul-04,-,-,-,10.31,0
9-Jul-04,-,-,-,10.31,0
8-Jul-04,-,-,-,10.31,0
7-Jul-04,10.44,10.44,10.30,10.30,363
6-Jul-04,-,-,-,10.45,0
2-Jul-04,10.45,10.45,10.45,10.45,937
1-Jul-04,10.60,10.60,10.60,10.60,182
30-Jun-04,-,-,-,10.58,0
29-Jun-04,-,-,-,10.58,0
28-Jun-04,-,-,-,10.58,0
25-Jun-04,10.61,10.65,10.58,10.58,37469
24-Jun-04,10.88,10.88,10.45,10.45,2723
23-Jun-04,10.60,10.60,10.45,10.45,545
22-Jun-04,10.31,10.45,10.30,10.45,19421
21-Jun-04,-,-,-,9.98,0
18-Jun-04,-,-,-,9.98,0
17-Jun-04,-,-,-,9.98,0
16-Jun-04,10.00,10.00,10.00,10.00,363
15-Jun-04,10.10,10.12,10.10,10.12,3151
14-Jun-04,10.19,10.19,10.06,10.06,662
10-Jun-04,10.32,10.53,10.19,10.19,2144
9-Jun-04,10.72,10.72,10.32,10.32,4810
8-Jun-04,-,-,-,10.50,0
7-Jun-04,10.50,10.50,10.50,10.50,726
4-Jun-04,-,-,-,10.64,0
3-Jun-04,10.64,10.63,10.63,10.63,363
2-Jun-04,-,-,-,10.20,0
1-Jun-04,9.93,10.36,9.92,10.19,3381
28-May-04,10.47,10.62,10.19,10.19,6443
27-May-04,9.92,10.39,9.92,10.14,2541
26-May-04,10.64,10.63,10.63,10.63,182
25-May-04,10.64,10.63,10.63,10.63,363
24-May-04,10.09,10.72,10.08,10.72,726
21-May-04,10.61,10.72,10.53,10.72,1770
20-May-04,10.27,10.55,10.12,10.52,10527
19-May-04,10.28,10.28,10.28,10.28,1997
18-May-04,10.20,10.25,10.19,10.19,8349
17-May-04,-,-,-,10.23,0
14-May-04,10.26,10.28,10.23,10.23,21377
13-May-04,-,-,-,10.44,0
12-May-04,-,-,-,10.44,0
11-May-04,10.44,10.44,10.44,10.44,466
10-May-04,10.20,10.37,10.06,10.25,4901
7-May-04,-,-,-,10.31,0
6-May-04,10.31,10.31,10.31,10.31,363
5-May-04,10.27,10.26,10.26,10.26,4719
4-May-04,10.33,10.33,10.20,10.20,9590
3-May-04,10.40,10.40,10.22,10.22,1398
30-Apr-04,10.42,10.47,10.41,10.47,1634
29-Apr-04,10.72,10.72,10.39,10.39,2704
28-Apr-04,10.20,10.19,10.19,10.19,421
27-Apr-04,-,-,-,10.20,0
26-Apr-04,10.20,10.20,10.19,10.19,17061
23-Apr-04,10.17,10.23,10.14,10.19,3632
22-Apr-04,-,-,-,10.18,0
21-Apr-04,-,-,-,10.18,0
20-Apr-04,10.18,10.18,10.18,10.18,245
19-Apr-04,9.92,9.92,9.92,9.92,753
16-Apr-04,-,-,-,9.92,0
15-Apr-04,9.93,10.17,9.92,9.92,8213
14-Apr-04,9.78,10.08,9.78,10.08,2178
13-Apr-04,9.98,9.98,9.98,9.98,445
12-Apr-04,9.96,9.98,9.96,9.98,1634
8-Apr-04,-,-,-,10.06,0
7-Apr-04,9.84,10.06,9.83,10.06,726
6-Apr-04,10.06,10.06,10.06,10.06,2545
5-Apr-04,10.07,10.07,10.06,10.06,3902
2-Apr-04,10.20,10.20,10.19,10.19,1997
1-Apr-04,10.16,10.20,9.75,10.19,24851
31-Mar-04,10.06,10.06,9.75,9.92,15585
30-Mar-04,10.06,10.06,10.06,10.06,200
29-Mar-04,10.02,10.02,10.02,10.02,499
26-Mar-04,-,-,-,10.04,0
25-Mar-04,-,-,-,10.04,0
24-Mar-04,-,-,-,10.04,0
23-Mar-04,10.13,10.19,10.02,10.04,3775
22-Mar-04,9.93,9.97,9.92,9.97,2968
19-Mar-04,9.98,9.98,9.97,9.97,2926
18-Mar-04,-,-,-,10.21,0
17-Mar-04,-,-,-,10.21,0
16-Mar-04,-,-,-,10.21,0
15-Mar-04,10.47,10.47,10.20,10.20,5264
12-Mar-04,10.33,10.33,9.99,10.24,3140
11-Mar-04,10.31,10.47,10.06,10.14,7714
10-Mar-04,-,-,-,10.47,0
9-Mar-04,-,-,-,10.47,0
8-Mar-04,-,-,-,10.47,0
5-Mar-04,10.49,10.48,10.47,10.47,1225
4-Mar-04,10.45,10.45,10.45,10.45,908
3-Mar-04,-,-,-,10.31,0
2-Mar-04,-,-,-,10.31,0
1-Mar-04,10.31,10.30,10.30,10.30,363
27-Feb-04,10.25,10.25,10.25,10.25,363
26-Feb-04,10.27,10.79,10.25,10.25,1452
25-Feb-04,10.50,10.79,10.50,10.79,1555
24-Feb-04,10.20,10.50,10.20,10.50,1452
23-Feb-04,10.06,10.80,10.06,10.45,4356
20-Feb-04,10.69,10.80,10.48,10.48,13268
19-Feb-04,10.74,10.74,10.47,10.47,1626
18-Feb-04,10.58,10.58,10.58,10.58,182
17-Feb-04,10.32,10.47,10.30,10.47,2360
13-Feb-04,10.75,10.74,10.74,10.74,3565
12-Feb-04,-,-,-,11.02,0
11-Feb-04,10.74,11.02,10.73,11.02,908
10-Feb-04,10.49,10.48,10.48,10.48,363
9-Feb-04,10.47,10.70,10.47,10.70,12342
6-Feb-04,10.20,10.20,10.20,10.20,1089
5-Feb-04,10.47,10.46,10.45,10.45,708
4-Feb-04,9.92,10.26,9.92,10.22,3498
3-Feb-04,9.69,10.06,9.69,10.06,8148
2-Feb-04,10.75,10.74,9.60,10.30,32817
30-Jan-04,10.75,10.74,10.74,10.74,182
29-Jan-04,10.75,10.74,10.74,10.74,908
28-Jan-04,-,-,-,10.78,0
27-Jan-04,10.75,10.78,10.74,10.78,2396
26-Jan-04,10.65,10.85,10.58,10.74,8331
23-Jan-04,-,-,-,10.39,0
22-Jan-04,10.29,10.39,10.19,10.39,9257
21-Jan-04,10.47,10.47,10.45,10.45,2214
20-Jan-04,10.48,10.55,10.47,10.47,1343
16-Jan-04,-,-,-,10.75,0
15-Jan-04,-,-,-,10.75,0
14-Jan-04,10.49,10.75,10.48,10.74,7129
13-Jan-04,10.47,10.61,10.47,10.61,2360
12-Jan-04,-,-,-,10.36,0
9-Jan-04,10.36,10.36,10.36,10.36,299
8-Jan-04,10.41,11.06,10.40,10.78,7442
7-Jan-04,10.46,10.63,10.40,10.63,3592
6-Jan-04,10.36,10.85,10.36,10.61,10709
5-Jan-04,10.39,10.39,10.34,10.35,3267
2-Jan-04,10.39,10.39,10.39,10.39,1140
31-Dec-03,10.68,10.67,10.39,10.39,4447
30-Dec-03,10.85,10.84,10.73,10.73,581
29-Dec-03,10.71,10.71,10.71,10.71,1094
26-Dec-03,10.71,10.75,10.69,10.75,1016
24-Dec-03,10.53,11.44,10.52,10.91,14792
23-Dec-03,10.96,11.46,10.74,10.74,21784
22-Dec-03,10.96,11.36,10.91,10.91,5091
19-Dec-03,10.79,10.85,10.75,10.85,2723
18-Dec-03,11.02,11.01,10.74,10.78,1779
17-Dec-03,11.13,11.13,10.87,10.87,4401
16-Dec-03,11.14,11.28,11.13,11.14,2394
15-Dec-03,11.24,11.24,11.02,11.13,6171
12-Dec-03,11.02,11.29,10.95,11.13,8059
11-Dec-03,10.69,11.47,10.68,11.47,5627
10-Dec-03,10.93,10.93,10.77,10.77,908
9-Dec-03,10.75,10.82,10.61,10.80,10861
8-Dec-03,10.62,10.62,10.60,10.60,2223
5-Dec-03,10.83,10.83,10.25,10.61,9356
4-Dec-03,10.92,11.01,10.14,10.41,12887
3-Dec-03,10.22,10.63,10.21,10.63,2574
2-Dec-03,10.67,10.70,10.41,10.66,4901
1-Dec-03,10.43,10.57,10.31,10.42,5198
28-Nov-03,-,-,-,10.35,0
26-Nov-03,-,-,-,10.35,0
25-Nov-03,10.19,10.44,10.19,10.35,17043
24-Nov-03,-,-,-,10.03,0
21-Nov-03,10.14,10.14,10.00,10.03,6171
20-Nov-03,10.14,10.47,10.09,10.17,5672
19-Nov-03,10.20,10.28,10.11,10.11,2178
18-Nov-03,10.06,10.08,10.03,10.08,75201
17-Nov-03,10.06,10.08,10.06,10.08,635
14-Nov-03,-,-,-,10.07,0
13-Nov-03,10.07,10.07,10.07,10.07,363
12-Nov-03,10.23,10.23,10.23,10.23,182
11-Nov-03,10.06,10.06,10.06,10.06,1815
10-Nov-03,10.06,10.06,10.06,10.06,10890
7-Nov-03,10.06,10.11,10.06,10.08,5136
6-Nov-03,10.07,10.10,10.00,10.00,780
5-Nov-03,10.11,10.21,10.10,10.21,363
4-Nov-03,9.85,10.19,9.85,10.19,20873
3-Nov-03,9.73,9.78,9.72,9.75,6006
31-Oct-03,10.12,10.44,10.12,10.33,12524
30-Oct-03,10.03,10.07,9.99,10.07,2723
29-Oct-03,9.92,10.01,9.92,10.01,1815
28-Oct-03,9.64,10.01,9.64,10.01,17061
27-Oct-03,9.47,9.64,9.47,9.54,3267
24-Oct-03,9.53,9.53,9.53,9.53,4175
23-Oct-03,9.53,9.54,9.53,9.53,6534
22-Oct-03,9.70,9.74,9.48,9.56,15065
21-Oct-03,9.64,9.78,9.64,9.76,7805
20-Oct-03,9.59,9.75,9.32,9.75,55176
17-Oct-03,9.59,9.59,9.59,9.59,7986
16-Oct-03,9.64,9.64,9.64,9.64,182
15-Oct-03,9.60,9.69,9.58,9.58,5082
14-Oct-03,-,-,-,9.64,0
13-Oct-03,-,-,-,9.64,0
10-Oct-03,-,-,-,9.64,0
9-Oct-03,9.80,9.80,9.64,9.64,908
8-Oct-03,9.92,9.92,9.75,9.88,6897
7-Oct-03,9.92,9.92,9.92,9.92,182
6-Oct-03,9.92,9.92,9.92,9.92,3812
3-Oct-03,9.92,9.92,9.92,9.92,182
2-Oct-03,9.87,10.04,9.86,9.92,12161
1-Oct-03,9.90,9.92,9.90,9.92,1452
30-Sep-03,9.92,9.97,9.92,9.92,17787
29-Sep-03,9.93,9.92,9.92,9.92,15791
26-Sep-03,9.93,9.92,9.92,9.92,3630
25-Sep-03,9.92,9.92,9.92,9.92,363
24-Sep-03,-,-,-,9.92,0
23-Sep-03,9.92,9.92,9.92,9.92,182
22-Sep-03,-,-,-,9.92,0
19-Sep-03,-,-,-,9.92,0
18-Sep-03,-,-,-,9.92,0
17-Sep-03,9.93,9.92,9.92,9.92,9438
16-Sep-03,9.93,9.93,9.92,9.92,4901
15-Sep-03,10.19,10.19,9.92,9.92,3267
12-Sep-03,-,-,-,10.20,0
11-Sep-03,10.00,10.19,9.99,10.19,11761
10-Sep-03,10.20,10.19,9.92,9.92,13431
9-Sep-03,10.06,10.19,9.92,10.19,51546
8-Sep-03,9.96,10.05,9.92,10.05,4356
5-Sep-03,10.25,10.39,9.92,9.92,2904
4-Sep-03,9.83,10.47,9.82,9.92,21780
3-Sep-03,9.70,9.70,9.70,9.70,363
2-Sep-03,9.80,9.80,9.80,9.80,182
29-Aug-03,-,-,-,9.70,0
28-Aug-03,-,-,-,9.70,0
27-Aug-03,9.71,9.70,9.70,9.70,5264
26-Aug-03,9.70,9.70,9.70,9.70,4356
25-Aug-03,9.71,9.70,9.59,9.59,10890
22-Aug-03,9.69,9.71,9.69,9.70,4175
21-Aug-03,9.78,9.81,9.70,9.81,1452
20-Aug-03,9.51,9.70,9.51,9.70,11616
19-Aug-03,9.43,9.52,9.43,9.50,5808
18-Aug-03,9.10,9.39,9.10,9.39,2541
15-Aug-03,9.09,9.09,9.09,9.09,545
14-Aug-03,9.37,9.37,9.37,9.37,1815
13-Aug-03,9.44,9.77,9.37,9.37,1634
12-Aug-03,9.37,9.37,9.35,9.35,545
11-Aug-03,9.37,9.37,9.37,9.37,363
8-Aug-03,9.37,9.37,9.37,9.37,545
7-Aug-03,-,-,-,9.38,0
6-Aug-03,9.52,9.52,9.38,9.38,1089
5-Aug-03,9.37,9.37,9.37,9.37,182
4-Aug-03,9.71,9.74,9.50,9.50,2723
1-Aug-03,-,-,-,9.37,0
31-Jul-03,9.37,9.37,9.37,9.37,363
30-Jul-03,9.37,9.43,9.37,9.37,11072
29-Jul-03,-,-,-,9.16,0
28-Jul-03,9.16,9.16,9.16,9.16,1089
25-Jul-03,-,-,-,9.16,0
24-Jul-03,9.16,9.16,9.16,9.16,545
23-Jul-03,9.09,9.09,9.09,9.09,3267
22-Jul-03,9.09,9.09,9.09,9.09,5627
21-Jul-03,9.09,9.09,9.09,9.09,2178
18-Jul-03,9.15,9.15,9.09,9.09,3993
17-Jul-03,-,-,-,9.09,0
16-Jul-03,9.09,9.09,9.09,9.09,545
15-Jul-03,9.09,9.10,9.09,9.10,1089
14-Jul-03,9.45,9.50,9.09,9.09,9801
11-Jul-03,9.53,9.53,9.50,9.50,6534
10-Jul-03,9.51,9.50,9.50,9.50,1997
9-Jul-03,-,-,-,9.57,0
8-Jul-03,9.57,9.56,9.56,9.56,182
7-Jul-03,-,-,-,9.63,0
3-Jul-03,9.03,9.73,9.02,9.63,8712
2-Jul-03,9.51,9.94,9.37,9.94,21962
1-Jul-03,9.52,9.52,9.52,9.52,182
30-Jun-03,9.72,9.71,9.44,9.44,545
27-Jun-03,-,-,-,9.91,0
26-Jun-03,-,-,-,9.91,0
25-Jun-03,9.90,9.91,9.90,9.91,363
24-Jun-03,9.83,9.83,9.83,9.83,182
23-Jun-03,9.87,9.86,9.79,9.79,726
20-Jun-03,9.90,9.90,9.81,9.88,726
19-Jun-03,9.86,9.86,9.77,9.77,545
18-Jun-03,9.87,9.86,9.86,9.86,363
17-Jun-03,9.73,9.87,9.72,9.87,1089
16-Jun-03,9.61,9.61,9.61,9.61,363
13-Jun-03,-,-,-,9.62,0
12-Jun-03,9.62,9.61,9.61,9.61,182
11-Jun-03,9.51,9.66,9.50,9.66,5627
10-Jun-03,9.51,9.51,9.51,9.51,182
9-Jun-03,9.37,9.74,9.23,9.74,6716
6-Jun-03,9.48,9.72,9.48,9.72,3267
5-Jun-03,9.84,9.88,9.23,9.45,12524
4-Jun-03,9.86,9.87,9.56,9.85,3812
3-Jun-03,9.51,9.87,9.47,9.76,5808
2-Jun-03,9.70,9.70,9.50,9.50,1815
30-May-03,10.06,10.06,9.76,9.76,3812
29-May-03,9.93,10.06,9.92,10.06,3630
28-May-03,9.63,9.91,9.63,9.91,3993
27-May-03,9.57,9.64,9.57,9.64,1997
23-May-03,-,-,-,9.56,0
22-May-03,9.50,9.56,9.49,9.56,3267
21-May-03,9.37,9.42,9.37,9.42,545
20-May-03,9.40,9.39,9.39,9.39,9983
19-May-03,9.51,9.50,9.48,9.48,10709
16-May-03,9.53,9.64,9.50,9.64,13976
15-May-03,9.93,9.93,8.68,9.80,9438
14-May-03,9.76,9.94,9.75,9.94,6171
13-May-03,9.78,9.82,9.26,9.71,3267
12-May-03,9.76,9.75,9.37,9.75,2541
9-May-03,9.51,9.75,9.50,9.67,2178
8-May-03,9.37,9.45,9.37,9.45,5808
7-May-03,9.26,9.39,9.26,9.37,15972
6-May-03,9.08,9.26,8.99,9.26,5990
5-May-03,9.01,9.09,9.01,9.09,11072
2-May-03,9.03,9.09,8.95,8.95,2178
1-May-03,8.83,9.09,8.83,8.98,4538
30-Apr-03,8.82,9.09,8.82,8.98,7805
29-Apr-03,8.52,8.98,8.48,8.82,28496
28-Apr-03,8.68,8.68,8.57,8.57,2360
25-Apr-03,8.55,8.67,8.51,8.67,2723
24-Apr-03,8.60,8.76,8.55,8.55,7079
23-Apr-03,8.87,8.95,8.54,8.77,16335
22-Apr-03,8.42,8.84,8.42,8.84,6534
21-Apr-03,8.22,8.40,8.21,8.37,9983
17-Apr-03,8.18,8.18,8.18,8.18,545
16-Apr-03,-,-,-,8.18,0
15-Apr-03,8.18,8.18,8.18,8.18,1815
14-Apr-03,-,-,-,8.18,0
11-Apr-03,8.18,8.18,8.18,8.18,182
10-Apr-03,-,-,-,8.21,0
9-Apr-03,-,-,-,8.21,0
8-Apr-03,8.21,8.21,8.21,8.21,908
7-Apr-03,8.21,8.21,8.21,8.21,182
4-Apr-03,8.13,8.13,8.13,8.13,1271
3-Apr-03,8.16,8.24,8.15,8.19,5808
2-Apr-03,8.13,8.15,8.13,8.15,1815
1-Apr-03,-,-,-,8.16,0
31-Mar-03,-,-,-,8.16,0
28-Mar-03,8.11,8.15,8.11,8.15,3449
27-Mar-03,7.99,8.10,7.99,8.10,545
26-Mar-03,8.10,8.10,7.86,8.08,8168
25-Mar-03,8.10,8.09,8.09,8.09,1089
24-Mar-03,7.94,8.09,7.93,8.09,2541
21-Mar-03,7.99,8.03,7.96,7.96,1452
20-Mar-03,-,-,-,7.96,0
19-Mar-03,7.99,7.99,7.96,7.96,363
18-Mar-03,7.95,8.06,7.93,7.93,2904
17-Mar-03,8.05,8.04,7.88,7.96,1634
14-Mar-03,7.96,8.10,7.96,8.04,5264
13-Mar-03,7.98,7.98,7.92,7.92,545
12-Mar-03,7.85,7.96,7.85,7.86,1815
11-Mar-03,7.78,7.94,7.78,7.93,2178
10-Mar-03,7.74,7.96,7.66,7.82,17424
7-Mar-03,7.89,7.91,7.67,7.79,8349
6-Mar-03,7.98,7.99,7.85,7.85,2541
5-Mar-03,7.85,7.91,7.85,7.91,363
4-Mar-03,7.79,7.96,7.71,7.85,5264
3-Mar-03,7.98,7.98,7.89,7.89,4356
28-Feb-03,8.08,8.08,7.91,7.93,2723
27-Feb-03,8.04,8.04,8.03,8.04,2723
26-Feb-03,-,-,-,8.16,0
25-Feb-03,-,-,-,8.16,0
24-Feb-03,-,-,-,8.16,0
21-Feb-03,-,-,-,8.16,0
20-Feb-03,-,-,-,8.16,0
19-Feb-03,-,-,-,8.16,0
18-Feb-03,8.16,8.16,8.16,8.16,182
14-Feb-03,8.27,8.27,8.21,8.21,1271
13-Feb-03,8.22,8.21,8.21,8.21,363
12-Feb-03,-,-,-,8.27,0
11-Feb-03,8.32,8.32,8.26,8.26,1634
10-Feb-03,8.24,8.29,8.12,8.12,2904
7-Feb-03,8.18,8.20,8.13,8.13,1089
6-Feb-03,8.17,8.17,8.06,8.17,908
5-Feb-03,8.21,8.31,8.21,8.26,3267
4-Feb-03,8.14,8.14,8.01,8.13,3086
3-Feb-03,-,-,-,8.11,0
31-Jan-03,-,-,-,8.11,0
30-Jan-03,7.94,8.11,7.93,8.11,6897
29-Jan-03,-,-,-,7.90,0
28-Jan-03,7.91,7.98,7.86,7.90,8531
27-Jan-03,7.93,7.92,7.88,7.88,1452
24-Jan-03,7.96,7.97,7.96,7.97,908
23-Jan-03,7.96,7.96,7.96,7.96,1997
22-Jan-03,7.96,7.96,7.92,7.92,2541
21-Jan-03,7.99,8.02,7.92,7.92,3812
17-Jan-03,7.92,7.92,7.92,7.92,363
16-Jan-03,7.75,7.93,7.75,7.93,4175
15-Jan-03,8.03,8.03,8.02,8.02,363
14-Jan-03,8.17,8.17,7.90,8.07,2508
13-Jan-03,7.91,7.96,7.85,7.96,3812
10-Jan-03,7.88,7.91,7.87,7.90,3449
9-Jan-03,7.83,7.88,7.79,7.88,3630
8-Jan-03,7.85,7.85,7.83,7.83,4901
7-Jan-03,7.80,7.85,7.80,7.83,3267
6-Jan-03,7.75,7.75,7.75,7.75,363
3-Jan-03,-,-,-,7.79,0
2-Jan-03,7.79,7.79,7.79,7.79,3086
31-Dec-02,7.72,7.80,7.72,7.79,6400
30-Dec-02,7.78,7.80,7.78,7.78,1601
27-Dec-02,7.74,7.78,7.72,7.72,1900
26-Dec-02,7.72,7.72,7.72,7.72,299
24-Dec-02,7.69,7.69,7.69,7.69,1800
23-Dec-02,7.72,7.72,7.72,7.72,1499
20-Dec-02,7.74,7.74,7.70,7.70,399
19-Dec-02,7.77,7.77,7.74,7.74,1499
18-Dec-02,7.76,7.76,7.76,7.76,299
17-Dec-02,7.76,7.77,7.76,7.77,1300
16-Dec-02,7.75,7.78,7.72,7.76,3300
13-Dec-02,-,-,-,7.72,0
12-Dec-02,-,-,-,7.72,0
11-Dec-02,7.69,7.72,7.69,7.72,2100
10-Dec-02,7.69,7.70,7.69,7.70,399
9-Dec-02,7.74,7.74,7.74,7.74,1000
6-Dec-02,7.69,7.69,7.69,7.69,100
5-Dec-02,7.72,7.72,7.72,7.72,100
4-Dec-02,-,-,-,7.72,0
